timestamp,Wind,Solar
2023-08-10 20:00,1741.9,0.0
2023-08-10 21:00,1771.8,0.0
2023-08-10 22:00,2518.6,0.0
2023-08-10 23:00,1465.3,0.0
2023-08-11 00:00,1712.7,0.0
2023-08-11 01:00,1729.0,0.0
2023-08-11 02:00,1939.3,0.0
2023-08-11 03:00,1833.4,0.0
2023-08-11 04:00,1349.2,0.0
2023-08-11 05:00,1803.6,0.0
2023-08-11 06:00,1912.1,0.0
2023-08-11 07:00,1693.3,233.0
2023-08-11 08:00,2211.5,603.7
2023-08-11 09:00,2292.5,838.0
2023-08-11 10:00,1888.2,1046.0
2023-08-11 11:00,2023.4,1125.6
2023-08-11 12:00,1050.9,1238.7
2023-08-11 13:00,1753.3,1059.1
2023-08-11 14:00,2298.2,1158.2
2023-08-11 15:00,1718.4,880.1
2023-08-11 16:00,1588.0,599.5
2023-08-11 17:00,2819.1,279.3
2023-08-11 18:00,2631.5,0.0
2023-08-11 19:00,2057.9,0.0
2023-08-11 20:00,2296.4,0.0
2023-08-11 21:00,951.0,0.0
2023-08-11 22:00,1535.6,0.0
2023-08-11 23:00,1668.2,0.0
2023-08-12 00:00,1764.3,0.0
2023-08-12 01:00,1680.2,0.0
2023-08-12 02:00,848.1,0.0
2023-08-12 03:00,2035.9,0.0
2023-08-12 04:00,2074.5,0.0
2023-08-12 05:00,2484.2,0.0
2023-08-12 06:00,1501.0,0.0
2023-08-12 07:00,1464.1,279.3
2023-08-12 08:00,739.5,712.5
2023-08-12 09:00,1695.8,843.9
2023-08-12 10:00,2174.6,1254.9
2023-08-12 11:00,1555.5,1099.0
2023-08-12 12:00,2654.8,1118.6
2023-08-12 13:00,1672.3,1105.2
2023-08-12 14:00,1854.2,988.7
2023-08-12 15:00,1245.6,740.5
2023-08-12 16:00,1898.4,497.6
2023-08-12 17:00,1015.6,316.8
2023-08-12 18:00,2066.2,0.0
2023-08-12 19:00,2061.6,0.0
2023-08-12 20:00,2299.1,0.0
2023-08-12 21:00,1346.3,0.0
2023-08-12 22:00,1825.0,0.0
2023-08-12 23:00,1997.4,0.0
2023-08-13 00:00,1987.4,0.0
2023-08-13 01:00,1430.6,0.0
2023-08-13 02:00,829.1,0.0
2023-08-13 03:00,1916.3,0.0
2023-08-13 04:00,1707.7,0.0
2023-08-13 05:00,1532.8,0.0
2023-08-13 06:00,2051.4,0.0
2023-08-13 07:00,1753.1,226.7
2023-08-13 08:00,1256.0,506.0
2023-08-13 09:00,1011.5,865.6
2023-08-13 10:00,1352.7,1227.4
2023-08-13 11:00,2738.8,1036.0
2023-08-13 12:00,2050.8,1439.6
2023-08-13 13:00,1804.4,1201.0
2023-08-13 14:00,1645.8,815.6
2023-08-13 15:00,1622.0,820.1
2023-08-13 16:00,2189.3,624.0
2023-08-13 17:00,1528.5,207.5
2023-08-13 18:00,1934.3,0.0
2023-08-13 19:00,1576.2,0.0
2023-08-13 20:00,2495.2,0.0
2023-08-13 21:00,2027.1,0.0
2023-08-13 22:00,2200.0,0.0
2023-08-13 23:00,1472.7,0.0
2023-08-14 00:00,2111.9,0.0
2023-08-14 01:00,1557.7,0.0
2023-08-14 02:00,1734.7,0.0
2023-08-14 03:00,2346.1,0.0
2023-08-14 04:00,1262.2,0.0
2023-08-14 05:00,1760.7,0.0
2023-08-14 06:00,1831.6,0.0
2023-08-14 07:00,1881.7,299.2
2023-08-14 08:00,1490.3,517.6
2023-08-14 09:00,2521.9,830.2
2023-08-14 10:00,1161.5,906.4
2023-08-14 11:00,2255.2,1077.2
2023-08-14 12:00,2146.2,1236.4
2023-08-14 13:00,2433.7,991.7
2023-08-14 14:00,1027.4,823.7
2023-08-14 15:00,1324.8,769.0
2023-08-14 16:00,2263.4,462.9
2023-08-14 17:00,886.1,276.9
2023-08-14 18:00,985.8,0.0
2023-08-14 19:00,1415.4,0.0
2023-08-14 20:00,1688.0,0.0
2023-08-14 21:00,2230.2,0.0
2023-08-14 22:00,1533.1,0.0
2023-08-14 23:00,1362.6,0.0
2023-08-15 00:00,1727.8,0.0
2023-08-15 01:00,1800.9,0.0
2023-08-15 02:00,1804.0,0.0
2023-08-15 03:00,1556.0,0.0
2023-08-15 04:00,833.6,0.0
2023-08-15 05:00,1222.0,0.0
2023-08-15 06:00,2146.9,0.0
2023-08-15 07:00,1644.3,246.4
2023-08-15 08:00,1442.1,589.3
2023-08-15 09:00,2013.2,565.3
2023-08-15 10:00,1124.2,889.3
2023-08-15 11:00,1476.9,1159.7
2023-08-15 12:00,1621.3,1025.7
2023-08-15 13:00,1407.4,955.6
2023-08-15 14:00,1629.4,890.7
2023-08-15 15:00,1513.1,580.9
2023-08-15 16:00,1019.4,587.8
2023-08-15 17:00,1642.2,276.1
2023-08-15 18:00,1025.5,0.0
2023-08-15 19:00,1615.0,0.0
2023-08-15 20:00,2109.8,0.0
2023-08-15 21:00,1444.4,0.0
2023-08-15 22:00,1067.9,0.0
2023-08-15 23:00,1512.3,0.0
2023-08-16 00:00,1235.1,0.0
2023-08-16 01:00,1784.5,0.0
2023-08-16 02:00,1480.9,0.0
2023-08-16 03:00,2225.7,0.0
2023-08-16 04:00,2032.5,0.0
2023-08-16 05:00,1489.5,0.0
2023-08-16 06:00,1851.6,0.0
2023-08-16 07:00,1429.1,293.0
2023-08-16 08:00,1590.5,481.5
2023-08-16 09:00,1428.2,736.4
2023-08-16 10:00,1863.8,1052.5
2023-08-16 11:00,2127.4,838.3
2023-08-16 12:00,1873.1,1008.3
2023-08-16 13:00,1932.3,979.9
2023-08-16 14:00,1949.1,821.1
2023-08-16 15:00,1789.2,826.5
2023-08-16 16:00,1083.4,552.9
2023-08-16 17:00,2219.2,250.5
2023-08-16 18:00,2265.0,0.0
2023-08-16 19:00,1453.4,0.0
2023-08-16 20:00,1393.8,0.0
2023-08-16 21:00,1788.9,0.0
2023-08-16 22:00,1787.0,0.0
2023-08-16 23:00,1491.6,0.0
2023-08-17 00:00,1066.8,0.0
2023-08-17 01:00,1681.6,0.0
2023-08-17 02:00,1777.3,0.0
2023-08-17 03:00,1871.6,0.0
2023-08-17 04:00,1718.3,0.0
2023-08-17 05:00,1469.8,0.0
2023-08-17 06:00,1968.6,0.0
2023-08-17 07:00,1613.8,307.1
2023-08-17 08:00,1430.9,652.9
2023-08-17 09:00,1551.4,760.6
2023-08-17 10:00,926.5,869.6
2023-08-17 11:00,1552.6,1114.9
2023-08-17 12:00,1865.1,1137.5
2023-08-17 13:00,1736.8,696.3
2023-08-17 14:00,2211.1,894.4
2023-08-17 15:00,1504.1,695.9
2023-08-17 16:00,1793.6,541.2
2023-08-17 17:00,1910.0,261.2
2023-08-17 18:00,2523.8,0.0
2023-08-17 19:00,1659.9,0.0
2023-08-17 20:00,1178.7,0.0
2023-08-17 21:00,1966.7,0.0
2023-08-17 22:00,2380.3,0.0
2023-08-17 23:00,1485.9,0.0
2023-08-18 00:00,1949.4,0.0
2023-08-18 01:00,2094.7,0.0
2023-08-18 02:00,1977.1,0.0
2023-08-18 03:00,1644.5,0.0
2023-08-18 04:00,1325.4,0.0
2023-08-18 05:00,1580.3,0.0
2023-08-18 06:00,1798.7,0.0
2023-08-18 07:00,1957.9,268.7
2023-08-18 08:00,1720.9,476.0
2023-08-18 09:00,1448.0,599.6
2023-08-18 10:00,1806.3,744.0
2023-08-18 11:00,1890.2,1022.0
2023-08-18 12:00,1694.6,874.0
2023-08-18 13:00,1206.2,985.8
2023-08-18 14:00,1470.1,1086.9
2023-08-18 15:00,1932.8,683.0
2023-08-18 16:00,1010.0,445.8
2023-08-18 17:00,729.8,272.8
2023-08-18 18:00,2188.2,0.0
2023-08-18 19:00,1766.8,0.0
2023-08-18 20:00,1812.5,0.0
2023-08-18 21:00,1148.5,0.0
2023-08-18 22:00,1855.6,0.0
2023-08-18 23:00,1648.2,0.0
2023-08-19 00:00,893.1,0.0
2023-08-19 01:00,2086.7,0.0
2023-08-19 02:00,1591.7,0.0
2023-08-19 03:00,1360.6,0.0
2023-08-19 04:00,1355.0,0.0
2023-08-19 05:00,690.9,0.0
2023-08-19 06:00,1751.1,0.0
2023-08-19 07:00,1618.7,221.1
2023-08-19 08:00,1433.7,498.1
2023-08-19 09:00,2021.0,606.4
2023-08-19 10:00,975.5,955.4
2023-08-19 11:00,1279.1,821.0
2023-08-19 12:00,1197.5,1047.1
2023-08-19 13:00,1429.2,939.8
2023-08-19 14:00,1565.3,793.6
2023-08-19 15:00,1747.8,686.1
2023-08-19 16:00,1421.2,554.9
2023-08-19 17:00,1203.7,217.9
2023-08-19 18:00,2210.6,0.0
2023-08-19 19:00,2515.1,0.0
2023-08-19 20:00,1633.1,0.0
2023-08-19 21:00,1298.1,0.0
2023-08-19 22:00,2209.4,0.0
2023-08-19 23:00,1037.5,0.0
2023-08-20 00:00,1476.8,0.0
2023-08-20 01:00,1307.2,0.0
2023-08-20 02:00,1152.4,0.0
2023-08-20 03:00,1511.2,0.0
2023-08-20 04:00,1270.2,0.0
2023-08-20 05:00,1640.9,0.0
2023-08-20 06:00,1632.1,0.0
2023-08-20 07:00,1378.8,250.6
2023-08-20 08:00,1476.5,411.1
2023-08-20 09:00,1542.0,697.1
2023-08-20 10:00,1957.3,584.1
2023-08-20 11:00,1552.2,970.0
2023-08-20 12:00,1942.6,794.9
2023-08-20 13:00,1862.8,913.5
2023-08-20 14:00,1856.6,709.8
2023-08-20 15:00,2194.8,676.7
2023-08-20 16:00,1176.2,511.6
2023-08-20 17:00,1434.3,292.3
2023-08-20 18:00,2319.5,0.0
2023-08-20 19:00,1522.5,0.0
2023-08-20 20:00,499.8,0.0
2023-08-20 21:00,1555.0,0.0
2023-08-20 22:00,1706.5,0.0
2023-08-20 23:00,616.1,0.0
2023-08-21 00:00,2200.6,0.0
2023-08-21 01:00,1366.5,0.0
2023-08-21 02:00,1783.4,0.0
2023-08-21 03:00,1553.6,0.0
2023-08-21 04:00,1123.5,0.0
2023-08-21 05:00,1205.0,0.0
2023-08-21 06:00,1244.5,0.0
2023-08-21 07:00,2023.4,235.1
2023-08-21 08:00,1520.1,467.2
2023-08-21 09:00,1373.3,639.7
2023-08-21 10:00,1188.0,838.5
2023-08-21 11:00,2040.5,847.5
2023-08-21 12:00,2176.2,1024.4
2023-08-21 13:00,2079.8,773.1
2023-08-21 14:00,1827.5,925.6
2023-08-21 15:00,1752.3,780.5
2023-08-21 16:00,1167.5,414.4
2023-08-21 17:00,1544.7,214.5
2023-08-21 18:00,1359.9,0.0
2023-08-21 19:00,862.1,0.0
2023-08-21 20:00,2032.9,0.0
2023-08-21 21:00,1354.9,0.0
2023-08-21 22:00,2103.3,0.0
2023-08-21 23:00,1973.8,0.0
2023-08-22 00:00,1832.5,0.0
2023-08-22 01:00,1860.7,0.0
2023-08-22 02:00,1386.3,0.0
2023-08-22 03:00,2349.4,0.0
2023-08-22 04:00,1629.7,0.0
2023-08-22 05:00,1729.0,0.0
2023-08-22 06:00,1350.3,0.0
2023-08-22 07:00,1244.4,242.0
2023-08-22 08:00,1804.9,375.8
2023-08-22 09:00,1699.5,584.5
2023-08-22 10:00,1293.5,772.1
2023-08-22 11:00,1048.4,636.7
2023-08-22 12:00,1122.1,987.9
2023-08-22 13:00,2111.9,658.4
2023-08-22 14:00,1369.0,846.2
2023-08-22 15:00,1473.1,540.3
2023-08-22 16:00,2202.3,430.2
2023-08-22 17:00,1173.8,248.7
2023-08-22 18:00,1341.8,0.0
2023-08-22 19:00,1351.6,0.0
2023-08-22 20:00,2321.9,0.0
2023-08-22 21:00,2473.4,0.0
2023-08-22 22:00,1969.0,0.0
2023-08-22 23:00,1943.5,0.0
2023-08-23 00:00,1395.4,0.0
2023-08-23 01:00,2401.6,0.0
2023-08-23 02:00,1735.6,0.0
2023-08-23 03:00,1967.5,0.0
2023-08-23 04:00,1579.2,0.0
2023-08-23 05:00,1487.5,0.0
2023-08-23 06:00,2245.9,0.0
2023-08-23 07:00,1803.7,261.6
2023-08-23 08:00,2194.1,462.6
2023-08-23 09:00,1714.2,505.5
2023-08-23 10:00,1277.6,765.3
2023-08-23 11:00,1397.9,953.2
2023-08-23 12:00,1660.3,750.0
2023-08-23 13:00,1374.0,988.1
2023-08-23 14:00,1170.5,622.2
2023-08-23 15:00,2107.0,561.8
2023-08-23 16:00,1410.8,389.3
2023-08-23 17:00,1688.5,264.7
2023-08-23 18:00,1739.9,0.0
2023-08-23 19:00,1396.8,0.0
2023-08-23 20:00,2243.7,0.0
2023-08-23 21:00,1201.4,0.0
2023-08-23 22:00,1747.8,0.0
2023-08-23 23:00,1745.1,0.0
2023-08-24 00:00,1636.7,0.0
2023-08-24 01:00,1131.3,0.0
2023-08-24 02:00,1955.9,0.0
2023-08-24 03:00,1925.3,0.0
2023-08-24 04:00,1369.1,0.0
2023-08-24 05:00,1896.2,0.0
2023-08-24 06:00,1754.0,0.0
2023-08-24 07:00,1115.3,187.4
2023-08-24 08:00,1307.7,457.9
2023-08-24 09:00,2118.7,610.0
2023-08-24 10:00,1784.5,848.8
2023-08-24 11:00,1436.3,901.7
2023-08-24 12:00,1316.6,907.2
2023-08-24 13:00,1470.8,655.9
2023-08-24 14:00,1486.0,729.2
2023-08-24 15:00,1313.3,561.5
2023-08-24 16:00,970.2,438.4
2023-08-24 17:00,2122.2,209.3
2023-08-24 18:00,2075.1,0.0
2023-08-24 19:00,1167.5,0.0
2023-08-24 20:00,1730.5,0.0
2023-08-24 21:00,1301.3,0.0
2023-08-24 22:00,1557.6,0.0
2023-08-24 23:00,1502.2,0.0
2023-08-25 00:00,1461.6,0.0
2023-08-25 01:00,2412.4,0.0
2023-08-25 02:00,1445.5,0.0
2023-08-25 03:00,1309.1,0.0
2023-08-25 04:00,1301.4,0.0
2023-08-25 05:00,2044.0,0.0
2023-08-25 06:00,1003.1,0.0
2023-08-25 07:00,1359.5,189.0
2023-08-25 08:00,2233.7,448.9
2023-08-25 09:00,1794.9,587.2
2023-08-25 10:00,1754.3,647.1
2023-08-25 11:00,2530.7,693.7
2023-08-25 12:00,1779.1,922.4
2023-08-25 13:00,1417.5,738.8
2023-08-25 14:00,1593.3,704.9
2023-08-25 15:00,1244.5,518.2
2023-08-25 16:00,2186.8,375.0
2023-08-25 17:00,1909.1,210.0
2023-08-25 18:00,2113.9,0.0
2023-08-25 19:00,2150.1,0.0
2023-08-25 20:00,1490.7,0.0
2023-08-25 21:00,1256.1,0.0
2023-08-25 22:00,1632.1,0.0
2023-08-25 23:00,1296.2,0.0
2023-08-26 00:00,1692.3,0.0
2023-08-26 01:00,2076.6,0.0
2023-08-26 02:00,1557.6,0.0
2023-08-26 03:00,1658.6,0.0
2023-08-26 04:00,1566.1,0.0
2023-08-26 05:00,1909.0,0.0
2023-08-26 06:00,1346.5,0.0
2023-08-26 07:00,742.8,191.7
2023-08-26 08:00,1803.8,430.7
2023-08-26 09:00,1999.4,581.3
2023-08-26 10:00,1781.2,709.9
2023-08-26 11:00,1355.8,625.6
2023-08-26 12:00,1157.5,898.2
2023-08-26 13:00,1806.0,779.5
2023-08-26 14:00,1665.7,681.6
2023-08-26 15:00,1549.7,522.8
2023-08-26 16:00,2323.9,360.4
2023-08-26 17:00,1184.9,214.0
2023-08-26 18:00,2288.2,0.0
2023-08-26 19:00,1595.4,0.0
2023-08-26 20:00,836.9,0.0
2023-08-26 21:00,1527.9,0.0
2023-08-26 22:00,1984.7,0.0
2023-08-26 23:00,1439.3,0.0
2023-08-27 00:00,1008.3,0.0
2023-08-27 01:00,1538.4,0.0
2023-08-27 02:00,1267.2,0.0
2023-08-27 03:00,1800.4,0.0
2023-08-27 04:00,1919.8,0.0
2023-08-27 05:00,1184.0,0.0
2023-08-27 06:00,1332.5,0.0
2023-08-27 07:00,1888.9,238.2
2023-08-27 08:00,1236.2,334.7
2023-08-27 09:00,1172.8,636.2
2023-08-27 10:00,1122.6,609.4
2023-08-27 11:00,1725.9,772.9
2023-08-27 12:00,1702.0,651.8
2023-08-27 13:00,1286.5,732.1
2023-08-27 14:00,1529.0,657.2
2023-08-27 15:00,2134.4,523.3
2023-08-27 16:00,1135.9,402.4
2023-08-27 17:00,744.1,175.0
2023-08-27 18:00,1704.6,0.0
2023-08-27 19:00,1479.1,0.0
2023-08-27 20:00,1254.6,0.0
2023-08-27 21:00,1796.6,0.0
2023-08-27 22:00,1862.8,0.0
2023-08-27 23:00,639.6,0.0
2023-08-28 00:00,1270.6,0.0
2023-08-28 01:00,2479.8,0.0
2023-08-28 02:00,1776.7,0.0
2023-08-28 03:00,1815.3,0.0
2023-08-28 04:00,2019.1,0.0
2023-08-28 05:00,1541.9,0.0
2023-08-28 06:00,1854.0,0.0
2023-08-28 07:00,1800.6,200.3
2023-08-28 08:00,1702.4,312.0
2023-08-28 09:00,1363.5,646.2
2023-08-28 10:00,1555.4,679.0
2023-08-28 11:00,1254.2,778.3
2023-08-28 12:00,1494.4,584.3
2023-08-28 13:00,1007.3,783.2
2023-08-28 14:00,1157.7,614.6
2023-08-28 15:00,1342.6,441.0
2023-08-28 16:00,1098.9,328.3
2023-08-28 17:00,1254.0,162.8
2023-08-28 18:00,1387.5,0.0
2023-08-28 19:00,1598.4,0.0
2023-08-28 20:00,1825.7,0.0
2023-08-28 21:00,1255.5,0.0
2023-08-28 22:00,1967.3,0.0
2023-08-28 23:00,1821.5,0.0
2023-08-29 00:00,1648.1,0.0
2023-08-29 01:00,1515.7,0.0
2023-08-29 02:00,1567.2,0.0
2023-08-29 03:00,1893.3,0.0
2023-08-29 04:00,1909.5,0.0
2023-08-29 05:00,1949.3,0.0
2023-08-29 06:00,1441.2,0.0
2023-08-29 07:00,1645.5,187.1
2023-08-29 08:00,1964.0,369.4
2023-08-29 09:00,1152.7,569.9
2023-08-29 10:00,1303.2,752.8
2023-08-29 11:00,1434.5,764.2
2023-08-29 12:00,1798.4,751.2
2023-08-29 13:00,1792.1,745.1
2023-08-29 14:00,1338.3,605.4
2023-08-29 15:00,807.6,415.9
2023-08-29 16:00,1516.3,358.5
2023-08-29 17:00,1045.2,192.8
2023-08-29 18:00,817.0,0.0
2023-08-29 19:00,917.9,0.0
2023-08-29 20:00,1535.5,0.0
2023-08-29 21:00,1939.1,0.0
2023-08-29 22:00,1417.1,0.0
2023-08-29 23:00,1517.5,0.0
2023-08-30 00:00,1904.1,0.0
2023-08-30 01:00,822.0,0.0
2023-08-30 02:00,1646.3,0.0
2023-08-30 03:00,1462.7,0.0
2023-08-30 04:00,1667.5,0.0
2023-08-30 05:00,1249.1,0.0
2023-08-30 06:00,1091.0,0.0
2023-08-30 07:00,1436.8,194.2
2023-08-30 08:00,2044.7,304.5
2023-08-30 09:00,1731.5,407.2
2023-08-30 10:00,1179.8,609.8
2023-08-30 11:00,844.8,545.7
2023-08-30 12:00,754.9,710.5
2023-08-30 13:00,1950.3,634.9
2023-08-30 14:00,1049.5,628.7
2023-08-30 15:00,1291.5,404.1
2023-08-30 16:00,1954.7,396.0
2023-08-30 17:00,777.0,173.5
2023-08-30 18:00,2013.4,0.0
2023-08-30 19:00,1342.3,0.0
2023-08-30 20:00,1002.0,0.0
2023-08-30 21:00,1364.5,0.0
2023-08-30 22:00,1139.8,0.0
2023-08-30 23:00,1599.8,0.0
2023-08-31 00:00,1204.8,0.0
2023-08-31 01:00,695.9,0.0
2023-08-31 02:00,1388.9,0.0
2023-08-31 03:00,956.1,0.0
2023-08-31 04:00,1583.7,0.0
2023-08-31 05:00,1014.5,0.0
2023-08-31 06:00,1257.6,0.0
2023-08-31 07:00,1536.2,154.8
2023-08-31 08:00,1365.9,293.1
2023-08-31 09:00,1553.7,476.4
2023-08-31 10:00,1706.9,496.1
2023-08-31 11:00,967.6,551.2
2023-08-31 12:00,1405.6,688.0
2023-08-31 13:00,103.5,627.3
2023-08-31 14:00,1517.6,632.9
2023-08-31 15:00,1316.3,440.8
2023-08-31 16:00,1034.2,305.6
2023-08-31 17:00,1528.8,178.7
2023-08-31 18:00,1869.9,0.0
2023-08-31 19:00,1211.0,0.0
2023-08-31 20:00,1025.9,0.0
2023-08-31 21:00,1490.2,0.0
2023-08-31 22:00,886.4,0.0
2023-08-31 23:00,1154.7,0.0
2023-09-01 00:00,2220.7,0.0
2023-09-01 01:00,1768.9,0.0
2023-09-01 02:00,995.0,0.0
2023-09-01 03:00,1021.7,0.0
2023-09-01 04:00,1776.8,0.0
2023-09-01 05:00,2078.6,0.0
2023-09-01 06:00,1068.2,0.0
2023-09-01 07:00,1886.2,139.5
2023-09-01 08:00,2243.9,327.8
2023-09-01 09:00,2448.9,353.8
2023-09-01 10:00,1803.9,584.4
2023-09-01 11:00,1842.2,451.5
2023-09-01 12:00,797.1,715.3
2023-09-01 13:00,2482.0,583.5
2023-09-01 14:00,1455.9,552.5
2023-09-01 15:00,1297.8,404.4
2023-09-01 16:00,1555.2,242.6
2023-09-01 17:00,2253.5,186.7
2023-09-01 18:00,2535.7,0.0
2023-09-01 19:00,1695.6,0.0
2023-09-01 20:00,2053.9,0.0
2023-09-01 21:00,1657.2,0.0
2023-09-01 22:00,1204.1,0.0
2023-09-01 23:00,2182.9,0.0
2023-09-02 00:00,1310.0,0.0
2023-09-02 01:00,2165.3,0.0
2023-09-02 02:00,2066.0,0.0
2023-09-02 03:00,1782.7,0.0
2023-09-02 04:00,2287.4,0.0
2023-09-02 05:00,2467.1,0.0
2023-09-02 06:00,1499.1,0.0
2023-09-02 07:00,1218.8,127.2
2023-09-02 08:00,788.1,339.6
2023-09-02 09:00,2422.6,409.7
2023-09-02 10:00,1339.0,468.3
2023-09-02 11:00,1958.5,502.9
2023-09-02 12:00,1198.1,648.2
2023-09-02 13:00,2104.2,578.2
2023-09-02 14:00,1199.3,618.3
2023-09-02 15:00,1005.8,359.7
2023-09-02 16:00,1404.4,279.0
2023-09-02 17:00,1261.5,153.5
2023-09-02 18:00,1731.8,0.0
2023-09-02 19:00,1458.0,0.0
2023-09-02 20:00,1705.4,0.0
2023-09-02 21:00,1343.6,0.0
2023-09-02 22:00,1181.7,0.0
2023-09-02 23:00,1219.1,0.0
2023-09-03 00:00,2234.5,0.0
2023-09-03 01:00,1527.5,0.0
2023-09-03 02:00,654.0,0.0
2023-09-03 03:00,1216.9,0.0
2023-09-03 04:00,1441.5,0.0
2023-09-03 05:00,2166.0,0.0
2023-09-03 06:00,1828.3,0.0
2023-09-03 07:00,1035.6,148.1
2023-09-03 08:00,2337.6,277.9
2023-09-03 09:00,1352.6,435.4
2023-09-03 10:00,1860.2,537.7
2023-09-03 11:00,910.4,516.3
2023-09-03 12:00,392.1,512.4
2023-09-03 13:00,765.2,467.8
2023-09-03 14:00,35.2,496.3
2023-09-03 15:00,2195.3,334.7
2023-09-03 16:00,1412.7,288.8
2023-09-03 17:00,973.2,169.3
2023-09-03 18:00,1524.7,0.0
2023-09-03 19:00,1435.8,0.0
2023-09-03 20:00,1607.3,0.0
2023-09-03 21:00,1805.0,0.0
2023-09-03 22:00,1202.9,0.0
2023-09-03 23:00,982.8,0.0
2023-09-04 00:00,1652.5,0.0
2023-09-04 01:00,1636.5,0.0
2023-09-04 02:00,1353.2,0.0
2023-09-04 03:00,2140.4,0.0
2023-09-04 04:00,1119.3,0.0
2023-09-04 05:00,921.0,0.0
2023-09-04 06:00,1455.8,0.0
2023-09-04 07:00,1017.3,156.0
2023-09-04 08:00,1504.3,288.3
2023-09-04 09:00,979.0,311.4
2023-09-04 10:00,1148.6,441.6
2023-09-04 11:00,2051.6,574.7
2023-09-04 12:00,1145.0,558.0
2023-09-04 13:00,959.6,575.1
2023-09-04 14:00,1757.1,575.3
2023-09-04 15:00,851.9,328.9
2023-09-04 16:00,1013.9,307.8
2023-09-04 17:00,1524.2,134.6
2023-09-04 18:00,1678.6,0.0
2023-09-04 19:00,1792.6,0.0
2023-09-04 20:00,979.3,0.0
2023-09-04 21:00,1503.6,0.0
2023-09-04 22:00,1088.9,0.0
2023-09-04 23:00,1035.6,0.0
2023-09-05 00:00,1776.8,0.0
2023-09-05 01:00,1081.8,0.0
2023-09-05 02:00,1398.4,0.0
2023-09-05 03:00,1337.4,0.0
2023-09-05 04:00,848.4,0.0
2023-09-05 05:00,1628.4,0.0
2023-09-05 06:00,1491.2,0.0
2023-09-05 07:00,479.2,134.0
2023-09-05 08:00,1403.1,263.3
2023-09-05 09:00,959.2,374.6
2023-09-05 10:00,1725.9,447.4
2023-09-05 11:00,742.4,458.8
2023-09-05 12:00,1158.1,458.2
2023-09-05 13:00,1457.1,472.7
2023-09-05 14:00,1334.1,504.6
2023-09-05 15:00,1594.3,421.4
2023-09-05 16:00,689.2,253.9
2023-09-05 17:00,1969.8,117.6
2023-09-05 18:00,1510.1,0.0
2023-09-05 19:00,1861.4,0.0
2023-09-05 20:00,1642.2,0.0
2023-09-05 21:00,1265.5,0.0
2023-09-05 22:00,758.5,0.0
2023-09-05 23:00,1047.1,0.0
2023-09-06 00:00,1897.6,0.0
2023-09-06 01:00,1828.1,0.0
2023-09-06 02:00,1034.0,0.0
2023-09-06 03:00,167.4,0.0
2023-09-06 04:00,1207.8,0.0
2023-09-06 05:00,1186.9,0.0
2023-09-06 06:00,1195.4,0.0
2023-09-06 07:00,1537.5,145.6
2023-09-06 08:00,1664.4,239.5
2023-09-06 09:00,1741.6,370.1
2023-09-06 10:00,1524.3,478.4
2023-09-06 11:00,605.0,529.1
2023-09-06 12:00,1209.4,504.0
2023-09-06 13:00,2269.4,512.5
2023-09-06 14:00,1510.2,505.8
2023-09-06 15:00,1526.0,362.6
2023-09-06 16:00,1527.8,220.4
2023-09-06 17:00,1541.2,133.8
2023-09-06 18:00,436.5,0.0
2023-09-06 19:00,1293.9,0.0
2023-09-06 20:00,1384.9,0.0
2023-09-06 21:00,1880.3,0.0
2023-09-06 22:00,1393.5,0.0
2023-09-06 23:00,706.2,0.0
2023-09-07 00:00,1561.7,0.0
2023-09-07 01:00,1077.4,0.0
2023-09-07 02:00,915.9,0.0
2023-09-07 03:00,1076.2,0.0
2023-09-07 04:00,1611.9,0.0
2023-09-07 05:00,1922.7,0.0
2023-09-07 06:00,1642.3,0.0
2023-09-07 07:00,1707.8,112.5
2023-09-07 08:00,1668.1,256.0
2023-09-07 09:00,1510.9,335.3
2023-09-07 10:00,1737.1,379.7
2023-09-07 11:00,491.5,528.7
2023-09-07 12:00,1509.9,438.9
2023-09-07 13:00,1041.6,467.4
2023-09-07 14:00,1932.8,384.9
2023-09-07 15:00,1413.4,383.5
2023-09-07 16:00,1469.7,229.1
2023-09-07 17:00,863.0,119.0
2023-09-07 18:00,1884.7,0.0
2023-09-07 19:00,1731.5,0.0
2023-09-07 20:00,1720.7,0.0
2023-09-07 21:00,1154.4,0.0
2023-09-07 22:00,1177.2,0.0
2023-09-07 23:00,1558.5,0.0
2023-09-08 00:00,1174.6,0.0
2023-09-08 01:00,1616.9,0.0
2023-09-08 02:00,564.4,0.0
2023-09-08 03:00,1225.5,0.0
2023-09-08 04:00,2136.0,0.0
2023-09-08 05:00,1605.7,0.0
2023-09-08 06:00,1491.8,0.0
2023-09-08 07:00,2195.4,95.3
2023-09-08 08:00,484.0,200.8
2023-09-08 09:00,1079.7,257.4
2023-09-08 10:00,1244.5,308.1
2023-09-08 11:00,1755.0,378.6
2023-09-08 12:00,1764.9,442.6
2023-09-08 13:00,1084.7,447.4
2023-09-08 14:00,1837.4,325.3
2023-09-08 15:00,1264.0,270.6
2023-09-08 16:00,1942.7,166.7
2023-09-08 17:00,1047.9,112.5
2023-09-08 18:00,1409.4,0.0
2023-09-08 19:00,1277.1,0.0
2023-09-08 20:00,1899.3,0.0
2023-09-08 21:00,1273.8,0.0
2023-09-08 22:00,1503.3,0.0
2023-09-08 23:00,1718.9,0.0
2023-09-09 00:00,1729.5,0.0
