timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2024-09-21 14:00:00,1277.19,14.9,100,596.0
2024-09-21 15:00:00,1179.76,15.3,68,511.0
2024-09-21 16:00:00,800.07,15.2,100,389.0
2024-09-21 17:00:00,292.05,14.7,100,243.0
2024-09-21 18:00:00,10.36,13.1,100,85.0
2024-09-21 19:00:00,0.0,11.6,100,7.0
2024-09-21 20:00:00,0.0,11.8,100,0.0
2024-09-21 21:00:00,0.0,11.0,57,0.0
2024-09-21 22:00:00,0.0,9.6,16,0.0
2024-09-21 23:00:00,0.0,8.3,100,0.0
2024-09-22 00:00:00,0.0,7.7,88,0.0
2024-09-22 01:00:00,0.0,6.8,99,0.0
2024-09-22 02:00:00,0.0,6.6,100,0.0
2024-09-22 03:00:00,0.0,6.7,96,0.0
2024-09-22 04:00:00,0.0,6.4,89,0.0
2024-09-22 05:00:00,0.0,6.0,100,0.0
2024-09-22 06:00:00,11.09,4.6,100,0.0
2024-09-22 07:00:00,159.65,7.2,100,6.0
2024-09-22 08:00:00,317.64,8.5,100,22.0
2024-09-22 09:00:00,518.37,10.4,93,84.0
2024-09-22 10:00:00,579.88,15.4,33,326.0
2024-09-22 11:00:00,874.74,19.0,15,508.0
2024-09-22 12:00:00,1141.17,20.0,95,542.0
2024-09-22 13:00:00,1237.03,20.5,100,566.0
2024-09-22 14:00:00,1178.76,20.8,91,520.0
2024-09-22 15:00:00,898.27,20.9,100,393.0
2024-09-22 16:00:00,422.28,19.6,100,197.0
2024-09-22 17:00:00,82.6,16.3,100,40.0
2024-09-22 18:00:00,3.09,15.4,100,48.0
2024-09-22 19:00:00,1.64,13.9,99,3.0
2024-09-22 20:00:00,0.0,12.6,18,0.0
2024-09-22 21:00:00,0.0,11.1,0,0.0
2024-09-22 22:00:00,0.0,11.7,0,0.0
2024-09-22 23:00:00,0.0,8.2,1,0.0
2024-09-23 00:00:00,0.0,8.6,6,0.0
2024-09-23 01:00:00,0.0,8.6,19,0.0
2024-09-23 02:00:00,0.0,7.9,27,0.0
2024-09-23 03:00:00,0.0,7.4,18,0.0
2024-09-23 04:00:00,0.0,7.0,23,0.0
2024-09-23 05:00:00,0.0,6.6,100,0.0
2024-09-23 06:00:00,35.96,5.4,100,0.0
2024-09-23 07:00:00,400.48,6.3,98,9.0
2024-09-23 08:00:00,861.25,8.4,100,82.0
2024-09-23 09:00:00,1207.13,10.4,100,126.0
2024-09-23 10:00:00,1239.57,13.9,98,302.0
2024-09-23 11:00:00,1187.33,15.8,99,381.0
2024-09-23 12:00:00,1174.73,16.1,93,232.0
2024-09-23 13:00:00,1182.8,18.0,88,502.0
2024-09-23 14:00:00,1149.76,19.1,99,492.0
2024-09-23 15:00:00,1066.27,19.5,86,332.0
2024-09-23 16:00:00,690.19,19.9,79,334.0
2024-09-23 17:00:00,227.74,19.4,64,207.0
2024-09-23 18:00:00,5.99,18.4,100,81.0
2024-09-23 19:00:00,0.0,14.9,93,5.0
2024-09-23 20:00:00,0.0,13.8,18,0.0
2024-09-23 21:00:00,0.0,12.9,8,0.0
2024-09-23 22:00:00,0.0,12.8,1,0.0
2024-09-23 23:00:00,0.0,12.2,0,0.0
2024-09-24 00:00:00,0.0,11.8,0,0.0
2024-09-24 01:00:00,0.0,11.6,0,0.0
2024-09-24 02:00:00,0.0,10.6,1,0.0
2024-09-24 03:00:00,0.0,9.6,3,0.0
2024-09-24 04:00:00,0.0,9.2,3,0.0
2024-09-24 05:00:00,0.0,8.2,2,0.0
2024-09-24 06:00:00,23.15,9.6,34,0.0
2024-09-24 07:00:00,455.84,9.3,45,9.0
2024-09-24 08:00:00,1046.87,12.7,30,108.0
2024-09-24 09:00:00,1197.03,16.8,26,252.0
2024-09-24 10:00:00,1212.05,20.0,28,390.0
2024-09-24 11:00:00,1226.77,22.2,52,499.0
2024-09-24 12:00:00,1213.18,23.7,72,568.0
2024-09-24 13:00:00,1223.92,24.3,86,587.0
2024-09-24 14:00:00,1137.24,24.6,64,550.0
2024-09-24 15:00:00,813.23,24.9,42,471.0
2024-09-24 16:00:00,574.07,24.5,24,361.0
2024-09-24 17:00:00,211.74,23.4,37,228.0
2024-09-24 18:00:00,5.39,22.6,31,92.0
2024-09-24 19:00:00,2.24,21.0,20,5.0
2024-09-24 20:00:00,0.04,19.8,46,0.0
2024-09-24 21:00:00,0.0,18.6,30,0.0
2024-09-24 22:00:00,0.0,17.7,87,0.0
2024-09-24 23:00:00,0.0,17.0,97,0.0
2024-09-25 00:00:00,0.0,17.0,93,0.0
2024-09-25 01:00:00,0.0,16.7,81,0.0
2024-09-25 02:00:00,0.0,16.2,91,0.0
2024-09-25 03:00:00,0.0,15.6,98,0.0
2024-09-25 04:00:00,0.0,16.1,99,0.0
2024-09-25 05:00:00,0.0,15.9,98,0.0
2024-09-25 06:00:00,30.13,15.8,100,0.0
2024-09-25 07:00:00,385.69,15.9,99,6.0
2024-09-25 08:00:00,811.18,18.0,99,75.0
2024-09-25 09:00:00,1122.68,21.1,99,213.0
2024-09-25 10:00:00,1107.09,23.8,100,305.0
2024-09-25 11:00:00,1067.36,26.0,99,446.0
2024-09-25 12:00:00,1092.24,27.2,89,495.0
2024-09-25 13:00:00,1100.62,27.9,14,496.0
2024-09-25 14:00:00,1184.67,28.0,46,544.0
2024-09-25 15:00:00,1042.35,28.5,2,451.0
2024-09-25 16:00:00,605.36,28.6,4,346.0
2024-09-25 17:00:00,233.35,27.1,68,235.0
2024-09-25 18:00:00,19.53,25.7,4,87.0
2024-09-25 19:00:00,16.7,23.4,1,4.0
2024-09-25 20:00:00,16.7,23.0,3,0.0
2024-09-25 21:00:00,16.7,20.5,51,0.0
2024-09-25 22:00:00,16.7,15.2,99,0.0
2024-09-25 23:00:00,16.7,13.9,100,0.0
2024-09-26 00:00:00,16.72,14.4,100,0.0
2024-09-26 01:00:00,16.7,13.0,90,0.0
2024-09-26 02:00:00,16.7,11.0,100,0.0
2024-09-26 03:00:00,16.7,9.8,100,0.0
2024-09-26 04:00:00,16.7,8.4,100,0.0
2024-09-26 05:00:00,7.64,7.8,100,0.0
2024-09-26 06:00:00,0.6,8.1,92,0.0
2024-09-26 07:00:00,66.51,8.4,100,3.0
2024-09-26 08:00:00,285.18,8.9,98,33.0
2024-09-26 09:00:00,508.84,10.1,77,175.0
2024-09-26 10:00:00,773.25,11.2,57,276.0
2024-09-26 11:00:00,880.89,12.5,0,371.0
2024-09-26 12:00:00,1098.04,14.1,0,575.0
2024-09-26 13:00:00,1272.43,14.9,1,597.0
2024-09-26 14:00:00,1312.45,15.6,21,571.0
2024-09-26 15:00:00,1180.21,15.9,22,478.0
2024-09-26 16:00:00,699.1,16.3,69,295.0
2024-09-26 17:00:00,246.48,17.6,32,228.0
2024-09-26 18:00:00,13.26,14.2,70,83.0
2024-09-26 19:00:00,10.15,12.9,100,3.0
2024-09-26 20:00:00,10.64,13.1,56,0.0
2024-09-26 21:00:00,10.1,12.8,54,0.0
2024-09-26 22:00:00,10.1,12.0,16,0.0
2024-09-26 23:00:00,10.1,11.3,12,0.0
2024-09-27 00:00:00,10.1,11.5,6,0.0
2024-09-27 01:00:00,10.1,11.6,37,0.0
2024-09-27 02:00:00,10.1,11.6,5,0.0
2024-09-27 03:00:00,10.1,11.2,10,0.0
2024-09-27 04:00:00,10.1,12.6,2,0.0
2024-09-27 05:00:00,10.1,12.8,1,0.0
2024-09-27 06:00:00,22.36,11.5,12,0.0
2024-09-27 07:00:00,377.92,11.8,5,6.0
2024-09-27 08:00:00,668.55,14.9,3,98.0
2024-09-27 09:00:00,763.5,17.0,5,249.0
2024-09-27 10:00:00,800.5,18.1,3,385.0
2024-09-27 11:00:00,864.58,19.0,0,498.0
2024-09-27 12:00:00,992.44,19.9,0,568.0
2024-09-27 13:00:00,1050.46,20.6,1,588.0
2024-09-27 14:00:00,1054.62,20.5,1,559.0
2024-09-27 15:00:00,1052.97,20.2,1,486.0
2024-09-27 16:00:00,756.48,19.8,0,373.0
2024-09-27 17:00:00,214.71,19.0,3,230.0
2024-09-27 18:00:00,1.76,15.9,85,83.0
2024-09-27 19:00:00,0.0,13.6,52,2.0
2024-09-27 20:00:00,0.0,13.4,12,0.0
2024-09-27 21:00:00,0.0,12.2,8,0.0
2024-09-27 22:00:00,0.0,10.9,0,0.0
2024-09-27 23:00:00,0.34,9.1,0,0.0
2024-09-28 00:00:00,1.7,7.5,4,0.0
2024-09-28 01:00:00,0.03,6.8,7,0.0
2024-09-28 02:00:00,0.0,7.2,18,0.0
2024-09-28 03:00:00,0.0,6.2,25,0.0
2024-09-28 04:00:00,0.0,6.2,3,0.0
2024-09-28 05:00:00,0.0,5.7,2,0.0
2024-09-28 06:00:00,11.47,4.4,42,0.0
2024-09-28 07:00:00,382.35,4.8,9,5.0
2024-09-28 08:00:00,999.69,6.5,22,96.0
2024-09-28 09:00:00,1095.04,9.4,1,242.0
2024-09-28 10:00:00,1045.69,11.6,92,383.0
2024-09-28 11:00:00,1208.81,13.0,97,474.0
2024-09-28 12:00:00,1239.06,14.1,99,496.0
2024-09-28 13:00:00,1255.91,14.9,97,473.0
2024-09-28 14:00:00,1246.76,15.6,94,430.0
2024-09-28 15:00:00,1155.19,16.3,44,450.0
2024-09-28 16:00:00,751.91,16.4,45,348.0
2024-09-28 17:00:00,202.78,15.9,88,213.0
2024-09-28 18:00:00,2.51,13.9,96,66.0
2024-09-28 19:00:00,0.05,12.1,94,1.0
2024-09-28 20:00:00,0.0,11.3,100,0.0
2024-09-28 21:00:00,0.0,10.8,100,0.0
2024-09-28 22:00:00,0.0,10.4,100,0.0
2024-09-28 23:00:00,0.0,9.6,100,0.0
2024-09-29 00:00:00,0.0,9.4,100,0.0
2024-09-29 01:00:00,0.0,9.9,100,0.0
2024-09-29 02:00:00,0.0,8.6,89,0.0
2024-09-29 03:00:00,0.0,7.5,87,0.0
2024-09-29 04:00:00,0.0,6.8,87,0.0
2024-09-29 05:00:00,0.0,6.6,98,0.0
2024-09-29 06:00:00,2.71,6.4,97,0.0
2024-09-29 07:00:00,97.01,5.9,94,4.0
2024-09-29 08:00:00,378.61,7.6,100,67.0
2024-09-29 09:00:00,540.99,8.6,99,187.0
2024-09-29 10:00:00,633.6,9.5,99,281.0
2024-09-29 11:00:00,707.08,10.7,82,401.0
2024-09-29 12:00:00,586.75,11.6,54,438.0
2024-09-29 13:00:00,488.33,13.1,47,552.0
2024-09-29 14:00:00,294.61,12.6,25,539.0
2024-09-29 15:00:00,244.14,13.3,49,449.0
2024-09-29 16:00:00,159.59,11.4,85,300.0
2024-09-29 17:00:00,35.39,9.2,100,168.0
2024-09-29 18:00:00,0.16,7.9,100,21.0
2024-09-29 19:00:00,0.0,7.1,100,0.0
2024-09-29 20:00:00,0.0,6.2,100,0.0
2024-09-29 21:00:00,0.0,6.1,100,0.0
2024-09-29 22:00:00,0.0,5.9,100,0.0
2024-09-29 23:00:00,0.0,5.8,32,0.0
2024-09-30 00:00:00,0.0,5.8,0,0.0
2024-09-30 01:00:00,0.0,5.5,0,0.0
2024-09-30 02:00:00,0.0,5.2,0,0.0
2024-09-30 03:00:00,0.0,4.8,0,0.0
2024-09-30 04:00:00,0.0,4.5,0,0.0
2024-09-30 05:00:00,0.0,4.2,0,0.0
2024-09-30 06:00:00,7.22,3.5,0,0.0
2024-09-30 07:00:00,225.95,3.3,0,4.0
2024-09-30 08:00:00,685.24,4.9,0,91.0
2024-09-30 09:00:00,1191.24,6.9,0,239.0
2024-09-30 10:00:00,1303.69,8.8,0,380.0
2024-09-30 11:00:00,1294.19,9.9,0,492.0
2024-09-30 12:00:00,1186.95,10.9,11,560.0
2024-09-30 13:00:00,1144.06,11.6,20,580.0
2024-09-30 14:00:00,1156.45,12.1,43,552.0
2024-09-30 15:00:00,1165.03,12.6,9,470.0
2024-09-30 16:00:00,761.33,13.0,17,343.0
2024-09-30 17:00:00,171.34,12.4,17,213.0
2024-09-30 18:00:00,0.13,10.1,94,66.0
2024-09-30 19:00:00,0.07,7.8,100,1.0
2024-09-30 20:00:00,0.01,7.2,82,0.0
2024-09-30 21:00:00,0.0,6.7,100,0.0
2024-09-30 22:00:00,0.0,6.4,100,0.0
2024-09-30 23:00:00,0.0,5.6,100,0.0
2024-10-01 00:00:00,0.0,6.2,100,0.0
2024-10-01 01:00:00,0.0,6.2,100,0.0
2024-10-01 02:00:00,0.0,5.7,100,0.0
2024-10-01 03:00:00,0.0,5.8,100,0.0
2024-10-01 04:00:00,0.0,5.6,100,0.0
2024-10-01 05:00:00,0.0,5.3,100,0.0
2024-10-01 06:00:00,1.02,4.8,100,0.0
2024-10-01 07:00:00,62.35,4.9,100,1.0
2024-10-01 08:00:00,418.58,5.4,100,20.0
2024-10-01 09:00:00,452.83,6.7,100,68.0
2024-10-01 10:00:00,532.53,7.4,100,63.0
2024-10-01 11:00:00,728.24,9.1,100,187.0
2024-10-01 12:00:00,918.08,10.4,100,225.0
2024-10-01 13:00:00,1045.33,11.6,100,302.0
2024-10-01 14:00:00,946.35,12.0,97,251.0
2024-10-01 15:00:00,715.26,11.6,100,135.0
2024-10-01 16:00:00,414.82,11.8,100,137.0
2024-10-01 17:00:00,81.6,11.1,96,60.0
2024-10-01 18:00:00,0.06,11.1,11,28.0
2024-10-01 19:00:00,0.0,7.6,0,0.0
2024-10-01 20:00:00,0.0,6.7,4,0.0
2024-10-01 21:00:00,0.0,5.5,0,0.0
2024-10-01 22:00:00,0.0,4.1,11,0.0
2024-10-01 23:00:00,0.0,4.7,51,0.0
2024-10-02 00:00:00,0.0,5.1,13,0.0
2024-10-02 01:00:00,0.0,4.8,100,0.0
2024-10-02 02:00:00,0.0,5.2,100,0.0
2024-10-02 03:00:00,0.0,4.8,99,0.0
2024-10-02 04:00:00,0.0,5.2,44,0.0
2024-10-02 05:00:00,0.02,4.7,0,0.0
2024-10-02 06:00:00,2.96,2.5,10,0.0
2024-10-02 07:00:00,106.46,1.6,39,2.0
2024-10-02 08:00:00,348.01,3.8,89,78.0
2024-10-02 09:00:00,687.1,5.2,93,177.0
2024-10-02 10:00:00,767.39,6.3,94,300.0
2024-10-02 11:00:00,659.49,7.5,94,383.0
2024-10-02 12:00:00,760.44,8.6,94,450.0
2024-10-02 13:00:00,568.81,9.3,100,433.0
2024-10-02 14:00:00,424.58,9.8,97,372.0
2024-10-02 15:00:00,390.39,10.2,46,356.0
2024-10-02 16:00:00,364.57,9.9,45,266.0
2024-10-02 17:00:00,148.4,9.2,43,148.0
2024-10-02 18:00:00,12.9,5.3,25,42.0
2024-10-02 19:00:00,2.31,3.7,49,0.0
2024-10-02 20:00:00,0.0,3.4,17,0.0
2024-10-02 21:00:00,0.0,2.8,54,0.0
2024-10-02 22:00:00,0.0,3.0,20,0.0
2024-10-02 23:00:00,0.0,2.4,56,0.0
2024-10-03 00:00:00,0.0,3.3,77,0.0
2024-10-03 01:00:00,0.0,2.8,26,0.0
2024-10-03 02:00:00,0.0,1.0,14,0.0
2024-10-03 03:00:00,0.0,1.4,83,0.0
2024-10-03 04:00:00,0.0,1.2,3,0.0
2024-10-03 05:00:00,0.0,0.8,11,0.0
2024-10-03 06:00:00,7.77,2.8,36,0.0
2024-10-03 07:00:00,345.81,0.8,34,2.0
2024-10-03 08:00:00,974.14,2.5,15,74.0
2024-10-03 09:00:00,1217.56,4.6,27,218.0
2024-10-03 10:00:00,1279.17,6.2,37,341.0
2024-10-03 11:00:00,1251.88,7.7,23,437.0
2024-10-03 12:00:00,1243.88,9.6,21,524.0
2024-10-03 13:00:00,1297.01,10.9,99,555.0
2024-10-03 14:00:00,1334.41,11.6,84,463.0
2024-10-03 15:00:00,1140.5,11.9,100,418.0
2024-10-03 16:00:00,542.51,11.9,100,324.0
2024-10-03 17:00:00,103.21,11.1,100,159.0
2024-10-03 18:00:00,0.0,8.4,0,51.0
2024-10-03 19:00:00,0.0,6.8,0,0.0
2024-10-03 20:00:00,0.0,6.2,33,0.0
2024-10-03 21:00:00,0.0,6.1,85,0.0
2024-10-03 22:00:00,0.0,6.3,100,0.0
2024-10-03 23:00:00,0.0,6.1,100,0.0
2024-10-04 00:00:00,0.0,6.1,100,0.0
2024-10-04 01:00:00,0.0,5.8,100,0.0
2024-10-04 02:00:00,0.0,5.6,97,0.0
2024-10-04 03:00:00,0.0,5.5,76,0.0
2024-10-04 04:00:00,0.0,4.4,53,0.0
2024-10-04 05:00:00,0.0,4.0,91,0.0
2024-10-04 06:00:00,3.84,2.8,95,0.0
2024-10-04 07:00:00,121.17,3.1,100,1.0
2024-10-04 08:00:00,441.41,4.2,100,32.0
2024-10-04 09:00:00,731.53,5.2,100,105.0
2024-10-04 10:00:00,792.94,7.4,100,238.0
2024-10-04 11:00:00,819.92,10.6,99,392.0
2024-10-04 12:00:00,803.64,13.5,99,454.0
2024-10-04 13:00:00,636.58,15.9,90,490.0
2024-10-04 14:00:00,631.18,18.2,94,491.0
2024-10-04 15:00:00,443.61,18.8,95,418.0
2024-10-04 16:00:00,268.4,17.6,100,179.0
2024-10-04 17:00:00,51.92,15.8,100,44.0
2024-10-04 18:00:00,0.0,10.3,100,9.0
2024-10-04 19:00:00,0.0,8.8,100,0.0
2024-10-04 20:00:00,0.0,7.5,100,0.0
2024-10-04 21:00:00,0.0,6.8,98,0.0
2024-10-04 22:00:00,0.0,6.2,6,0.0
2024-10-04 23:00:00,0.0,5.2,13,0.0
2024-10-05 00:00:00,0.0,5.2,31,0.0
2024-10-05 01:00:00,0.0,5.3,20,0.0
2024-10-05 02:00:00,0.0,5.4,3,0.0
2024-10-05 03:00:00,0.0,5.2,0,0.0
2024-10-05 04:00:00,0.0,5.7,4,0.0
2024-10-05 05:00:00,0.0,5.6,2,0.0
2024-10-05 06:00:00,2.14,4.4,5,0.0
2024-10-05 07:00:00,196.64,4.2,19,1.0
2024-10-05 08:00:00,601.8,5.5,16,66.0
2024-10-05 09:00:00,757.46,7.2,0,204.0
2024-10-05 10:00:00,824.47,8.6,8,341.0
2024-10-05 11:00:00,844.47,9.9,20,450.0
2024-10-05 12:00:00,1079.29,10.9,6,515.0
2024-10-05 13:00:00,1290.97,11.9,0,535.0
2024-10-05 14:00:00,1288.14,12.7,16,506.0
2024-10-05 15:00:00,1194.64,13.4,46,412.0
2024-10-05 16:00:00,684.07,13.4,24,308.0
2024-10-05 17:00:00,117.95,12.5,18,175.0
2024-10-05 18:00:00,0.0,9.6,48,42.0
2024-10-05 19:00:00,0.0,8.8,43,0.0
2024-10-05 20:00:00,0.0,8.1,20,0.0
2024-10-05 21:00:00,0.0,7.4,45,0.0
2024-10-05 22:00:00,0.0,6.7,62,0.0
2024-10-05 23:00:00,0.0,6.1,74,0.0
2024-10-06 00:00:00,0.0,5.4,80,0.0
2024-10-06 01:00:00,0.0,4.3,71,0.0
2024-10-06 02:00:00,0.0,3.8,58,0.0
2024-10-06 03:00:00,0.0,3.5,71,0.0
2024-10-06 04:00:00,0.0,3.0,68,0.0
2024-10-06 05:00:00,0.0,3.2,68,0.0
2024-10-06 06:00:00,3.29,3.6,56,0.0
2024-10-06 07:00:00,234.31,1.8,53,1.0
2024-10-06 08:00:00,499.53,4.4,96,60.0
2024-10-06 09:00:00,1074.29,7.8,98,152.0
2024-10-06 10:00:00,1142.37,10.8,72,212.0
2024-10-06 11:00:00,1145.14,13.9,43,422.0
2024-10-06 12:00:00,1075.77,15.8,30,497.0
2024-10-06 13:00:00,1096.77,16.6,77,514.0
2024-10-06 14:00:00,786.86,16.9,98,446.0
2024-10-06 15:00:00,483.78,16.5,93,299.0
2024-10-06 16:00:00,197.87,16.0,98,239.0
2024-10-06 17:00:00,30.14,14.9,100,112.0
2024-10-06 18:00:00,0.0,13.6,99,23.0
2024-10-06 19:00:00,0.0,12.8,98,0.0
2024-10-06 20:00:00,0.0,11.9,19,0.0
2024-10-06 21:00:00,0.0,10.9,15,0.0
2024-10-06 22:00:00,0.0,10.0,0,0.0
2024-10-06 23:00:00,0.0,9.0,0,0.0
2024-10-07 00:00:00,0.0,8.1,0,0.0
2024-10-07 01:00:00,0.0,6.7,0,0.0
2024-10-07 02:00:00,0.0,5.8,0,0.0
2024-10-07 03:00:00,0.0,5.1,0,0.0
2024-10-07 04:00:00,0.0,4.7,0,0.0
2024-10-07 05:00:00,0.0,4.0,0,0.0
2024-10-07 06:00:00,1.97,3.2,0,0.0
2024-10-07 07:00:00,287.09,3.0,3,0.0
2024-10-07 08:00:00,948.46,4.8,18,62.0
2024-10-07 09:00:00,1219.8,7.7,43,197.0
2024-10-07 10:00:00,1242.46,11.1,29,332.0
2024-10-07 11:00:00,1208.09,14.6,22,441.0
2024-10-07 12:00:00,1222.05,17.4,42,502.0
2024-10-07 13:00:00,1266.39,19.4,65,519.0
2024-10-07 14:00:00,1285.76,20.2,90,440.0
2024-10-07 15:00:00,1149.25,20.6,98,342.0
2024-10-07 16:00:00,635.15,19.9,98,200.0
2024-10-07 17:00:00,90.6,19.5,99,111.0
2024-10-07 18:00:00,0.0,14.9,65,31.0
2024-10-07 19:00:00,0.0,13.6,57,0.0
2024-10-07 20:00:00,0.0,12.8,61,0.0
2024-10-07 21:00:00,0.0,12.4,13,0.0
2024-10-07 22:00:00,0.0,10.2,3,0.0
2024-10-07 23:00:00,0.0,8.8,4,0.0
2024-10-08 00:00:00,0.0,7.7,0,0.0
2024-10-08 01:00:00,0.01,6.4,0,0.0
2024-10-08 02:00:00,0.0,5.8,1,0.0
2024-10-08 03:00:00,0.0,5.4,7,0.0
2024-10-08 04:00:00,0.0,5.7,51,0.0
2024-10-08 05:00:00,0.0,5.6,22,0.0
2024-10-08 06:00:00,1.31,5.9,31,0.0
2024-10-08 07:00:00,231.6,6.9,17,0.0
2024-10-08 08:00:00,854.39,9.6,40,57.0
2024-10-08 09:00:00,862.41,12.1,32,193.0
2024-10-08 10:00:00,648.1,16.2,64,304.0
2024-10-08 11:00:00,607.02,19.5,80,384.0
2024-10-08 12:00:00,566.57,20.1,98,385.0
2024-10-08 13:00:00,483.5,20.8,96,376.0
2024-10-08 14:00:00,463.7,21.4,90,311.0
2024-10-08 15:00:00,432.69,21.0,99,262.0
2024-10-08 16:00:00,277.8,19.7,100,132.0
2024-10-08 17:00:00,51.7,18.1,99,56.0
2024-10-08 18:00:00,0.0,18.2,0,30.0
2024-10-08 19:00:00,0.0,16.5,0,0.0
2024-10-08 20:00:00,0.0,13.9,1,0.0
2024-10-08 21:00:00,0.0,11.6,0,0.0
2024-10-08 22:00:00,0.0,10.1,0,0.0
2024-10-08 23:00:00,0.01,7.9,26,0.0
2024-10-09 00:00:00,0.0,7.0,58,0.0
2024-10-09 01:00:00,0.0,6.5,100,0.0
2024-10-09 02:00:00,0.0,7.2,96,0.0
2024-10-09 03:00:00,0.0,5.2,94,0.0
2024-10-09 04:00:00,0.0,5.0,88,0.0
2024-10-09 05:00:00,0.0,4.9,80,0.0
2024-10-09 06:00:00,0.17,5.5,88,0.0
2024-10-09 07:00:00,54.88,4.9,99,0.0
2024-10-09 08:00:00,328.27,6.1,99,27.0
2024-10-09 09:00:00,528.75,7.6,93,65.0
2024-10-09 10:00:00,652.84,9.0,98,183.0
2024-10-09 11:00:00,654.09,10.1,100,273.0
2024-10-09 12:00:00,763.63,10.1,100,161.0
2024-10-09 13:00:00,863.6,10.6,100,178.0
2024-10-09 14:00:00,806.71,11.3,72,239.0
2024-10-09 15:00:00,624.88,12.4,99,391.0
2024-10-09 16:00:00,284.75,12.4,100,211.0
2024-10-09 17:00:00,37.29,11.1,100,69.0
2024-10-09 18:00:00,0.06,9.4,99,13.0
2024-10-09 19:00:00,0.0,8.0,100,0.0
2024-10-09 20:00:00,0.0,7.5,3,0.0
2024-10-09 21:00:00,0.0,4.8,3,0.0
2024-10-09 22:00:00,0.0,3.7,3,0.0
2024-10-09 23:00:00,0.0,2.8,0,0.0
2024-10-10 00:00:00,0.0,4.3,0,0.0
2024-10-10 01:00:00,0.0,3.1,2,0.0
2024-10-10 02:00:00,0.0,3.2,0,0.0
2024-10-10 03:00:00,0.0,3.1,0,0.0
2024-10-10 04:00:00,0.0,2.6,0,0.0
2024-10-10 05:00:00,0.0,2.0,0,0.0
2024-10-10 06:00:00,0.03,1.2,0,0.0
2024-10-10 07:00:00,116.39,0.3,0,0.0
2024-10-10 08:00:00,553.12,2.5,0,53.0
2024-10-10 09:00:00,968.67,4.8,0,187.0
2024-10-10 10:00:00,949.18,7.2,0,320.0
2024-10-10 11:00:00,1001.32,9.2,9,424.0
2024-10-10 12:00:00,1041.46,10.6,18,487.0
2024-10-10 13:00:00,1070.62,11.4,16,504.0
2024-10-10 14:00:00,1064.24,11.9,4,474.0
2024-10-10 15:00:00,910.3,11.9,58,382.0
2024-10-10 16:00:00,416.1,11.6,55,258.0
2024-10-10 17:00:00,49.61,10.6,38,130.0
2024-10-10 18:00:00,0.0,7.1,71,24.0
2024-10-10 19:00:00,0.0,6.2,43,0.0
2024-10-10 20:00:00,0.0,5.1,2,0.0
2024-10-10 21:00:00,0.0,4.7,11,0.0
2024-10-10 22:00:00,0.0,3.8,44,0.0
2024-10-10 23:00:00,0.0,3.8,93,0.0
2024-10-11 00:00:00,0.0,4.3,99,0.0
2024-10-11 01:00:00,0.0,5.8,85,0.0
2024-10-11 02:00:00,0.0,4.3,98,0.0
2024-10-11 03:00:00,0.0,5.2,100,0.0
2024-10-11 04:00:00,0.0,4.9,100,0.0
2024-10-11 05:00:00,0.0,4.2,100,0.0
2024-10-11 06:00:00,0.35,2.5,100,0.0
2024-10-11 07:00:00,208.81,2.1,100,0.0
2024-10-11 08:00:00,751.54,3.0,100,37.0
2024-10-11 09:00:00,1078.68,4.3,100,121.0
2024-10-11 10:00:00,1134.03,6.1,100,245.0
2024-10-11 11:00:00,1057.05,7.2,100,258.0
2024-10-11 12:00:00,948.07,8.2,100,278.0
2024-10-11 13:00:00,854.3,9.4,100,324.0
2024-10-11 14:00:00,576.88,10.1,54,300.0
2024-10-11 15:00:00,491.52,10.9,0,373.0
2024-10-11 16:00:00,298.81,10.8,0,285.0
2024-10-11 17:00:00,48.49,9.6,3,144.0
2024-10-11 18:00:00,0.0,6.3,19,23.0
2024-10-11 19:00:00,0.0,4.9,59,0.0
2024-10-11 20:00:00,0.0,6.3,22,0.0
2024-10-11 21:00:00,0.0,5.6,0,0.0
2024-10-11 22:00:00,0.0,5.2,0,0.0
2024-10-11 23:00:00,0.0,4.4,0,0.0
2024-10-12 00:00:00,0.0,2.2,0,0.0
2024-10-12 01:00:00,0.0,0.6,0,0.0
2024-10-12 02:00:00,0.0,-0.2,0,0.0
2024-10-12 03:00:00,0.0,-0.2,0,0.0
2024-10-12 04:00:00,0.0,-0.6,0,0.0
2024-10-12 05:00:00,0.0,-0.8,1,0.0
2024-10-12 06:00:00,0.36,-3.0,64,0.0
2024-10-12 07:00:00,197.59,-3.0,34,0.0
2024-10-12 08:00:00,807.78,-0.8,67,45.0
2024-10-12 09:00:00,1080.98,2.3,98,161.0
2024-10-12 10:00:00,1115.52,5.4,100,285.0
2024-10-12 11:00:00,1076.02,8.1,100,361.0
2024-10-12 12:00:00,1017.18,10.1,100,421.0
2024-10-12 13:00:00,1078.39,11.3,100,454.0
2024-10-12 14:00:00,1083.06,11.4,77,419.0
2024-10-12 15:00:00,948.42,11.2,98,372.0
2024-10-12 16:00:00,492.65,10.1,100,266.0
2024-10-12 17:00:00,42.95,7.0,99,116.0
2024-10-12 18:00:00,0.0,8.4,5,20.0
2024-10-12 19:00:00,0.0,7.3,5,0.0
2024-10-12 20:00:00,0.0,6.7,96,0.0
2024-10-12 21:00:00,0.0,6.3,99,0.0
2024-10-12 22:00:00,0.0,5.9,77,0.0
2024-10-12 23:00:00,0.0,5.7,49,0.0
