timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-06-01 17:00:00,1274.75,17.4,8.9,243
2024-06-01 18:00:00,1228.73,16.6,14.6,250
2024-06-01 19:00:00,1325.64,14.0,19.5,258
2024-06-01 20:00:00,1359.93,12.2,13.5,295
2024-06-01 21:00:00,1435.99,11.2,9.7,333
2024-06-01 22:00:00,1713.88,9.4,5.9,317
2024-06-01 23:00:00,1680.0,9.4,5.0,339
2024-06-02 00:00:00,1958.02,9.3,9.0,307
2024-06-02 01:00:00,1923.15,8.1,7.3,290
2024-06-02 02:00:00,1968.11,6.9,6.9,276
2024-06-02 03:00:00,1672.25,6.9,8.0,262
2024-06-02 04:00:00,1302.49,7.6,9.1,277
2024-06-02 05:00:00,1028.36,7.7,8.0,288
2024-06-02 06:00:00,732.06,9.1,5.9,284
2024-06-02 07:00:00,556.03,10.1,7.1,285
2024-06-02 08:00:00,481.97,11.8,6.1,315
2024-06-02 09:00:00,469.57,13.4,2.3,342
2024-06-02 10:00:00,430.2,14.8,0.8,153
2024-06-02 11:00:00,739.02,15.8,1.8,169
2024-06-02 12:00:00,952.41,16.5,3.1,201
2024-06-02 13:00:00,844.97,17.0,4.3,204
2024-06-02 14:00:00,701.76,17.5,4.3,185
2024-06-02 15:00:00,729.93,17.6,4.9,163
2024-06-02 16:00:00,901.33,17.8,5.2,124
2024-06-02 17:00:00,918.44,17.7,11.6,164
2024-06-02 18:00:00,953.99,17.7,11.6,150
2024-06-02 19:00:00,1152.11,17.0,10.6,125
2024-06-02 20:00:00,1565.5,15.1,12.8,106
2024-06-02 21:00:00,1953.77,13.2,15.8,107
2024-06-02 22:00:00,2200.66,13.1,18.9,111
2024-06-02 23:00:00,2079.42,12.6,18.0,116
2024-06-03 00:00:00,2046.24,13.1,19.7,121
2024-06-03 01:00:00,2032.24,12.3,18.1,125
2024-06-03 02:00:00,2008.59,12.2,16.8,133
2024-06-03 03:00:00,1984.25,11.8,14.9,143
2024-06-03 04:00:00,1931.42,11.2,12.1,143
2024-06-03 05:00:00,1839.18,10.6,12.0,147
2024-06-03 06:00:00,1618.79,10.6,15.3,124
2024-06-03 07:00:00,1428.54,10.5,11.9,115
2024-06-03 08:00:00,1688.4,11.4,10.6,114
2024-06-03 09:00:00,1903.16,12.6,8.8,109
2024-06-03 10:00:00,1860.77,14.8,6.6,103
2024-06-03 11:00:00,1993.29,16.4,1.1,72
2024-06-03 12:00:00,2060.93,17.4,4.7,302
2024-06-03 13:00:00,2368.95,17.6,8.0,324
2024-06-03 14:00:00,2472.33,16.1,10.9,279
2024-06-03 15:00:00,2536.06,14.1,11.5,272
2024-06-03 16:00:00,2567.78,13.2,12.5,314
2024-06-03 17:00:00,2672.67,13.9,15.3,345
2024-06-03 18:00:00,2879.53,13.6,20.0,330
2024-06-03 19:00:00,2892.15,13.0,15.4,323
2024-06-03 20:00:00,2909.57,12.2,14.8,309
2024-06-03 21:00:00,3012.27,10.8,13.4,301
2024-06-03 22:00:00,2910.84,10.1,15.0,294
2024-06-03 23:00:00,2997.65,9.6,15.8,300
2024-06-04 00:00:00,3130.41,9.1,15.6,296
2024-06-04 01:00:00,3225.89,8.9,17.0,291
2024-06-04 02:00:00,3203.68,8.6,19.6,290
2024-06-04 03:00:00,3175.76,8.1,18.8,290
2024-06-04 04:00:00,3119.28,7.7,17.0,291
2024-06-04 05:00:00,2908.75,7.7,16.5,286
2024-06-04 06:00:00,2800.35,8.8,18.9,291
2024-06-04 07:00:00,2133.74,10.4,14.0,288
2024-06-04 08:00:00,2242.45,12.2,14.0,271
2024-06-04 09:00:00,2585.49,14.1,16.4,279
2024-06-04 10:00:00,2570.95,15.8,15.0,281
2024-06-04 11:00:00,2559.37,17.0,16.7,277
2024-06-04 12:00:00,2532.28,17.6,19.5,272
2024-06-04 13:00:00,2432.16,18.0,22.5,276
2024-06-04 14:00:00,2409.19,18.1,24.5,274
2024-06-04 15:00:00,2341.42,18.5,26.4,276
2024-06-04 16:00:00,2179.02,18.6,33.2,273
2024-06-04 17:00:00,2298.75,17.0,27.8,274
2024-06-04 18:00:00,2378.12,17.1,22.2,290
2024-06-04 19:00:00,2301.43,16.1,20.2,273
2024-06-04 20:00:00,1929.16,14.4,18.0,270
2024-06-04 21:00:00,1919.44,13.1,20.4,284
2024-06-04 22:00:00,2157.73,11.6,17.4,283
2024-06-04 23:00:00,2662.32,10.6,17.6,293
2024-06-05 00:00:00,2786.59,10.2,21.5,293
2024-06-05 01:00:00,2827.24,9.9,25.1,309
2024-06-05 02:00:00,2882.45,9.2,21.9,300
2024-06-05 03:00:00,2947.4,9.0,24.2,300
2024-06-05 04:00:00,2960.53,8.6,23.7,300
2024-06-05 05:00:00,2918.4,8.3,23.0,299
2024-06-05 06:00:00,2799.61,8.8,20.7,293
2024-06-05 07:00:00,2587.88,9.9,18.2,278
2024-06-05 08:00:00,2558.72,11.2,20.3,282
2024-06-05 09:00:00,2521.96,12.6,23.3,287
2024-06-05 10:00:00,2479.63,14.1,30.4,311
2024-06-05 11:00:00,2408.82,15.1,32.4,311
2024-06-05 12:00:00,2478.75,15.7,28.7,305
2024-06-05 13:00:00,2488.89,16.1,26.1,303
2024-06-05 14:00:00,2441.82,16.5,25.1,305
2024-06-05 15:00:00,2381.34,17.0,24.0,303
2024-06-05 16:00:00,2318.11,16.9,24.1,305
2024-06-05 17:00:00,2294.25,16.8,24.0,317
2024-06-05 18:00:00,2237.07,16.5,17.3,343
2024-06-05 19:00:00,2373.9,15.6,12.7,353
2024-06-05 20:00:00,2592.71,14.2,12.8,338
2024-06-05 21:00:00,2808.87,12.9,8.3,326
2024-06-05 22:00:00,2790.83,12.1,10.2,302
2024-06-05 23:00:00,2572.71,10.4,13.4,290
2024-06-06 00:00:00,2375.48,10.1,17.8,291
2024-06-06 01:00:00,1989.5,9.0,14.7,295
2024-06-06 02:00:00,1987.33,8.0,12.7,299
2024-06-06 03:00:00,1850.86,7.4,12.8,302
2024-06-06 04:00:00,1522.68,6.4,10.5,297
2024-06-06 05:00:00,1253.46,6.2,10.8,291
2024-06-06 06:00:00,999.2,7.4,10.3,282
2024-06-06 07:00:00,1008.43,9.4,9.5,281
2024-06-06 08:00:00,1039.12,11.2,11.5,302
2024-06-06 09:00:00,1075.3,12.8,12.0,314
2024-06-06 10:00:00,1132.71,13.9,13.3,308
2024-06-06 11:00:00,1205.94,14.9,12.2,298
2024-06-06 12:00:00,1299.19,15.4,16.8,293
2024-06-06 13:00:00,1474.37,15.4,16.5,293
2024-06-06 14:00:00,1537.92,15.1,14.3,309
2024-06-06 15:00:00,1610.47,17.0,16.4,303
2024-06-06 16:00:00,1666.42,15.9,16.6,333
2024-06-06 17:00:00,1598.48,16.7,10.4,290
2024-06-06 18:00:00,1685.74,17.2,13.7,305
2024-06-06 19:00:00,1627.39,16.5,10.5,311
2024-06-06 20:00:00,1590.01,14.4,10.9,316
2024-06-06 21:00:00,1382.71,13.4,18.1,353
2024-06-06 22:00:00,1105.94,12.4,13.6,343
2024-06-06 23:00:00,1331.8,10.4,12.5,327
2024-06-07 00:00:00,1638.27,9.9,11.2,318
2024-06-07 01:00:00,1787.15,8.2,10.8,300
2024-06-07 02:00:00,1772.63,7.9,12.9,300
2024-06-07 03:00:00,1834.73,7.2,13.4,294
2024-06-07 04:00:00,1947.92,6.8,14.6,290
2024-06-07 05:00:00,1837.66,6.7,16.4,289
2024-06-07 06:00:00,1498.27,8.1,18.8,290
2024-06-07 07:00:00,1336.49,9.6,18.5,283
2024-06-07 08:00:00,1232.97,11.2,21.3,289
2024-06-07 09:00:00,1121.77,12.9,23.8,297
2024-06-07 10:00:00,1063.88,14.3,25.7,304
2024-06-07 11:00:00,1133.18,15.2,27.1,306
2024-06-07 12:00:00,1207.84,16.4,28.5,307
2024-06-07 13:00:00,1302.04,16.4,28.4,303
2024-06-07 14:00:00,1341.83,16.8,28.0,305
2024-06-07 15:00:00,1347.1,16.7,27.5,307
2024-06-07 16:00:00,1322.25,16.8,27.2,307
2024-06-07 17:00:00,1323.42,16.5,26.0,313
2024-06-07 18:00:00,1346.0,16.9,22.5,321
2024-06-07 19:00:00,1319.8,15.8,16.9,336
2024-06-07 20:00:00,1242.44,13.8,11.7,351
2024-06-07 21:00:00,1183.74,11.4,8.5,332
2024-06-07 22:00:00,927.68,10.3,9.2,315
2024-06-07 23:00:00,718.56,9.5,11.3,297
2024-06-08 00:00:00,574.3,8.7,10.2,315
2024-06-08 01:00:00,475.25,8.2,6.8,328
2024-06-08 02:00:00,573.95,6.6,7.1,300
2024-06-08 03:00:00,449.87,6.2,9.1,288
2024-06-08 04:00:00,305.08,6.1,10.8,291
2024-06-08 05:00:00,384.51,6.2,12.2,298
2024-06-08 06:00:00,446.86,6.3,14.8,3
2024-06-08 07:00:00,597.18,6.8,15.1,360
2024-06-08 08:00:00,794.1,6.2,17.6,1
2024-06-08 09:00:00,1034.46,5.7,12.8,349
2024-06-08 10:00:00,1436.78,5.1,13.0,357
2024-06-08 11:00:00,1429.56,4.4,14.8,354
2024-06-08 12:00:00,1563.75,5.1,16.7,335
2024-06-08 13:00:00,1874.28,5.7,16.9,331
2024-06-08 14:00:00,1935.03,6.8,17.1,330
2024-06-08 15:00:00,1890.23,7.4,16.5,328
2024-06-08 16:00:00,1537.76,7.8,18.0,340
2024-06-08 17:00:00,1231.14,7.3,15.6,353
2024-06-08 18:00:00,963.33,6.7,11.3,351
2024-06-08 19:00:00,664.52,6.2,8.1,347
2024-06-08 20:00:00,505.22,6.1,5.5,349
2024-06-08 21:00:00,437.12,5.8,2.9,360
2024-06-08 22:00:00,233.26,5.6,0.0,270
2024-06-08 23:00:00,115.19,5.4,0.8,207
2024-06-09 00:00:00,54.94,5.4,1.3,124
2024-06-09 01:00:00,47.44,5.3,3.6,135
2024-06-09 02:00:00,29.26,5.2,4.9,144
2024-06-09 03:00:00,48.06,5.1,5.4,143
2024-06-09 04:00:00,34.15,5.0,5.4,138
2024-06-09 05:00:00,36.28,4.9,7.4,137
2024-06-09 06:00:00,42.01,5.2,8.1,135
2024-06-09 07:00:00,104.83,6.2,9.2,138
2024-06-09 08:00:00,216.49,6.9,12.5,147
2024-06-09 09:00:00,344.69,8.2,13.9,149
2024-06-09 10:00:00,418.92,9.3,16.3,149
2024-06-09 11:00:00,575.67,10.3,18.9,156
2024-06-09 12:00:00,630.62,11.0,18.4,157
2024-06-09 13:00:00,681.49,12.0,18.9,159
2024-06-09 14:00:00,718.57,12.6,17.8,162
2024-06-09 15:00:00,711.94,14.4,15.8,168
2024-06-09 16:00:00,690.26,16.1,16.8,137
2024-06-09 17:00:00,851.79,16.8,18.6,134
2024-06-09 18:00:00,986.03,17.5,16.8,138
2024-06-09 19:00:00,1097.69,16.8,11.7,137
2024-06-09 20:00:00,1290.96,14.6,13.0,114
2024-06-09 21:00:00,1722.71,12.6,12.1,127
2024-06-09 22:00:00,2051.06,12.4,12.3,142
2024-06-09 23:00:00,2096.01,11.9,13.7,145
2024-06-10 00:00:00,2099.36,11.8,15.0,145
2024-06-10 01:00:00,1876.81,11.7,14.5,161
2024-06-10 02:00:00,1518.98,12.1,15.9,167
2024-06-10 03:00:00,1286.59,11.5,15.0,169
2024-06-10 04:00:00,1061.11,11.0,11.0,191
2024-06-10 05:00:00,739.03,10.6,9.4,227
2024-06-10 06:00:00,898.09,10.6,10.8,272
2024-06-10 07:00:00,975.76,11.4,16.1,309
2024-06-10 08:00:00,979.14,12.3,12.8,302
2024-06-10 09:00:00,1009.57,13.9,10.5,308
2024-06-10 10:00:00,1297.82,14.2,9.9,314
2024-06-10 11:00:00,1618.34,17.4,12.5,316
2024-06-10 12:00:00,1884.52,19.0,15.6,322
2024-06-10 13:00:00,1735.19,19.9,16.3,317
2024-06-10 14:00:00,1774.31,20.5,13.7,305
2024-06-10 15:00:00,1891.73,15.1,17.6,345
2024-06-10 16:00:00,1901.09,19.0,7.8,326
2024-06-10 17:00:00,2051.42,19.0,9.7,333
2024-06-10 18:00:00,2086.25,18.5,11.9,358
2024-06-10 19:00:00,1792.52,18.1,2.5,315
2024-06-10 20:00:00,1301.26,15.9,4.8,207
2024-06-10 21:00:00,1039.49,13.5,6.9,208
2024-06-10 22:00:00,864.21,11.7,8.4,263
2024-06-10 23:00:00,931.45,10.9,8.8,235
2024-06-11 00:00:00,1234.36,10.3,7.1,204
2024-06-11 01:00:00,1646.6,8.9,9.5,209
2024-06-11 02:00:00,1931.31,8.3,7.7,229
2024-06-11 03:00:00,1824.38,7.9,7.1,240
2024-06-11 04:00:00,1581.51,7.4,7.0,249
2024-06-11 05:00:00,1326.36,8.4,7.9,270
2024-06-11 06:00:00,853.22,9.7,8.5,242
2024-06-11 07:00:00,456.05,11.8,0.4,90
2024-06-11 08:00:00,628.84,14.6,3.6,84
2024-06-11 09:00:00,924.05,17.1,8.9,111
2024-06-11 10:00:00,1121.99,19.1,12.4,126
2024-06-11 11:00:00,1250.73,20.8,15.1,142
2024-06-11 12:00:00,1511.04,22.1,17.4,158
2024-06-11 13:00:00,1886.24,22.8,17.5,166
2024-06-11 14:00:00,2161.05,24.6,19.9,160
2024-06-11 15:00:00,2255.27,20.9,11.9,241
2024-06-11 16:00:00,2376.81,20.5,19.5,265
2024-06-11 17:00:00,2579.16,17.2,22.6,214
2024-06-11 18:00:00,2674.27,18.6,8.1,257
2024-06-11 19:00:00,2648.37,18.4,3.8,343
2024-06-11 20:00:00,2666.93,16.3,4.5,346
2024-06-11 21:00:00,1825.33,12.2,9.0,355
2024-06-11 22:00:00,1213.72,11.1,5.8,353
2024-06-11 23:00:00,1389.56,9.6,4.7,266
2024-06-12 00:00:00,1944.55,10.4,14.9,262
2024-06-12 01:00:00,2418.88,10.3,16.4,285
2024-06-12 02:00:00,2412.19,9.5,14.3,280
2024-06-12 03:00:00,2126.51,8.8,12.7,278
2024-06-12 04:00:00,1328.91,8.4,12.4,278
2024-06-12 05:00:00,1033.28,8.9,13.0,304
2024-06-12 06:00:00,1099.3,8.7,13.7,267
2024-06-12 07:00:00,1384.31,10.4,12.0,261
2024-06-12 08:00:00,1720.12,12.3,14.7,281
2024-06-12 09:00:00,1932.89,13.9,20.3,295
2024-06-12 10:00:00,2212.22,14.9,32.5,306
2024-06-12 11:00:00,2203.66,14.8,30.4,310
2024-06-12 12:00:00,2243.17,14.7,32.6,317
2024-06-12 13:00:00,2515.32,14.0,33.9,317
2024-06-12 14:00:00,2751.71,14.9,32.1,316
2024-06-12 15:00:00,2786.38,14.9,25.9,308
2024-06-12 16:00:00,2769.45,16.5,23.8,299
2024-06-12 17:00:00,2838.16,16.8,23.6,309
2024-06-12 18:00:00,2794.75,14.5,13.4,306
2024-06-12 19:00:00,2824.89,12.2,16.7,346
2024-06-12 20:00:00,2335.54,11.9,10.0,308
2024-06-12 21:00:00,1896.71,11.2,10.2,309
2024-06-12 22:00:00,1565.92,9.6,8.7,294
2024-06-12 23:00:00,1391.58,9.2,11.3,287
2024-06-13 00:00:00,1261.58,9.1,11.4,298
2024-06-13 01:00:00,1314.44,8.4,8.5,298
2024-06-13 02:00:00,1239.58,7.7,8.0,275
2024-06-13 03:00:00,1247.86,7.3,8.3,275
2024-06-13 04:00:00,1136.02,6.9,9.0,268
2024-06-13 05:00:00,1042.93,7.1,10.1,270
2024-06-13 06:00:00,729.62,8.4,11.3,253
2024-06-13 07:00:00,646.29,10.6,9.7,266
2024-06-13 08:00:00,613.34,12.6,11.2,285
2024-06-13 09:00:00,645.22,14.0,11.3,301
2024-06-13 10:00:00,749.11,15.2,10.6,305
2024-06-13 11:00:00,743.78,16.5,11.0,281
2024-06-13 12:00:00,636.51,17.1,12.6,257
2024-06-13 13:00:00,604.95,17.5,9.5,245
2024-06-13 14:00:00,520.73,17.9,4.1,225
2024-06-13 15:00:00,336.26,19.1,6.3,103
2024-06-13 16:00:00,246.03,19.9,11.3,99
2024-06-13 17:00:00,184.84,19.2,18.4,91
2024-06-13 18:00:00,307.29,19.0,18.4,94
2024-06-13 19:00:00,751.31,18.2,18.3,100
2024-06-13 20:00:00,1161.51,16.6,16.5,101
2024-06-13 21:00:00,1368.33,15.2,14.9,105
2024-06-13 22:00:00,1647.84,14.4,13.4,114
2024-06-13 23:00:00,1812.69,13.6,14.6,123
2024-06-14 00:00:00,2210.41,13.1,14.3,131
2024-06-14 01:00:00,2455.94,13.0,15.0,138
2024-06-14 02:00:00,2597.46,12.4,14.7,144
2024-06-14 03:00:00,2603.97,12.7,14.7,149
2024-06-14 04:00:00,2521.61,13.0,14.0,151
2024-06-14 05:00:00,2613.49,13.4,15.3,150
2024-06-14 06:00:00,2809.52,12.9,11.0,131
2024-06-14 07:00:00,2615.35,14.2,11.3,149
2024-06-14 08:00:00,1965.73,14.5,10.4,160
2024-06-14 09:00:00,1585.79,15.8,10.2,157
2024-06-14 10:00:00,1811.14,18.6,11.6,154
2024-06-14 11:00:00,1727.41,20.6,9.3,164
2024-06-14 12:00:00,2040.78,21.9,8.3,214
2024-06-14 13:00:00,2374.35,22.8,8.1,257
2024-06-14 14:00:00,2413.46,22.0,10.4,304
2024-06-14 15:00:00,2444.27,20.1,12.1,293
2024-06-14 16:00:00,2635.32,19.2,20.5,332
2024-06-14 17:00:00,2854.83,18.9,4.8,347
2024-06-14 18:00:00,2998.75,18.0,18.3,344
2024-06-14 19:00:00,3019.78,17.4,12.6,336
2024-06-14 20:00:00,2949.41,15.9,12.1,350
2024-06-14 21:00:00,2790.39,14.1,19.4,338
2024-06-14 22:00:00,2642.13,12.2,10.1,333
2024-06-14 23:00:00,2415.49,10.7,10.1,325
2024-06-15 00:00:00,2212.8,9.8,10.2,328
2024-06-15 01:00:00,2093.06,8.2,7.2,323
2024-06-15 02:00:00,1896.4,7.1,9.2,301
2024-06-15 03:00:00,1327.62,6.5,8.0,275
2024-06-15 04:00:00,967.41,5.7,9.6,283
2024-06-15 05:00:00,744.31,6.3,6.1,298
2024-06-15 06:00:00,585.25,8.3,6.3,301
2024-06-15 07:00:00,530.56,10.3,3.8,287
2024-06-15 08:00:00,593.7,12.1,3.4,302
2024-06-15 09:00:00,577.64,13.5,3.1,339
2024-06-15 10:00:00,625.06,14.6,1.8,11
2024-06-15 11:00:00,679.99,15.8,1.8,101
2024-06-15 12:00:00,781.7,14.9,7.6,262
2024-06-15 13:00:00,1547.82,13.1,14.4,323
2024-06-15 14:00:00,2056.38,11.6,10.7,346
2024-06-15 15:00:00,2291.61,12.2,11.3,17
2024-06-15 16:00:00,2495.92,13.0,10.2,8
2024-06-15 17:00:00,2589.52,12.0,12.6,347
2024-06-15 18:00:00,2279.14,9.7,7.3,281
2024-06-15 19:00:00,2187.66,9.5,10.1,270
2024-06-15 20:00:00,2111.96,8.6,16.1,297
2024-06-15 21:00:00,2164.57,8.5,14.0,269
2024-06-15 22:00:00,2384.91,8.3,10.4,270
2024-06-15 23:00:00,2440.45,8.9,15.0,300
2024-06-16 00:00:00,2462.05,8.8,23.7,314
2024-06-16 01:00:00,2292.13,8.3,22.7,319
2024-06-16 02:00:00,2339.55,7.4,24.0,310
2024-06-16 03:00:00,2309.5,7.1,25.0,306
2024-06-16 04:00:00,2333.73,7.4,26.7,305
2024-06-16 05:00:00,2309.12,7.6,28.6,310
2024-06-16 06:00:00,2221.56,7.2,28.0,332
2024-06-16 07:00:00,2200.76,7.2,30.2,338
2024-06-16 08:00:00,2215.34,7.3,23.5,335
2024-06-16 09:00:00,2328.16,8.2,22.8,329
2024-06-16 10:00:00,2244.62,9.8,24.9,329
2024-06-16 11:00:00,2509.74,11.2,24.5,320
2024-06-16 12:00:00,2436.09,12.1,23.1,326
2024-06-16 13:00:00,2186.03,11.4,23.4,326
2024-06-16 14:00:00,2137.38,11.6,21.4,318
2024-06-16 15:00:00,2054.4,13.1,20.4,324
2024-06-16 16:00:00,1993.46,13.2,21.4,324
2024-06-16 17:00:00,1895.8,12.1,20.1,336
2024-06-16 18:00:00,1422.43,10.8,15.0,318
2024-06-16 19:00:00,950.84,10.8,13.2,325
2024-06-16 20:00:00,703.97,9.4,5.4,307
2024-06-16 21:00:00,682.48,7.3,6.1,242
2024-06-16 22:00:00,873.48,6.4,8.5,242
2024-06-16 23:00:00,816.7,6.1,8.3,275
2024-06-17 00:00:00,917.25,5.1,7.1,285
2024-06-17 01:00:00,950.69,5.2,9.0,293
2024-06-17 02:00:00,969.02,4.6,10.4,304
2024-06-17 03:00:00,719.54,4.2,10.3,306
2024-06-17 04:00:00,567.61,3.6,8.6,303
2024-06-17 05:00:00,525.09,3.6,8.7,300
2024-06-17 06:00:00,345.35,4.9,6.9,298
2024-06-17 07:00:00,212.36,6.4,7.7,307
2024-06-17 08:00:00,201.19,7.9,8.5,298
2024-06-17 09:00:00,192.6,9.2,13.0,314
2024-06-17 10:00:00,244.11,10.3,13.8,327
2024-06-17 11:00:00,266.51,11.0,13.6,328
2024-06-17 12:00:00,325.58,11.8,13.6,328
2024-06-17 13:00:00,400.58,13.2,15.0,330
2024-06-17 14:00:00,489.18,13.6,17.4,338
2024-06-17 15:00:00,600.66,12.9,14.8,331
2024-06-17 16:00:00,462.52,11.4,23.9,342
2024-06-17 17:00:00,623.49,11.4,12.4,343
2024-06-17 18:00:00,518.65,10.5,17.7,340
2024-06-17 19:00:00,516.87,9.9,15.8,336
2024-06-17 20:00:00,516.27,8.9,11.3,333
2024-06-17 21:00:00,787.94,6.7,7.7,323
2024-06-17 22:00:00,1079.4,6.0,9.4,310
2024-06-17 23:00:00,1368.44,5.3,9.5,307
2024-06-18 00:00:00,1708.22,4.6,8.7,308
2024-06-18 01:00:00,1405.07,3.4,7.4,299
2024-06-18 02:00:00,1290.0,2.8,7.2,288
2024-06-18 03:00:00,1050.24,2.6,7.6,301
2024-06-18 04:00:00,802.05,2.0,6.8,302
2024-06-18 05:00:00,620.95,2.5,6.6,299
2024-06-18 06:00:00,370.39,4.2,5.2,344
2024-06-18 07:00:00,273.8,5.7,3.9,34
2024-06-18 08:00:00,250.65,7.1,2.2,81
2024-06-18 09:00:00,312.89,8.4,2.3,72
2024-06-18 10:00:00,352.98,9.6,0.4,90
2024-06-18 11:00:00,268.67,10.6,2.6,286
2024-06-18 12:00:00,209.32,11.1,2.9,277
2024-06-18 13:00:00,201.74,12.0,4.1,285
2024-06-18 14:00:00,183.66,12.2,5.4,318
2024-06-18 15:00:00,152.9,12.6,3.6,323
2024-06-18 16:00:00,155.18,13.0,5.3,298
2024-06-18 17:00:00,127.32,12.1,7.2,333
2024-06-18 18:00:00,95.31,10.2,6.5,214
2024-06-18 19:00:00,104.97,10.1,3.9,214
2024-06-18 20:00:00,168.5,9.2,3.3,229
2024-06-18 21:00:00,256.49,8.9,3.7,259
2024-06-18 22:00:00,231.2,8.6,2.6,16
2024-06-18 23:00:00,220.31,7.5,5.3,28
2024-06-19 00:00:00,177.33,5.2,8.4,20
2024-06-19 01:00:00,134.99,4.6,7.6,31
2024-06-19 02:00:00,116.25,3.7,8.5,54
2024-06-19 03:00:00,84.87,4.1,6.5,84
2024-06-19 04:00:00,115.65,4.8,3.9,146
2024-06-19 05:00:00,96.54,4.7,1.8,217
2024-06-19 06:00:00,75.96,5.1,2.5,360
2024-06-19 07:00:00,65.42,7.3,1.4,360
2024-06-19 08:00:00,66.47,9.4,2.4,27
2024-06-19 09:00:00,64.71,10.7,3.6,53
2024-06-19 10:00:00,45.3,11.6,3.0,76
2024-06-19 11:00:00,37.71,12.6,2.5,82
2024-06-19 12:00:00,43.14,13.5,1.5,76
2024-06-19 13:00:00,34.6,14.4,0.4,360
2024-06-19 14:00:00,47.0,14.9,0.8,333
2024-06-19 15:00:00,42.71,15.3,1.8,323
2024-06-19 16:00:00,33.02,15.4,2.4,297
2024-06-19 17:00:00,26.52,15.2,3.4,288
2024-06-19 18:00:00,24.9,15.2,6.4,16
2024-06-19 19:00:00,66.05,14.6,7.2,37
2024-06-19 20:00:00,107.65,12.7,6.6,68
2024-06-19 21:00:00,263.92,10.5,11.2,105
2024-06-19 22:00:00,430.17,9.3,10.6,118
2024-06-19 23:00:00,555.29,8.1,10.0,131
2024-06-20 00:00:00,528.67,7.4,9.5,151
2024-06-20 01:00:00,462.1,7.0,8.6,147
2024-06-20 02:00:00,366.15,6.7,9.0,151
2024-06-20 03:00:00,363.12,6.1,9.0,151
2024-06-20 04:00:00,276.31,5.3,7.7,152
2024-06-20 05:00:00,303.27,5.6,7.6,149
2024-06-20 06:00:00,259.93,7.5,9.6,146
2024-06-20 07:00:00,178.04,9.8,6.6,151
2024-06-20 08:00:00,188.4,12.4,8.2,151
2024-06-20 09:00:00,262.88,15.0,12.6,153
2024-06-20 10:00:00,232.81,17.0,15.4,159
2024-06-20 11:00:00,226.92,17.9,15.8,168
2024-06-20 12:00:00,237.49,18.5,13.6,168
2024-06-20 13:00:00,198.38,19.1,10.8,159
2024-06-20 14:00:00,332.73,19.8,9.4,148
2024-06-20 15:00:00,404.28,20.1,9.2,141
2024-06-20 16:00:00,655.97,19.9,8.7,142
2024-06-20 17:00:00,853.14,19.5,8.2,157
2024-06-20 18:00:00,730.92,16.8,16.3,112
2024-06-20 19:00:00,1066.51,15.8,14.5,117
2024-06-20 20:00:00,990.1,14.4,7.4,113
2024-06-20 21:00:00,718.1,11.4,7.3,123
2024-06-20 22:00:00,784.58,10.4,8.4,130
2024-06-20 23:00:00,633.19,9.8,8.7,142
2024-06-21 00:00:00,665.55,8.9,7.6,149
2024-06-21 01:00:00,525.41,7.6,9.6,167
2024-06-21 02:00:00,442.95,7.1,9.0,182
2024-06-21 03:00:00,360.33,6.2,9.5,171
2024-06-21 04:00:00,224.2,6.1,8.2,157
2024-06-21 05:00:00,314.06,6.8,6.0,155
2024-06-21 06:00:00,154.6,9.1,8.4,160
2024-06-21 07:00:00,79.0,11.9,6.2,144
2024-06-21 08:00:00,55.91,14.8,7.6,135
2024-06-21 09:00:00,87.73,17.3,10.8,143
2024-06-21 10:00:00,164.29,18.8,12.4,163
2024-06-21 11:00:00,150.27,19.7,11.4,167
2024-06-21 12:00:00,228.54,20.6,9.9,161
2024-06-21 13:00:00,319.0,21.2,9.0,151
2024-06-21 14:00:00,416.54,18.9,18.7,181
2024-06-21 15:00:00,584.41,17.9,13.1,99
2024-06-21 16:00:00,1069.13,18.6,14.4,127
2024-06-21 17:00:00,1084.33,18.9,12.6,143
2024-06-21 18:00:00,891.57,19.1,7.1,114
2024-06-21 19:00:00,1108.08,17.8,11.4,114
2024-06-21 20:00:00,752.92,15.9,8.3,92
2024-06-21 21:00:00,588.61,13.4,8.0,100
2024-06-21 22:00:00,287.89,12.0,8.4,115
2024-06-21 23:00:00,249.87,11.1,7.9,150
2024-06-22 00:00:00,234.65,10.2,7.6,155
2024-06-22 01:00:00,188.1,9.3,7.2,162
2024-06-22 02:00:00,303.6,8.4,7.6,177
2024-06-22 03:00:00,354.05,7.6,8.3,178
2024-06-22 04:00:00,411.68,7.2,8.0,162
2024-06-22 05:00:00,400.42,8.2,6.4,164
2024-06-22 06:00:00,250.27,9.6,8.0,170
2024-06-22 07:00:00,151.0,12.3,4.7,176
2024-06-22 08:00:00,104.14,15.1,2.3,141
2024-06-22 09:00:00,80.31,17.6,3.3,131
2024-06-22 10:00:00,137.63,19.9,4.8,153
2024-06-22 11:00:00,219.89,21.9,3.1,159
2024-06-22 12:00:00,261.77,22.8,1.5,104
2024-06-22 13:00:00,297.43,23.5,1.1,162
2024-06-22 14:00:00,334.41,24.0,3.1,216
2024-06-22 15:00:00,332.29,24.3,4.5,209
2024-06-22 16:00:00,259.65,24.9,3.5,114
2024-06-22 17:00:00,209.59,25.2,7.2,117
2024-06-22 18:00:00,253.15,24.1,13.9,115
