timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2024-06-18 22,231.2,0.0,8.6,66,2.7,6.5,0.0,0.0,100,24,100,100,2.6,4.3,16,0.0,0.0,0.0,0.0,1017.5
2024-06-18 23,220.31,0.0,7.5,73,3.0,5.1,0.0,0.0,100,30,90,100,5.3,6.1,28,0.0,0.0,0.0,0.0,1017.9
2024-06-19 00,177.33,0.0,5.2,86,3.0,2.4,0.0,0.0,98,3,67,96,8.4,9.4,20,0.0,0.0,0.0,0.0,1018.3
2024-06-19 01,134.99,0.0,4.6,88,2.8,1.8,0.0,0.0,96,0,65,90,7.6,10.8,31,0.0,0.0,0.0,0.0,1018.3
2024-06-19 02,116.25,0.54,3.7,90,2.1,0.6,0.0,0.0,100,0,37,99,8.5,10.8,54,0.0,0.0,0.0,0.0,1017.9
2024-06-19 03,84.87,0.15,4.1,86,2.0,1.3,0.0,0.0,92,0,28,90,6.5,10.1,84,0.0,0.0,0.0,0.0,1018.0
2024-06-19 04,115.65,12.24,4.8,84,2.3,2.5,0.0,0.0,90,0,15,88,3.9,7.6,146,0.0,0.0,0.0,0.0,1018.4
2024-06-19 05,96.54,278.64,4.7,86,2.5,2.7,0.0,0.0,96,0,3,96,1.8,4.7,217,12.0,50.9,8.0,45.1,1018.9
2024-06-19 06,75.96,746.65,5.1,88,3.3,3.2,0.0,0.0,95,1,21,94,2.5,6.1,360,75.0,58.5,66.0,203.8,1019.3
2024-06-19 07,65.42,1097.46,7.3,81,4.2,5.7,0.0,0.0,60,6,7,56,1.4,8.6,360,219.0,436.0,89.0,395.0,1019.9
2024-06-19 08,66.47,1248.61,9.4,69,4.1,7.6,0.0,0.0,31,1,4,30,2.4,11.5,27,379.0,626.8,101.0,587.5,1019.7
2024-06-19 09,64.71,1288.11,10.7,57,2.5,8.5,0.0,0.0,35,20,8,15,3.6,14.4,53,515.0,699.8,109.0,768.5,1019.4
2024-06-19 10,45.3,1295.39,11.6,53,2.5,10.0,0.0,0.0,99,20,15,98,3.0,14.4,76,627.0,715.7,127.0,925.5,1019.2
2024-06-19 11,37.71,1266.26,12.6,50,2.5,11.8,0.0,0.0,100,13,34,100,2.5,14.8,82,746.0,773.7,134.0,1047.7,1018.9
2024-06-19 12,43.14,1281.42,13.5,47,2.4,12.5,0.0,0.0,96,0,26,95,1.5,14.8,76,690.0,580.6,196.0,1127.0,1018.5
2024-06-19 13,34.6,1195.81,14.4,42,1.8,13.7,0.0,0.0,98,26,98,3,0.4,13.3,360,717.0,573.1,216.0,1157.9,1018.2
2024-06-19 14,47.0,1219.69,14.9,40,1.4,13.1,0.0,0.0,56,0,56,0,0.8,11.5,333,590.0,358.4,282.0,1138.3,1018.1
2024-06-19 15,42.71,1132.32,15.3,38,1.2,13.2,0.0,0.0,100,0,100,5,1.8,11.9,323,563.0,307.1,315.0,1069.5,1017.8
2024-06-19 16,33.02,1073.95,15.4,38,1.2,13.1,0.0,0.0,100,0,100,0,2.4,11.9,297,453.0,292.3,242.0,956.3,1017.9
2024-06-19 17,26.52,912.89,15.2,38,0.9,12.7,0.0,0.0,100,0,100,1,3.4,11.5,288,318.0,129.8,239.0,806.2,1018.0
2024-06-19 18,24.9,682.95,15.2,36,0.4,12.2,0.0,0.0,76,0,76,0,6.4,14.0,16,272.0,250.3,153.0,629.7,1017.9
2024-06-19 19,66.05,282.15,14.6,39,0.9,11.6,0.0,0.0,46,0,46,0,7.2,14.4,37,203.0,280.9,110.0,438.6,1018.0
2024-06-19 20,107.65,19.78,12.7,54,3.5,10.2,0.0,0.0,33,0,33,0,6.6,12.6,68,111.0,317.7,52.0,246.0,1018.2
2024-06-19 21,263.92,1.32,10.5,56,2.2,7.1,0.0,0.0,1,0,1,0,11.2,18.0,105,25.0,117.3,14.0,65.1,1019.1
2024-06-19 22,430.17,0.49,9.3,60,2.0,5.9,0.0,0.0,0,0,0,0,10.6,19.1,118,0.0,0.0,0.0,0.0,1019.5
2024-06-19 23,555.29,0.37,8.1,67,2.5,5.0,0.0,0.0,0,0,0,0,10.0,17.6,131,0.0,0.0,0.0,0.0,1019.9
2024-06-20 00,528.67,0.0,7.4,74,3.1,4.5,0.0,0.0,0,0,0,0,9.5,16.6,151,0.0,0.0,0.0,0.0,1020.0
2024-06-20 01,462.1,0.13,7.0,76,3.1,4.2,0.0,0.0,0,0,0,0,8.6,15.5,147,0.0,0.0,0.0,0.0,1020.0
2024-06-20 02,366.15,0.0,6.7,78,3.2,3.7,0.0,0.0,0,0,0,0,9.0,15.1,151,0.0,0.0,0.0,0.0,1020.1
2024-06-20 03,363.12,0.0,6.1,82,3.3,3.2,0.0,0.0,0,0,0,0,9.0,15.1,151,0.0,0.0,0.0,0.0,1020.1
2024-06-20 04,276.31,11.87,5.3,86,3.2,2.7,0.0,0.0,0,0,0,0,7.7,14.4,152,0.0,0.0,0.0,0.0,1020.1
2024-06-20 05,303.27,264.62,5.6,86,3.5,2.9,0.0,0.0,0,0,0,0,7.6,12.2,149,13.0,76.5,7.0,44.9,1020.5
2024-06-20 06,259.93,804.52,7.5,80,4.2,4.7,0.0,0.0,0,0,0,0,9.6,14.8,146,102.0,416.9,38.0,203.3,1020.9
2024-06-20 07,178.04,1162.79,9.8,73,5.1,7.6,0.0,0.0,0,0,0,0,6.6,15.1,151,243.0,621.3,58.0,394.4,1020.8
2024-06-20 08,188.4,1322.68,12.4,66,6.2,10.2,0.0,0.0,0,0,0,0,8.2,18.7,151,400.0,740.2,72.0,586.9,1020.3
2024-06-20 09,262.88,1384.91,15.0,56,6.2,12.2,0.0,0.0,0,0,0,0,12.6,25.6,153,553.0,814.1,81.0,767.9,1019.8
2024-06-20 10,232.81,1380.13,17.0,46,5.4,14.3,0.0,0.0,2,0,2,0,15.4,31.0,159,688.0,856.3,90.0,924.9,1019.4
2024-06-20 11,226.92,1321.92,17.9,39,3.8,15.4,0.0,0.0,27,0,27,0,15.8,32.8,168,795.0,883.9,96.0,1047.3,1019.0
2024-06-20 12,237.49,1231.26,18.5,36,3.2,16.1,0.0,0.0,15,0,15,0,13.6,32.4,168,768.0,726.4,150.0,1126.7,1018.8
2024-06-20 13,198.38,1237.59,19.1,37,4.2,17.8,0.0,0.0,3,0,3,0,10.8,28.4,159,838.0,785.9,151.0,1157.8,1018.4
2024-06-20 14,332.73,1079.62,19.8,36,4.2,18.8,0.0,0.0,14,0,14,0,9.4,24.8,148,858.0,859.8,119.0,1138.3,1018.0
2024-06-20 15,404.28,1086.82,20.1,35,4.1,18.7,0.0,0.0,30,0,29,2,9.2,22.7,141,781.0,791.1,142.0,1069.7,1017.7
2024-06-20 16,655.97,1137.0,19.9,35,3.8,17.4,0.0,0.0,82,0,81,3,8.7,22.3,142,581.0,498.4,221.0,956.6,1017.3
2024-06-20 17,853.14,1038.72,19.5,34,3.2,16.7,0.0,0.0,71,0,68,8,8.2,20.2,157,416.0,379.2,185.0,806.7,1017.0
2024-06-20 18,730.92,739.91,16.8,48,5.8,13.4,0.0,0.0,51,0,30,30,16.3,34.9,112,376.0,540.1,119.0,630.2,1018.6
2024-06-20 19,1066.51,257.16,15.8,54,6.5,12.8,0.0,0.0,35,0,4,33,14.5,32.4,117,224.0,425.2,83.0,439.2,1018.6
2024-06-20 20,990.1,27.07,14.4,63,7.5,12.6,0.0,0.0,8,0,2,6,7.4,24.5,113,129.0,451.1,45.0,246.6,1018.7
2024-06-20 21,718.1,6.4,11.4,74,7.0,9.6,0.0,0.0,2,0,0,2,7.3,12.2,123,25.0,127.6,13.0,65.6,1019.2
2024-06-20 22,784.58,5.93,10.4,78,6.8,8.4,0.0,0.0,13,0,1,13,8.4,13.3,130,0.0,0.0,0.0,0.0,1019.4
2024-06-20 23,633.19,5.3,9.8,82,6.8,7.7,0.0,0.0,1,0,1,0,8.7,14.0,142,0.0,0.0,0.0,0.0,1019.5
2024-06-21 00,665.55,5.3,8.9,87,6.8,7.0,0.0,0.0,0,0,0,0,7.6,14.0,149,0.0,0.0,0.0,0.0,1019.2
2024-06-21 01,525.41,5.3,7.6,91,6.1,5.2,0.0,0.0,0,0,0,0,9.6,12.2,167,0.0,0.0,0.0,0.0,1019.1
2024-06-21 02,442.95,5.51,7.1,91,5.8,4.7,0.0,0.0,0,0,0,0,9.0,12.6,182,0.0,0.0,0.0,0.0,1019.1
2024-06-21 03,360.33,5.72,6.2,94,5.3,3.6,0.0,0.0,0,0,0,0,9.5,11.5,171,0.0,0.0,0.0,0.0,1019.1
2024-06-21 04,224.2,10.62,6.1,95,5.3,3.7,0.0,0.0,0,0,0,0,8.2,11.5,157,0.0,0.0,0.0,0.0,1018.9
2024-06-21 05,314.06,254.86,6.8,94,5.8,4.8,0.0,0.0,0,0,0,0,6.0,11.2,155,12.0,63.9,7.0,44.6,1018.7
2024-06-21 06,154.6,770.06,9.1,84,6.7,7.1,0.0,0.0,5,0,0,5,8.4,12.6,160,100.0,411.7,37.0,202.7,1018.6
2024-06-21 07,79.0,1010.24,11.9,77,7.9,10.5,0.0,0.0,11,0,2,9,6.2,14.4,144,237.0,598.8,59.0,393.7,1018.5
2024-06-21 08,55.91,1191.61,14.8,66,8.4,13.3,0.0,0.0,18,0,10,8,7.6,17.6,135,389.0,709.3,75.0,586.2,1018.0
2024-06-21 09,87.73,1416.01,17.3,55,8.1,15.2,0.0,0.0,10,0,10,0,10.8,22.7,143,537.0,768.1,92.0,767.2,1017.0
2024-06-21 10,164.29,1423.85,18.8,47,7.2,16.8,0.0,0.0,23,1,2,21,12.4,27.0,163,655.0,760.8,124.0,924.3,1016.3
2024-06-21 11,150.27,1421.85,19.7,42,6.4,18.3,0.0,0.0,18,0,3,17,11.4,27.4,167,757.0,791.9,131.0,1046.8,1015.7
2024-06-21 12,228.54,1352.64,20.6,39,6.1,19.9,0.0,0.0,14,0,2,13,9.9,26.3,161,831.0,834.7,121.0,1126.4,1014.8
2024-06-21 13,319.0,1137.4,21.2,38,6.2,20.7,0.0,0.0,21,0,3,19,9.0,23.8,151,853.0,829.4,128.0,1157.6,1014.0
2024-06-21 14,416.54,906.76,18.9,52,8.8,17.2,1.0,0.0,86,0,27,83,18.7,34.6,181,829.0,780.6,158.0,1138.3,1014.5
2024-06-21 15,584.41,741.22,17.9,50,7.4,15.3,0.0,0.0,73,0,27,65,13.1,39.6,99,492.0,279.7,266.0,1069.8,1014.3
2024-06-21 16,1069.13,410.13,18.6,48,7.6,15.9,0.0,0.0,79,0,2,79,14.4,28.1,127,553.0,435.9,238.0,956.9,1013.9
2024-06-21 17,1084.33,282.54,18.9,44,6.4,16.2,0.0,0.0,75,0,6,74,12.6,29.9,143,469.0,426.6,209.0,807.1,1013.3
2024-06-21 18,891.57,315.17,19.1,47,7.6,17.5,0.0,0.0,57,0,0,57,7.1,15.5,114,394.0,613.1,102.0,630.7,1012.9
2024-06-21 19,1108.08,159.59,17.8,53,8.0,15.6,0.1,0.0,82,8,5,80,11.4,20.5,114,241.0,466.8,86.0,439.7,1013.5
2024-06-21 20,752.92,17.79,15.9,65,9.4,14.5,0.0,0.0,66,0,1,66,8.3,20.2,92,113.0,278.6,61.0,247.1,1013.4
2024-06-21 21,588.61,5.3,13.4,76,9.2,12.0,0.0,0.0,8,0,0,8,8.0,14.4,100,24.0,95.5,15.0,66.1,1013.8
2024-06-21 22,287.89,6.23,12.0,83,9.2,10.6,0.0,0.0,0,0,0,0,8.4,13.3,115,0.0,0.0,0.0,0.0,1013.9
2024-06-21 23,249.87,6.64,11.1,87,9.1,9.8,0.0,0.0,0,0,0,0,7.9,13.3,150,0.0,0.0,0.0,0.0,1013.9
2024-06-22 00,234.65,5.36,10.2,88,8.4,8.7,0.0,0.0,0,0,0,0,7.6,12.6,155,0.0,0.0,0.0,0.0,1013.8
2024-06-22 01,188.1,5.3,9.3,90,7.8,7.7,0.0,0.0,0,0,0,0,7.2,11.5,162,0.0,0.0,0.0,0.0,1013.3
2024-06-22 02,303.6,5.3,8.4,93,7.4,6.6,0.0,0.0,0,0,0,0,7.6,10.8,177,0.0,0.0,0.0,0.0,1013.0
2024-06-22 03,354.05,5.46,7.6,96,6.9,5.6,0.0,0.0,0,0,0,0,8.3,10.8,178,0.0,0.0,0.0,0.0,1012.8
2024-06-22 04,411.68,16.11,7.2,96,6.7,5.2,0.0,0.0,0,0,0,0,8.0,11.2,162,0.0,0.0,0.0,0.0,1012.7
2024-06-22 05,400.42,273.86,8.2,95,7.4,6.6,0.0,0.0,0,0,0,0,6.4,11.2,164,12.0,64.2,7.0,44.2,1012.4
2024-06-22 06,250.27,799.19,9.6,90,8.1,8.0,0.0,0.0,0,0,0,0,8.0,13.0,170,102.0,432.9,36.0,201.9,1012.4
2024-06-22 07,151.0,1189.52,12.3,83,9.5,11.5,0.0,0.0,0,0,0,0,4.7,13.7,176,243.0,630.3,56.0,392.8,1012.1
2024-06-22 08,104.14,1365.4,15.1,75,10.6,15.0,0.0,0.0,0,0,0,0,2.3,11.9,141,401.0,751.0,69.0,585.4,1012.2
2024-06-22 09,80.31,1436.54,17.6,67,11.3,17.6,0.0,0.0,0,0,0,0,3.3,13.3,131,557.0,827.5,78.0,766.4,1011.6
2024-06-22 10,137.63,1471.86,19.9,57,11.1,20.4,0.0,0.0,0,0,0,0,4.8,16.2,153,693.0,873.1,84.0,923.6,1011.0
2024-06-22 11,219.89,1473.7,21.9,38,6.8,22.2,0.0,0.0,0,0,0,0,3.1,16.6,159,801.0,901.1,89.0,1046.2,1010.1
2024-06-22 12,261.77,1475.37,22.8,30,4.3,23.4,0.0,0.0,0,0,0,0,1.5,14.0,104,870.0,914.9,92.0,1125.9,1009.6
2024-06-22 13,297.43,1459.09,23.5,28,3.8,24.2,0.0,0.0,63,0,0,63,1.1,12.6,162,899.0,919.8,95.0,1157.3,1009.2
2024-06-22 14,334.41,1432.57,24.0,26,3.5,24.2,0.0,0.0,31,0,0,31,3.1,14.0,216,882.0,903.9,105.0,1138.2,1008.6
2024-06-22 15,332.29,1360.82,24.3,25,3.2,23.8,0.0,0.0,39,0,0,39,4.5,15.5,209,821.0,896.0,97.0,1069.9,1008.1
2024-06-22 16,259.65,1191.09,24.9,23,2.0,23.7,0.0,0.0,40,0,16,39,3.5,15.1,114,713.0,838.4,107.0,957.1,1007.0
2024-06-22 17,209.59,1090.27,25.2,23,2.5,22.7,0.0,0.0,3,0,0,3,7.2,15.8,117,586.0,813.4,90.0,807.4,1006.1
2024-06-22 18,253.15,756.36,24.1,32,6.4,21.2,0.0,0.0,100,0,100,88,13.9,24.8,115,429.0,740.6,76.0,631.0,1006.0
2024-06-22 19,515.67,226.24,22.8,39,8.1,20.5,0.0,0.0,90,0,90,0,12.2,24.8,118,215.0,252.7,131.0,440.1,1005.6
2024-06-22 20,1276.04,17.75,21.0,42,7.8,18.7,0.0,0.0,10,0,8,3,11.5,21.6,131,90.0,165.8,59.0,247.5,1005.7
2024-06-22 21,2148.65,5.8,18.9,45,6.6,16.1,0.0,0.0,100,0,6,100,12.8,20.5,122,24.0,106.0,14.0,66.4,1005.8
2024-06-22 22,2276.15,5.3,18.5,48,7.2,15.5,0.0,0.0,100,0,13,100,15.6,25.6,130,0.0,0.0,0.0,0.0,1005.6
2024-06-22 23,2282.72,5.3,18.4,51,8.0,15.1,0.0,0.0,75,0,66,27,18.5,32.8,153,0.0,0.0,0.0,0.0,1005.4
2024-06-23 00,2247.08,5.3,17.4,56,8.5,15.5,0.0,0.0,100,0,100,0,10.3,31.0,155,0.0,0.0,0.0,0.0,1005.1
2024-06-23 01,2141.24,5.3,17.2,58,8.9,15.2,0.0,0.0,84,0,84,2,12.2,21.2,166,0.0,0.0,0.0,0.0,1004.8
2024-06-23 02,2006.04,5.3,16.1,64,9.3,14.4,0.0,0.0,19,0,18,2,10.6,20.2,170,0.0,0.0,0.0,0.0,1004.2
2024-06-23 03,1890.17,5.3,14.0,74,9.4,12.6,0.0,0.0,58,0,13,54,8.3,17.6,175,0.0,0.0,0.0,0.0,1003.6
2024-06-23 04,1889.63,16.96,13.0,79,9.4,11.9,0.0,0.0,34,0,21,17,6.6,15.1,229,0.0,0.0,0.0,0.0,1003.6
2024-06-23 05,1814.75,140.03,11.9,87,9.9,11.0,0.0,0.0,2,0,0,2,6.2,10.1,190,11.0,51.5,7.0,43.8,1003.3
2024-06-23 06,1463.7,361.29,14.3,75,9.9,13.7,0.0,0.0,1,0,0,1,3.8,6.5,253,98.0,408.5,36.0,200.9,1003.0
2024-06-23 07,1058.32,574.36,16.1,71,10.9,16.0,0.0,0.0,0,0,0,0,3.1,9.7,216,235.0,604.8,56.0,391.8,1002.6
2024-06-23 08,918.78,750.9,18.5,63,11.2,18.2,0.0,0.0,2,0,1,1,4.6,13.7,252,389.0,722.7,70.0,584.4,1002.2
2024-06-23 09,1025.21,799.39,20.6,56,11.6,20.5,0.0,0.0,26,0,0,26,3.9,14.0,292,541.0,793.8,82.0,765.5,1001.3
2024-06-23 10,1201.61,1168.89,21.5,49,10.2,21.5,0.4,0.0,35,1,25,21,5.5,20.9,281,658.0,787.6,109.0,922.8,1000.9
2024-06-23 11,1625.79,1292.42,21.0,50,10.4,21.6,0.0,0.0,20,1,20,1,2.2,24.5,279,661.0,615.4,175.0,1045.6,1001.0
2024-06-23 12,2133.09,1169.54,23.0,40,8.6,23.2,0.0,0.0,26,0,24,3,7.1,23.0,204,825.0,836.4,114.0,1125.4,999.9
2024-06-23 13,2476.29,1192.98,24.1,36,8.0,23.5,0.0,0.0,19,0,13,7,11.7,25.9,227,845.0,807.9,139.0,1157.0,999.3
2024-06-23 14,2571.47,1164.2,24.5,31,6.3,23.3,0.0,0.0,28,0,9,23,12.6,31.0,272,847.0,851.6,115.0,1138.0,998.9
2024-06-23 15,2567.18,1270.58,25.0,29,5.6,23.4,0.0,0.0,56,0,13,52,11.3,28.4,243,768.0,779.6,138.0,1069.9,998.1
2024-06-23 16,2420.93,1187.99,21.8,44,8.8,19.2,0.2,0.0,32,0,19,22,16.8,38.9,223,585.0,528.4,203.0,957.2,999.1
2024-06-23 17,2482.55,1006.54,23.2,32,5.6,20.2,0.0,0.0,35,0,31,11,13.4,32.0,265,499.0,590.2,139.0,807.6,998.0
2024-06-23 18,2321.69,750.26,22.5,38,7.4,19.9,0.0,0.0,35,0,21,29,13.4,33.8,243,391.0,597.6,106.0,631.3,998.4
2024-06-23 19,2625.66,276.71,22.0,30,3.7,17.7,0.0,0.0,47,0,32,38,19.1,31.3,292,243.0,475.0,85.0,440.4,998.8
2024-06-23 20,2813.92,14.28,18.9,49,7.8,16.7,0.0,0.0,49,0,20,37,11.2,37.8,327,111.0,304.6,54.0,247.8,1000.1
2024-06-23 21,2929.36,5.3,17.2,48,6.2,14.2,0.0,0.0,36,0,27,14,14.6,25.6,310,23.0,116.5,12.0,66.6,1001.7
2024-06-23 22,3058.79,5.3,14.8,64,8.1,13.3,0.0,0.0,64,0,63,0,6.9,24.8,313,0.0,0.0,0.0,0.0,1002.7
2024-06-23 23,2663.65,5.3,13.9,66,7.6,11.5,0.0,0.0,40,0,34,9,12.1,19.4,260,0.0,0.0,0.0,0.0,1003.6
2024-06-24 00,2599.84,5.3,13.4,61,5.9,10.3,0.0,0.0,0,0,0,0,14.6,24.1,279,0.0,0.0,0.0,0.0,1004.0
2024-06-24 01,2450.06,5.73,12.6,63,5.8,9.6,0.0,0.0,0,0,0,0,12.9,24.8,283,0.0,0.0,0.0,0.0,1004.7
2024-06-24 02,2433.86,5.4,11.6,67,5.7,8.5,0.0,0.0,10,0,10,0,13.8,22.7,276,0.0,0.0,0.0,0.0,1005.5
2024-06-24 03,2078.7,7.26,11.3,63,4.4,7.7,0.0,0.0,0,0,0,0,15.4,25.2,291,0.0,0.0,0.0,0.0,1006.1
2024-06-24 04,1794.17,19.18,11.1,58,3.1,7.6,0.0,0.0,0,0,0,0,13.1,25.9,302,0.0,0.0,0.0,0.0,1006.6
2024-06-24 05,1469.7,258.68,10.3,63,3.5,7.4,0.0,0.0,0,0,0,0,9.6,22.0,304,12.0,64.8,7.0,43.3,1006.9
2024-06-24 06,1169.42,787.23,11.2,71,6.1,8.8,0.0,0.0,0,0,0,0,9.7,15.1,274,100.0,417.3,37.0,199.8,1007.3
2024-06-24 07,1060.45,1119.14,12.9,63,6.2,10.6,0.0,0.0,21,0,21,1,9.5,19.1,261,238.0,613.2,57.0,390.7,1007.9
2024-06-24 08,1405.45,1283.38,14.6,56,5.8,12.0,0.0,0.0,5,0,5,0,10.7,22.3,282,381.0,671.7,85.0,583.3,1007.8
2024-06-24 09,1650.83,1390.13,16.4,46,4.7,13.0,0.0,0.0,8,1,8,0,14.2,27.4,294,542.0,777.5,93.0,764.5,1007.6
2024-06-24 10,1778.82,1397.34,17.7,36,2.6,14.0,0.0,0.0,9,0,9,0,18.2,38.2,304,670.0,827.1,94.0,921.9,1007.4
2024-06-24 11,1866.55,1302.79,18.6,33,1.8,15.4,0.0,0.0,11,0,11,0,17.0,37.8,306,774.0,846.4,106.0,1044.8,1007.2
2024-06-24 12,2041.92,1302.12,19.6,31,2.0,17.1,0.0,0.0,19,0,19,0,16.0,35.6,306,843.0,848.5,122.0,1124.8,1006.8
2024-06-24 13,2229.6,1236.32,20.4,31,2.7,18.2,0.0,0.0,41,0,41,0,14.7,33.8,306,867.0,840.1,133.0,1156.5,1006.7
2024-06-24 14,2272.97,1224.81,20.9,31,3.0,18.8,0.0,0.0,86,0,86,0,13.4,32.0,294,836.0,787.7,159.0,1137.8,1006.5
2024-06-24 15,2237.78,1156.33,21.2,29,2.7,18.7,0.0,0.0,90,0,90,0,13.0,29.5,276,742.0,650.9,216.0,1069.8,1006.2
2024-06-24 16,2042.19,1052.33,21.0,29,2.0,17.0,0.0,0.0,79,0,79,0,15.1,29.5,282,503.0,347.1,252.0,957.2,1006.3
2024-06-24 17,1893.35,785.05,20.2,26,0.1,15.2,0.1,0.0,30,0,30,0,20.1,36.7,299,442.0,414.6,189.0,807.7,1006.7
2024-06-24 18,1611.15,689.55,20.4,24,-0.6,16.2,0.0,0.0,31,0,31,0,13.8,25.6,303,393.0,626.8,94.0,631.5,1007.2
2024-06-24 19,1526.81,174.12,19.5,28,0.6,15.6,0.0,0.0,47,0,47,0,12.6,25.6,323,226.0,393.6,95.0,440.6,1007.8
2024-06-24 20,1507.46,40.52,17.6,35,2.0,14.3,0.0,0.0,22,0,22,0,10.0,21.6,334,114.0,325.7,53.0,247.9,1008.3
2024-06-24 21,1548.27,22.2,14.6,49,4.0,10.4,0.0,0.0,0,0,0,0,19.5,41.4,3,26.0,127.0,14.0,66.7,1010.8
2024-06-24 22,1480.22,22.2,13.1,55,4.1,9.4,0.0,0.0,2,0,2,0,15.6,32.8,8,0.0,0.0,0.0,0.0,1011.8
2024-06-24 23,1236.15,8.13,11.6,60,4.1,8.6,0.0,0.0,0,0,0,0,11.2,26.3,358,0.0,0.0,0.0,0.0,1012.8
2024-06-25 00,1438.18,0.56,10.3,68,4.8,7.9,0.0,0.0,7,0,7,0,8.0,19.1,333,0.0,0.0,0.0,0.0,1013.8
2024-06-25 01,1629.08,0.0,9.9,72,5.1,7.2,0.0,0.0,0,0,0,0,9.7,16.2,309,0.0,0.0,0.0,0.0,1014.8
2024-06-25 02,1813.63,0.25,9.6,73,5.1,6.9,0.0,0.0,0,0,0,0,10.9,18.7,287,0.0,0.0,0.0,0.0,1015.0
2024-06-25 03,2187.8,0.0,9.6,72,4.8,6.4,0.0,0.0,0,0,0,0,13.7,23.4,297,0.0,0.0,0.0,0.0,1015.4
2024-06-25 04,2042.97,6.67,9.6,71,4.5,6.0,0.0,0.0,0,0,0,0,15.0,25.9,297,0.0,0.0,0.0,0.0,1015.8
2024-06-25 05,1747.08,200.71,9.6,71,4.6,6.0,0.0,0.0,89,0,83,75,15.6,26.3,296,12.0,65.1,7.0,42.7,1016.3
2024-06-25 06,1547.65,694.11,10.4,71,5.3,6.8,0.0,0.0,100,0,92,100,17.4,31.3,297,72.0,80.0,60.0,198.6,1017.3
2024-06-25 07,1582.48,1055.98,11.4,67,5.6,7.7,0.0,0.0,100,1,97,100,17.7,31.7,303,159.0,132.5,120.0,389.5,1017.7
2024-06-25 08,1703.38,1256.62,12.4,65,5.9,8.3,0.0,0.0,99,45,82,98,20.8,36.4,307,241.0,102.3,196.0,582.2,1017.9
2024-06-25 09,1594.61,1328.81,14.0,60,6.4,9.6,0.0,0.0,54,52,4,0,23.7,44.6,313,390.0,263.6,238.0,763.4,1017.8
2024-06-25 10,1492.18,1358.2,15.3,57,6.8,11.4,0.1,0.0,61,59,5,0,20.9,43.9,315,518.0,317.6,297.0,920.9,1017.9
2024-06-25 11,1401.58,1342.94,16.5,53,6.9,13.4,0.0,0.0,100,100,15,0,18.1,40.0,325,604.0,358.8,321.0,1044.0,1017.8
2024-06-25 12,1267.47,1292.78,16.4,55,7.4,13.2,0.0,0.0,100,100,27,0,17.3,36.0,329,449.0,117.7,349.0,1124.2,1018.3
2024-06-25 13,1028.77,1279.84,16.6,56,7.8,13.8,0.0,0.0,100,100,0,0,15.3,34.2,326,405.0,83.6,332.0,1156.0,1018.8
2024-06-25 14,800.92,1277.41,17.3,55,8.1,15.0,0.1,0.0,100,100,0,0,12.7,30.6,325,512.0,194.3,345.0,1137.4,1018.7
2024-06-25 15,711.45,1272.3,17.6,54,8.1,15.6,0.0,0.0,55,55,0,0,10.5,27.4,329,409.0,111.4,319.0,1069.6,1018.8
2024-06-25 16,645.42,1254.3,18.0,51,7.8,16.3,0.0,0.0,100,100,13,0,7.6,23.4,329,380.0,124.5,290.0,957.2,1018.6
2024-06-25 17,518.53,1111.29,18.0,51,7.8,16.7,0.0,0.0,58,58,4,0,4.5,18.4,331,294.0,126.2,217.0,807.8,1018.3
2024-06-25 18,442.48,815.02,18.0,54,8.4,16.7,0.0,0.0,3,1,2,0,5.8,13.3,83,298.0,331.1,140.0,631.6,1018.7
2024-06-25 19,406.57,291.9,17.6,55,8.5,16.2,0.0,0.0,19,6,2,12,7.3,16.6,110,214.0,399.5,81.0,440.6,1018.5
2024-06-25 20,577.47,15.81,16.4,63,9.4,15.3,0.0,0.0,27,0,1,26,6.8,14.4,108,118.0,379.0,47.0,247.9,1018.4
2024-06-25 21,640.18,0.44,13.9,73,9.2,12.5,0.0,0.0,58,1,2,57,8.5,13.7,126,25.0,127.0,13.0,66.6,1018.7
2024-06-25 22,666.26,0.0,12.9,78,9.1,11.3,0.0,0.0,53,0,0,53,8.9,14.8,117,0.0,0.0,0.0,0.0,1018.6
2024-06-25 23,742.22,0.45,12.1,81,8.9,10.5,0.0,0.0,63,0,0,63,9.5,15.5,127,0.0,0.0,0.0,0.0,1018.7
2024-06-26 00,1042.68,0.0,11.8,82,8.8,10.0,0.0,0.0,88,0,3,88,9.9,16.6,136,0.0,0.0,0.0,0.0,1018.6
2024-06-26 01,1415.99,0.0,11.5,82,8.6,9.6,0.0,0.0,64,0,4,63,10.8,17.3,143,0.0,0.0,0.0,0.0,1018.2
2024-06-26 02,1663.07,0.0,11.4,82,8.5,9.2,0.0,0.0,99,0,11,99,12.2,20.2,146,0.0,0.0,0.0,0.0,1017.8
2024-06-26 03,1776.79,0.25,11.7,80,8.4,9.3,0.0,0.0,96,0,0,96,13.6,22.7,148,0.0,0.0,0.0,0.0,1017.4
2024-06-26 04,1844.37,9.45,11.2,83,8.4,8.7,0.0,0.0,93,0,1,93,14.2,23.8,144,0.0,0.0,0.0,0.0,1017.0
