timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-07-31 15:00:00,1993.0,18.1,16.1,228
2023-07-31 16:00:00,2394.2,18.5,18.8,227
2023-07-31 17:00:00,1828.5,18.1,19.9,229
2023-07-31 18:00:00,1846.8,17.7,15.1,230
2023-07-31 19:00:00,1780.3,16.9,12.7,223
2023-07-31 20:00:00,2500.3,16.3,12.2,225
2023-07-31 21:00:00,1674.8,15.6,8.0,216
2023-07-31 22:00:00,1810.3,15.4,7.6,199
2023-07-31 23:00:00,2415.0,15.7,8.4,187
2023-08-01 00:00:00,2010.3,16.0,12.5,162
2023-08-01 01:00:00,2395.6,16.0,12.1,157
2023-08-01 02:00:00,1549.0,15.9,13.9,159
2023-08-01 03:00:00,1820.8,16.0,10.1,182
2023-08-01 04:00:00,2475.8,15.4,15.1,218
2023-08-01 05:00:00,1637.0,15.4,5.4,184
2023-08-01 06:00:00,1845.3,16.6,9.9,136
2023-08-01 07:00:00,2003.3,17.0,10.3,144
2023-08-01 08:00:00,1518.3,17.3,6.9,186
2023-08-01 09:00:00,1731.6,17.9,5.8,202
2023-08-01 10:00:00,1930.7,18.0,7.9,180
2023-08-01 11:00:00,1905.3,16.6,12.5,192
2023-08-01 12:00:00,2414.2,17.4,6.6,131
2023-08-01 13:00:00,2526.2,18.0,11.5,200
2023-08-01 14:00:00,1570.9,18.0,11.9,209
2023-08-01 15:00:00,1959.0,18.0,11.0,218
2023-08-01 16:00:00,2190.2,18.0,13.8,219
2023-08-01 17:00:00,2530.1,17.9,16.6,229
2023-08-01 18:00:00,2195.5,17.0,15.7,254
2023-08-01 19:00:00,2025.2,16.1,12.3,249
2023-08-01 20:00:00,2159.3,15.8,10.8,249
2023-08-01 21:00:00,2163.4,15.9,11.7,259
2023-08-01 22:00:00,1515.6,15.4,10.3,258
2023-08-01 23:00:00,2001.9,15.4,10.9,253
2023-08-02 00:00:00,2507.9,15.3,10.9,262
2023-08-02 01:00:00,1820.2,15.1,10.7,284
2023-08-02 02:00:00,1952.9,14.9,12.2,284
2023-08-02 03:00:00,1811.9,14.6,11.3,287
2023-08-02 04:00:00,1008.5,14.4,10.9,278
2023-08-02 05:00:00,1933.4,15.1,12.3,273
2023-08-02 06:00:00,2022.1,15.9,13.3,268
2023-08-02 07:00:00,1708.7,16.9,12.3,273
2023-08-02 08:00:00,1431.1,17.5,9.8,264
2023-08-02 09:00:00,1534.2,18.1,10.0,232
2023-08-02 10:00:00,2188.2,18.5,11.0,199
2023-08-02 11:00:00,2670.5,18.8,16.2,181
2023-08-02 12:00:00,2444.8,18.8,16.6,175
2023-08-02 13:00:00,1343.9,18.6,23.6,173
2023-08-02 14:00:00,2219.3,18.1,23.8,176
2023-08-02 15:00:00,1612.0,18.0,22.1,174
2023-08-02 16:00:00,1646.6,17.5,21.0,164
2023-08-02 17:00:00,1696.2,17.5,18.5,147
2023-08-02 18:00:00,2170.0,17.2,16.8,133
2023-08-02 19:00:00,2283.9,17.1,18.5,117
2023-08-02 20:00:00,1866.9,17.0,20.6,102
2023-08-02 21:00:00,1880.5,17.1,24.7,127
2023-08-02 22:00:00,2074.9,16.8,21.9,120
2023-08-02 23:00:00,2117.1,16.1,18.6,99
2023-08-03 00:00:00,2367.6,16.7,20.7,121
2023-08-03 01:00:00,1394.3,16.9,12.2,133
2023-08-03 02:00:00,1905.7,15.2,8.6,182
2023-08-03 03:00:00,1460.6,16.6,12.7,227
2023-08-03 04:00:00,1858.8,16.3,17.5,238
2023-08-03 05:00:00,1796.7,16.6,17.9,236
2023-08-03 06:00:00,1884.0,17.2,17.2,237
2023-08-03 07:00:00,1576.7,17.8,16.1,231
2023-08-03 08:00:00,1315.3,18.3,15.8,221
2023-08-03 09:00:00,1074.3,18.6,16.0,211
2023-08-03 10:00:00,1857.7,18.8,14.5,203
2023-08-03 11:00:00,1734.6,19.2,13.7,182
2023-08-03 12:00:00,1647.9,19.0,10.4,250
2023-08-03 13:00:00,2452.1,19.4,7.4,209
2023-08-03 14:00:00,1613.5,18.1,14.5,187
2023-08-03 15:00:00,2511.2,18.1,15.3,207
2023-08-03 16:00:00,2601.8,17.9,10.6,260
2023-08-03 17:00:00,1163.9,18.5,10.8,300
2023-08-03 18:00:00,1968.2,18.1,11.8,310
2023-08-03 19:00:00,1771.2,17.1,9.3,306
2023-08-03 20:00:00,768.4,16.2,9.3,286
2023-08-03 21:00:00,1399.1,15.8,11.3,277
2023-08-03 22:00:00,2284.1,15.6,13.8,276
2023-08-03 23:00:00,2764.9,15.6,15.3,278
2023-08-04 00:00:00,2322.4,15.9,15.5,288
2023-08-04 01:00:00,2059.6,15.9,15.4,286
2023-08-04 02:00:00,1920.3,15.8,15.8,282
2023-08-04 03:00:00,2602.1,15.5,19.0,285
2023-08-04 04:00:00,2800.3,15.1,18.8,282
2023-08-04 05:00:00,1720.8,15.4,19.5,275
2023-08-04 06:00:00,1148.0,16.4,20.9,272
2023-08-04 07:00:00,1106.5,17.1,21.6,272
2023-08-04 08:00:00,2463.0,17.9,21.2,270
2023-08-04 09:00:00,1898.5,19.1,21.1,261
2023-08-04 10:00:00,1995.3,19.2,21.5,256
2023-08-04 11:00:00,1186.6,20.1,22.7,259
2023-08-04 12:00:00,1595.4,20.2,20.6,258
2023-08-04 13:00:00,1763.6,20.2,21.3,254
2023-08-04 14:00:00,1973.1,20.4,21.4,253
2023-08-04 15:00:00,1757.6,20.1,21.9,253
2023-08-04 16:00:00,1482.6,19.7,20.7,257
2023-08-04 17:00:00,1555.9,19.1,19.1,269
2023-08-04 18:00:00,2351.2,18.4,14.8,269
2023-08-04 19:00:00,1966.0,17.3,15.0,260
2023-08-04 20:00:00,2116.2,17.0,15.5,265
2023-08-04 21:00:00,1505.1,15.9,15.2,266
2023-08-04 22:00:00,680.1,15.1,15.7,259
2023-08-04 23:00:00,1657.9,14.6,15.8,258
2023-08-05 00:00:00,1536.1,14.4,17.0,253
2023-08-05 01:00:00,1993.0,14.2,17.4,252
2023-08-05 02:00:00,3162.2,13.9,17.3,249
2023-08-05 03:00:00,2129.2,13.6,16.3,252
2023-08-05 04:00:00,2931.7,13.6,16.1,250
2023-08-05 05:00:00,2090.8,14.1,14.9,262
2023-08-05 06:00:00,1601.8,14.9,13.5,236
2023-08-05 07:00:00,1992.3,16.0,14.7,253
2023-08-05 08:00:00,2573.7,16.4,11.3,239
2023-08-05 09:00:00,2584.4,17.2,11.7,252
2023-08-05 10:00:00,1594.8,18.1,12.8,259
2023-08-05 11:00:00,1919.8,18.7,11.5,256
2023-08-05 12:00:00,1262.2,18.5,4.7,238
2023-08-05 13:00:00,2158.7,18.6,8.5,144
2023-08-05 14:00:00,2437.5,18.1,11.8,160
2023-08-05 15:00:00,1846.0,18.4,9.7,182
2023-08-05 16:00:00,1558.2,18.4,11.4,167
2023-08-05 17:00:00,1961.5,17.8,14.0,168
2023-08-05 18:00:00,1986.7,17.2,11.3,187
2023-08-05 19:00:00,1863.7,16.1,5.4,217
2023-08-05 20:00:00,1938.5,15.1,6.9,208
2023-08-05 21:00:00,1809.9,15.0,7.0,159
2023-08-05 22:00:00,2295.2,17.0,3.8,139
2023-08-05 23:00:00,2183.7,15.8,4.7,99
2023-08-06 00:00:00,1480.6,15.2,6.8,93
2023-08-06 01:00:00,1470.5,13.9,6.2,83
2023-08-06 02:00:00,1774.6,13.6,7.0,69
2023-08-06 03:00:00,2154.9,14.7,9.0,67
2023-08-06 04:00:00,1916.8,14.8,13.4,70
2023-08-06 05:00:00,1606.3,15.1,16.2,73
2023-08-06 06:00:00,1973.5,15.4,14.5,63
2023-08-06 07:00:00,1744.2,15.8,14.3,51
2023-08-06 08:00:00,2233.1,16.1,18.6,49
2023-08-06 09:00:00,2006.5,16.3,18.8,47
2023-08-06 10:00:00,1739.4,16.3,18.6,36
2023-08-06 11:00:00,1940.2,16.8,16.8,28
2023-08-06 12:00:00,2400.4,16.0,19.3,45
2023-08-06 13:00:00,1646.7,16.0,17.6,26
2023-08-06 14:00:00,2032.2,15.9,20.2,2
2023-08-06 15:00:00,1829.1,15.8,23.1,356
2023-08-06 16:00:00,2072.1,15.2,24.4,352
2023-08-06 17:00:00,1623.3,15.0,24.2,342
2023-08-06 18:00:00,1922.9,14.8,28.2,335
2023-08-06 19:00:00,2328.1,14.6,31.4,333
2023-08-06 20:00:00,1519.2,14.1,30.1,328
2023-08-06 21:00:00,1376.6,14.2,34.9,325
2023-08-06 22:00:00,1418.9,14.2,39.8,325
2023-08-06 23:00:00,1474.8,14.4,38.6,320
2023-08-07 00:00:00,2165.3,14.4,39.8,319
2023-08-07 01:00:00,1361.0,14.4,38.5,318
2023-08-07 02:00:00,1808.8,14.3,36.7,313
2023-08-07 03:00:00,2206.3,14.4,36.7,307
2023-08-07 04:00:00,2104.7,14.2,40.3,302
2023-08-07 05:00:00,1801.9,14.2,42.5,297
2023-08-07 06:00:00,2035.1,14.6,45.6,302
2023-08-07 07:00:00,2014.2,14.7,44.3,300
2023-08-07 08:00:00,1880.1,14.7,44.8,296
2023-08-07 09:00:00,1872.8,14.7,44.3,289
2023-08-07 10:00:00,2862.6,14.8,44.1,286
2023-08-07 11:00:00,2302.0,14.9,41.0,283
2023-08-07 12:00:00,2985.1,14.8,38.3,279
2023-08-07 13:00:00,1793.9,15.8,38.3,279
2023-08-07 14:00:00,1949.7,15.4,36.4,268
2023-08-07 15:00:00,1427.4,14.9,42.3,279
2023-08-07 16:00:00,1648.7,15.1,39.3,273
2023-08-07 17:00:00,2739.7,14.7,40.4,274
2023-08-07 18:00:00,1755.6,14.9,37.8,273
2023-08-07 19:00:00,2724.1,14.8,38.5,268
2023-08-07 20:00:00,1452.0,14.5,42.5,268
2023-08-07 21:00:00,1505.7,14.2,43.5,264
2023-08-07 22:00:00,1778.3,14.3,41.6,261
2023-08-07 23:00:00,1872.3,14.3,41.1,261
2023-08-08 00:00:00,2260.9,14.1,43.1,263
2023-08-08 01:00:00,2060.9,14.1,45.0,263
2023-08-08 02:00:00,1689.6,14.1,44.7,263
2023-08-08 03:00:00,1833.2,14.0,45.1,262
2023-08-08 04:00:00,1777.7,13.9,44.2,261
2023-08-08 05:00:00,1527.7,13.9,44.8,259
2023-08-08 06:00:00,1542.5,14.4,44.7,259
2023-08-08 07:00:00,2315.1,14.9,51.3,262
2023-08-08 08:00:00,1190.5,15.3,49.2,261
2023-08-08 09:00:00,2556.5,16.0,52.8,261
2023-08-08 10:00:00,1788.7,16.4,47.0,261
2023-08-08 11:00:00,1608.7,16.9,46.4,263
2023-08-08 12:00:00,2193.6,17.5,42.2,259
2023-08-08 13:00:00,2502.6,17.5,43.6,259
2023-08-08 14:00:00,2374.9,17.4,42.5,253
2023-08-08 15:00:00,2167.4,16.0,40.8,245
2023-08-08 16:00:00,2383.4,15.9,37.8,254
2023-08-08 17:00:00,1272.6,15.2,35.0,253
2023-08-08 18:00:00,1744.3,13.9,33.5,261
2023-08-08 19:00:00,1600.3,13.4,32.9,257
2023-08-08 20:00:00,2432.6,13.1,30.3,250
2023-08-08 21:00:00,1770.4,13.6,28.5,242
2023-08-08 22:00:00,2250.3,13.7,30.9,244
2023-08-08 23:00:00,2127.7,13.7,32.4,246
2023-08-09 00:00:00,1558.8,13.1,28.5,252
2023-08-09 01:00:00,1678.8,13.2,30.3,250
2023-08-09 02:00:00,2446.5,13.1,28.0,246
2023-08-09 03:00:00,1627.8,13.1,29.4,247
2023-08-09 04:00:00,2012.2,13.1,30.8,247
2023-08-09 05:00:00,1655.5,13.1,29.2,248
2023-08-09 06:00:00,1824.7,13.2,28.9,249
2023-08-09 07:00:00,1952.3,13.3,28.2,251
2023-08-09 08:00:00,1648.5,13.2,28.1,251
2023-08-09 09:00:00,1591.1,13.4,27.7,254
2023-08-09 10:00:00,2113.4,13.9,28.9,251
2023-08-09 11:00:00,1667.9,14.1,27.4,260
2023-08-09 12:00:00,1659.0,13.1,27.6,263
2023-08-09 13:00:00,1593.9,13.6,24.4,257
2023-08-09 14:00:00,1958.2,13.5,27.0,268
2023-08-09 15:00:00,2364.3,14.2,27.7,269
2023-08-09 16:00:00,2590.6,14.6,25.9,270
2023-08-09 17:00:00,1709.0,14.6,23.4,272
2023-08-09 18:00:00,2870.0,14.1,25.7,264
2023-08-09 19:00:00,1612.2,13.9,25.7,264
2023-08-09 20:00:00,2444.3,13.9,23.9,264
2023-08-09 21:00:00,1717.5,13.8,20.8,261
2023-08-09 22:00:00,1670.7,13.8,21.9,261
2023-08-09 23:00:00,1729.5,13.2,22.6,256
2023-08-10 00:00:00,2002.6,13.1,22.9,257
2023-08-10 01:00:00,2271.8,13.0,23.8,260
2023-08-10 02:00:00,2305.8,12.9,24.9,260
2023-08-10 03:00:00,1647.5,12.8,27.1,265
2023-08-10 04:00:00,1617.8,12.4,25.9,269
2023-08-10 05:00:00,1632.3,12.7,26.3,266
2023-08-10 06:00:00,1950.4,13.1,27.7,272
2023-08-10 07:00:00,1929.3,13.6,29.4,277
2023-08-10 08:00:00,1621.3,14.1,26.9,278
2023-08-10 09:00:00,2112.0,14.8,26.8,276
2023-08-10 10:00:00,2899.3,14.5,27.8,275
2023-08-10 11:00:00,1788.5,15.3,28.1,279
2023-08-10 12:00:00,1794.4,15.5,28.6,276
2023-08-10 13:00:00,2188.3,15.4,23.8,273
2023-08-10 14:00:00,1738.0,15.7,28.4,278
2023-08-10 15:00:00,2237.2,15.5,22.7,281
2023-08-10 16:00:00,1685.6,15.6,20.1,280
2023-08-10 17:00:00,2687.9,15.6,18.8,287
2023-08-10 18:00:00,2109.2,15.3,14.0,288
2023-08-10 19:00:00,1726.4,15.0,11.2,285
2023-08-10 20:00:00,1741.9,14.3,9.4,274
2023-08-10 21:00:00,1771.8,14.1,12.2,256
2023-08-10 22:00:00,2518.6,13.7,16.2,258
2023-08-10 23:00:00,1465.3,13.7,16.8,261
2023-08-11 00:00:00,1712.7,13.5,14.4,267
2023-08-11 01:00:00,1729.0,13.5,13.9,260
2023-08-11 02:00:00,1939.3,13.4,13.4,256
2023-08-11 03:00:00,1833.4,13.2,12.5,252
2023-08-11 04:00:00,1349.2,13.1,12.6,250
2023-08-11 05:00:00,1803.6,13.9,13.5,254
2023-08-11 06:00:00,1912.1,14.6,13.6,253
2023-08-11 07:00:00,1693.3,15.4,16.0,256
2023-08-11 08:00:00,2211.5,16.6,15.9,257
2023-08-11 09:00:00,2292.5,17.5,15.9,252
2023-08-11 10:00:00,1888.2,18.3,15.5,248
2023-08-11 11:00:00,2023.4,18.8,15.1,237
2023-08-11 12:00:00,1050.9,18.2,13.3,229
2023-08-11 13:00:00,1753.3,18.1,11.6,196
2023-08-11 14:00:00,2298.2,18.1,12.6,175
2023-08-11 15:00:00,1718.4,17.8,16.2,167
2023-08-11 16:00:00,1588.0,17.5,16.3,166
2023-08-11 17:00:00,2819.1,17.6,14.3,168
2023-08-11 18:00:00,2631.5,18.0,12.4,188
2023-08-11 19:00:00,2057.9,17.8,13.0,182
2023-08-11 20:00:00,2296.4,17.3,15.2,176
2023-08-11 21:00:00,951.0,17.2,15.8,179
2023-08-11 22:00:00,1535.6,16.9,18.2,166
2023-08-11 23:00:00,1668.2,16.8,18.9,167
2023-08-12 00:00:00,1764.3,16.8,22.7,160
2023-08-12 01:00:00,1680.2,17.0,24.4,161
2023-08-12 02:00:00,848.1,17.1,25.5,164
2023-08-12 03:00:00,2035.9,17.4,25.1,164
2023-08-12 04:00:00,2074.5,17.3,23.6,168
2023-08-12 05:00:00,2484.2,17.4,18.0,179
2023-08-12 06:00:00,1501.0,17.7,16.2,177
2023-08-12 07:00:00,1464.1,18.1,17.1,172
2023-08-12 08:00:00,739.5,18.2,19.1,164
2023-08-12 09:00:00,1695.8,18.8,21.1,163
2023-08-12 10:00:00,2174.6,18.0,18.7,161
2023-08-12 11:00:00,1555.5,17.5,16.3,174
2023-08-12 12:00:00,2654.8,19.9,15.8,150
2023-08-12 13:00:00,1672.3,19.5,12.5,168
2023-08-12 14:00:00,1854.2,18.5,14.7,149
2023-08-12 15:00:00,1245.6,18.5,11.5,184
2023-08-12 16:00:00,1898.4,18.2,6.9,133
2023-08-12 17:00:00,1015.6,18.1,14.5,132
2023-08-12 18:00:00,2066.2,17.7,11.5,148
2023-08-12 19:00:00,2061.6,17.1,10.4,160
2023-08-12 20:00:00,2299.1,16.8,10.8,206
2023-08-12 21:00:00,1346.3,16.6,9.7,228
2023-08-12 22:00:00,1825.0,16.4,10.7,256
2023-08-12 23:00:00,1997.4,16.5,13.0,276
2023-08-13 00:00:00,1987.4,16.7,15.1,282
2023-08-13 01:00:00,1430.6,16.4,13.0,264
2023-08-13 02:00:00,829.1,15.9,14.6,254
2023-08-13 03:00:00,1916.3,15.9,15.8,258
2023-08-13 04:00:00,1707.7,15.6,16.0,256
2023-08-13 05:00:00,1532.8,15.9,18.3,254
2023-08-13 06:00:00,2051.4,16.3,18.1,253
2023-08-13 07:00:00,1753.1,17.1,19.1,248
2023-08-13 08:00:00,1256.0,18.2,16.5,247
2023-08-13 09:00:00,1011.5,19.1,15.6,232
2023-08-13 10:00:00,1352.7,19.7,15.6,218
2023-08-13 11:00:00,2738.8,19.9,16.1,209
2023-08-13 12:00:00,2050.8,20.0,16.9,204
2023-08-13 13:00:00,1804.4,20.3,18.0,209
2023-08-13 14:00:00,1645.8,20.1,16.4,206
2023-08-13 15:00:00,1622.0,20.5,16.1,209
2023-08-13 16:00:00,2189.3,20.0,14.8,206
2023-08-13 17:00:00,1528.5,19.5,14.1,212
2023-08-13 18:00:00,1934.3,19.0,12.0,219
2023-08-13 19:00:00,1576.2,17.9,8.4,223
2023-08-13 20:00:00,2495.2,17.0,6.8,212
2023-08-13 21:00:00,2027.1,16.8,8.6,202
2023-08-13 22:00:00,2200.0,16.6,9.2,206
2023-08-13 23:00:00,1472.7,16.4,8.6,202
2023-08-14 00:00:00,2111.9,15.8,7.2,186
2023-08-14 01:00:00,1557.7,15.8,8.0,172
2023-08-14 02:00:00,1734.7,15.8,7.3,169
2023-08-14 03:00:00,2346.1,15.6,6.6,158
2023-08-14 04:00:00,1262.2,16.0,8.7,142
2023-08-14 05:00:00,1760.7,16.8,12.7,137
2023-08-14 06:00:00,1831.6,17.6,17.4,146
2023-08-14 07:00:00,1881.7,18.3,15.8,156
2023-08-14 08:00:00,1490.3,19.0,13.3,167
2023-08-14 09:00:00,2521.9,19.2,13.4,166
2023-08-14 10:00:00,1161.5,19.4,13.9,163
2023-08-14 11:00:00,2255.2,19.5,18.0,168
2023-08-14 12:00:00,2146.2,20.5,16.6,180
2023-08-14 13:00:00,2433.7,19.6,14.8,177
2023-08-14 14:00:00,1027.4,19.9,16.1,170
2023-08-14 15:00:00,1324.8,19.7,14.1,167
2023-08-14 16:00:00,2263.4,19.3,13.2,158
2023-08-14 17:00:00,886.1,19.0,14.2,164
2023-08-14 18:00:00,985.8,18.1,10.5,158
2023-08-14 19:00:00,1415.4,17.4,9.7,138
2023-08-14 20:00:00,1688.0,17.3,8.3,124
2023-08-14 21:00:00,2230.2,16.9,7.3,110
2023-08-14 22:00:00,1533.1,16.6,7.2,117
2023-08-14 23:00:00,1362.6,17.5,11.0,122
2023-08-15 00:00:00,1727.8,17.8,13.0,109
2023-08-15 01:00:00,1800.9,18.5,14.3,102
2023-08-15 02:00:00,1804.0,18.5,19.0,119
2023-08-15 03:00:00,1556.0,18.0,24.9,110
2023-08-15 04:00:00,833.6,17.8,21.1,113
2023-08-15 05:00:00,1222.0,18.5,22.1,143
2023-08-15 06:00:00,2146.9,18.7,22.5,141
2023-08-15 07:00:00,1644.3,19.3,21.5,157
2023-08-15 08:00:00,1442.1,19.9,17.9,161
2023-08-15 09:00:00,2013.2,19.7,17.2,147
2023-08-15 10:00:00,1124.2,19.8,18.6,148
2023-08-15 11:00:00,1476.9,20.3,19.6,160
2023-08-15 12:00:00,1621.3,20.5,16.3,185
2023-08-15 13:00:00,1407.4,21.2,14.8,184
2023-08-15 14:00:00,1629.4,21.6,13.4,194
2023-08-15 15:00:00,1513.1,21.7,18.4,220
2023-08-15 16:00:00,1019.4,21.5,10.0,232
2023-08-15 17:00:00,1642.2,21.5,13.6,233
2023-08-15 18:00:00,1025.5,20.7,9.5,261
2023-08-15 19:00:00,1615.0,19.9,7.9,231
2023-08-15 20:00:00,2109.8,19.6,13.0,242
2023-08-15 21:00:00,1444.4,18.9,15.6,244
2023-08-15 22:00:00,1067.9,18.0,13.6,253
2023-08-15 23:00:00,1512.3,16.8,10.2,262
2023-08-16 00:00:00,1235.1,16.4,10.5,264
2023-08-16 01:00:00,1784.5,15.6,8.3,270
2023-08-16 02:00:00,1480.9,14.6,6.5,273
2023-08-16 03:00:00,2225.7,13.8,7.2,243
2023-08-16 04:00:00,2032.5,14.9,9.4,230
2023-08-16 05:00:00,1489.5,15.5,14.3,242
2023-08-16 06:00:00,1851.6,16.2,16.9,246
2023-08-16 07:00:00,1429.1,17.2,17.9,251
2023-08-16 08:00:00,1590.5,18.2,17.4,248
2023-08-16 09:00:00,1428.2,19.0,18.5,246
2023-08-16 10:00:00,1863.8,20.0,19.3,249
2023-08-16 11:00:00,2127.4,20.5,19.6,256
2023-08-16 12:00:00,1873.1,20.5,14.5,235
2023-08-16 13:00:00,1932.3,20.8,14.0,241
2023-08-16 14:00:00,1949.1,20.8,14.5,256
2023-08-16 15:00:00,1789.2,20.5,15.2,265
2023-08-16 16:00:00,1083.4,20.6,14.8,266
2023-08-16 17:00:00,2219.2,20.0,11.9,273
2023-08-16 18:00:00,2265.0,19.2,9.0,293
2023-08-16 19:00:00,1453.4,17.0,6.1,310
2023-08-16 20:00:00,1393.8,15.6,8.2,293
2023-08-16 21:00:00,1788.9,15.2,6.5,289
2023-08-16 22:00:00,1787.0,15.1,7.6,289
2023-08-16 23:00:00,1491.6,14.5,7.3,290
2023-08-17 00:00:00,1066.8,14.2,7.4,317
2023-08-17 01:00:00,1681.6,14.0,7.8,326
2023-08-17 02:00:00,1777.3,14.1,7.6,355
2023-08-17 03:00:00,1871.6,14.6,9.8,8
2023-08-17 04:00:00,1718.3,14.6,8.2,15
2023-08-17 05:00:00,1469.8,15.3,9.3,36
2023-08-17 06:00:00,1968.6,15.9,11.3,53
2023-08-17 07:00:00,1613.8,16.2,10.4,56
2023-08-17 08:00:00,1430.9,16.6,10.4,44
2023-08-17 09:00:00,1551.4,17.0,11.6,30
2023-08-17 10:00:00,926.5,17.4,10.6,24
2023-08-17 11:00:00,1552.6,18.0,10.0,13
2023-08-17 12:00:00,1865.1,18.5,9.4,18
2023-08-17 13:00:00,1736.8,18.6,6.2,10
2023-08-17 14:00:00,2211.1,19.8,6.5,3
2023-08-17 15:00:00,1504.1,19.0,7.7,28
2023-08-17 16:00:00,1793.6,18.4,8.2,15
2023-08-17 17:00:00,1910.0,17.9,12.3,353
2023-08-17 18:00:00,2523.8,17.4,13.7,360
2023-08-17 19:00:00,1659.9,17.5,8.8,12
2023-08-17 20:00:00,1178.7,17.9,11.8,63
2023-08-17 21:00:00,1966.7,17.5,14.4,86
2023-08-17 22:00:00,2380.3,17.2,12.7,75
2023-08-17 23:00:00,1485.9,16.8,14.3,65
2023-08-18 00:00:00,1949.4,16.5,17.1,60
2023-08-18 01:00:00,2094.7,16.1,16.3,59
2023-08-18 02:00:00,1977.1,16.0,16.8,62
2023-08-18 03:00:00,1644.5,16.2,16.6,60
2023-08-18 04:00:00,1325.4,16.0,18.0,61
2023-08-18 05:00:00,1580.3,16.2,20.9,61
2023-08-18 06:00:00,1798.7,16.8,21.7,71
2023-08-18 07:00:00,1957.9,17.4,22.4,75
2023-08-18 08:00:00,1720.9,18.0,17.6,75
2023-08-18 09:00:00,1448.0,18.9,18.5,82
2023-08-18 10:00:00,1806.3,19.8,21.3,74
2023-08-18 11:00:00,1890.2,19.9,22.8,69
2023-08-18 12:00:00,1694.6,20.7,19.5,71
2023-08-18 13:00:00,1206.2,21.1,18.2,63
2023-08-18 14:00:00,1470.1,21.9,23.4,79
2023-08-18 15:00:00,1932.8,21.0,24.3,84
2023-08-18 16:00:00,1010.0,20.5,17.3,73
2023-08-18 17:00:00,729.8,20.2,16.5,70
2023-08-18 18:00:00,2188.2,19.6,19.4,91
2023-08-18 19:00:00,1766.8,18.8,18.0,93
2023-08-18 20:00:00,1812.5,18.2,18.7,90
2023-08-18 21:00:00,1148.5,17.8,19.1,90
2023-08-18 22:00:00,1855.6,17.5,16.9,89
2023-08-18 23:00:00,1648.2,17.2,15.5,85
2023-08-19 00:00:00,893.1,17.2,16.9,89
2023-08-19 01:00:00,2086.7,17.2,16.3,85
2023-08-19 02:00:00,1591.7,17.2,20.2,89
2023-08-19 03:00:00,1360.6,17.3,21.3,96
2023-08-19 04:00:00,1355.0,17.4,18.4,96
2023-08-19 05:00:00,690.9,17.5,19.8,100
2023-08-19 06:00:00,1751.1,17.8,19.4,100
2023-08-19 07:00:00,1618.7,18.6,21.9,99
2023-08-19 08:00:00,1433.7,19.9,21.7,101
2023-08-19 09:00:00,2021.0,20.8,21.0,112
2023-08-19 10:00:00,975.5,21.4,20.0,116
2023-08-19 11:00:00,1279.1,22.1,20.6,115
2023-08-19 12:00:00,1197.5,22.6,17.6,125
2023-08-19 13:00:00,1429.2,22.9,18.4,125
2023-08-19 14:00:00,1565.3,23.0,19.3,119
2023-08-19 15:00:00,1747.8,22.4,17.1,118
2023-08-19 16:00:00,1421.2,21.9,19.1,112
2023-08-19 17:00:00,1203.7,20.9,16.9,117
2023-08-19 18:00:00,2210.6,19.8,20.2,112
2023-08-19 19:00:00,2515.1,18.8,20.1,117
2023-08-19 20:00:00,1633.1,18.3,20.4,116
2023-08-19 21:00:00,1298.1,18.0,22.4,118
2023-08-19 22:00:00,2209.4,18.0,21.6,116
2023-08-19 23:00:00,1037.5,17.9,17.1,125
2023-08-20 00:00:00,1476.8,17.2,17.1,132
2023-08-20 01:00:00,1307.2,17.3,15.9,115
2023-08-20 02:00:00,1152.4,17.2,4.8,167
2023-08-20 03:00:00,1511.2,17.0,6.3,193
2023-08-20 04:00:00,1270.2,17.4,11.2,184
2023-08-20 05:00:00,1640.9,17.9,10.8,176
2023-08-20 06:00:00,1632.1,18.2,9.4,203
2023-08-20 07:00:00,1378.8,18.4,10.5,266
2023-08-20 08:00:00,1476.5,19.0,12.8,302
2023-08-20 09:00:00,1542.0,20.0,12.9,293
2023-08-20 10:00:00,1957.3,20.4,12.4,292
2023-08-20 11:00:00,1552.2,21.0,12.9,293
2023-08-20 12:00:00,1942.6,21.1,9.4,313
2023-08-20 13:00:00,1862.8,21.6,11.5,309
2023-08-20 14:00:00,1856.6,21.4,12.5,316
2023-08-20 15:00:00,2194.8,21.4,11.0,319
2023-08-20 16:00:00,1176.2,21.1,5.9,322
2023-08-20 17:00:00,1434.3,19.5,3.3,131
2023-08-20 18:00:00,2319.5,18.1,10.2,148
2023-08-20 19:00:00,1522.5,17.4,5.8,158
2023-08-20 20:00:00,499.8,16.9,7.7,217
2023-08-20 21:00:00,1555.0,17.2,7.1,246
2023-08-20 22:00:00,1706.5,17.2,9.3,254
2023-08-20 23:00:00,616.1,16.9,11.1,245
2023-08-21 00:00:00,2200.6,16.6,10.6,246
2023-08-21 01:00:00,1366.5,16.3,11.7,259
2023-08-21 02:00:00,1783.4,16.1,12.2,268
2023-08-21 03:00:00,1553.6,15.7,12.3,277
2023-08-21 04:00:00,1123.5,15.4,13.3,289
2023-08-21 05:00:00,1205.0,15.6,11.2,285
2023-08-21 06:00:00,1244.5,16.4,10.4,272
2023-08-21 07:00:00,2023.4,17.5,10.4,268
2023-08-21 08:00:00,1520.1,18.7,11.5,270
2023-08-21 09:00:00,1373.3,19.6,13.1,279
