timestamp,Solar,temperature_2m,cloudcover
2023-07-21 19:00:00,0.0,16.5,100
2023-07-21 20:00:00,0.0,15.4,100
2023-07-21 21:00:00,0.0,15.4,100
2023-07-21 22:00:00,0.0,15.6,60
2023-07-21 23:00:00,0.0,14.4,58
2023-07-22 00:00:00,0.0,15.2,68
2023-07-22 01:00:00,0.0,13.7,80
2023-07-22 02:00:00,0.0,13.1,68
2023-07-22 03:00:00,0.0,12.7,93
2023-07-22 04:00:00,0.0,13.1,90
2023-07-22 05:00:00,0.0,13.4,25
2023-07-22 06:00:00,0.0,14.0,23
2023-07-22 07:00:00,436.2,15.0,79
2023-07-22 08:00:00,672.6,15.6,25
2023-07-22 09:00:00,1014.6,16.3,28
2023-07-22 10:00:00,1295.7,17.1,31
2023-07-22 11:00:00,1632.9,17.8,25
2023-07-22 12:00:00,1596.9,18.6,33
2023-07-22 13:00:00,1514.3,18.5,65
2023-07-22 14:00:00,1660.9,17.7,29
2023-07-22 15:00:00,862.1,18.1,13
2023-07-22 16:00:00,684.5,18.1,70
2023-07-22 17:00:00,352.3,17.0,97
2023-07-22 18:00:00,0.0,16.1,99
2023-07-22 19:00:00,0.0,15.3,98
2023-07-22 20:00:00,0.0,14.9,96
2023-07-22 21:00:00,0.0,14.5,56
2023-07-22 22:00:00,0.0,14.0,98
2023-07-22 23:00:00,0.0,13.8,100
2023-07-23 00:00:00,0.0,14.1,100
2023-07-23 01:00:00,0.0,13.9,100
2023-07-23 02:00:00,0.0,13.6,100
2023-07-23 03:00:00,0.0,13.1,100
2023-07-23 04:00:00,0.0,13.9,98
2023-07-23 05:00:00,0.0,14.8,100
2023-07-23 06:00:00,0.0,15.1,100
2023-07-23 07:00:00,299.0,15.1,100
2023-07-23 08:00:00,893.1,16.1,100
2023-07-23 09:00:00,1191.6,16.9,100
2023-07-23 10:00:00,1481.0,16.9,100
2023-07-23 11:00:00,1182.8,16.5,100
2023-07-23 12:00:00,1829.6,16.0,100
2023-07-23 13:00:00,1357.0,15.9,100
2023-07-23 14:00:00,1259.1,16.0,100
2023-07-23 15:00:00,1002.7,16.1,100
2023-07-23 16:00:00,862.3,16.5,100
2023-07-23 17:00:00,392.1,16.6,100
2023-07-23 18:00:00,0.0,17.0,69
2023-07-23 19:00:00,0.0,17.0,100
2023-07-23 20:00:00,0.0,17.0,100
2023-07-23 21:00:00,0.0,16.9,98
2023-07-23 22:00:00,0.0,17.2,53
2023-07-23 23:00:00,0.0,17.0,65
2023-07-24 00:00:00,0.0,17.0,98
2023-07-24 01:00:00,0.0,17.0,100
2023-07-24 02:00:00,0.0,17.1,100
2023-07-24 03:00:00,0.0,17.1,69
2023-07-24 04:00:00,0.0,17.2,18
2023-07-24 05:00:00,0.0,17.7,71
2023-07-24 06:00:00,0.0,18.2,53
2023-07-24 07:00:00,393.6,18.6,51
2023-07-24 08:00:00,668.3,19.1,85
2023-07-24 09:00:00,1033.8,19.7,100
2023-07-24 10:00:00,1119.6,20.0,100
2023-07-24 11:00:00,1546.6,20.6,99
2023-07-24 12:00:00,1728.5,20.8,47
2023-07-24 13:00:00,1459.0,20.9,40
2023-07-24 14:00:00,1069.2,20.6,59
2023-07-24 15:00:00,1216.7,20.5,44
2023-07-24 16:00:00,603.0,19.6,75
2023-07-24 17:00:00,323.1,19.7,100
2023-07-24 18:00:00,0.0,18.4,100
2023-07-24 19:00:00,0.0,16.8,100
2023-07-24 20:00:00,0.0,16.5,100
2023-07-24 21:00:00,0.0,16.5,97
2023-07-24 22:00:00,0.0,16.0,99
2023-07-24 23:00:00,0.0,15.4,41
2023-07-25 00:00:00,0.0,14.9,17
2023-07-25 01:00:00,0.0,14.6,80
2023-07-25 02:00:00,0.0,14.9,65
2023-07-25 03:00:00,0.0,14.8,5
2023-07-25 04:00:00,0.0,14.5,41
2023-07-25 05:00:00,0.0,14.9,3
2023-07-25 06:00:00,0.0,15.4,6
2023-07-25 07:00:00,400.5,16.2,24
2023-07-25 08:00:00,715.6,17.1,18
2023-07-25 09:00:00,970.2,18.0,20
2023-07-25 10:00:00,1237.2,18.5,47
2023-07-25 11:00:00,1716.6,19.1,95
2023-07-25 12:00:00,1491.6,19.1,56
2023-07-25 13:00:00,1231.4,19.4,34
2023-07-25 14:00:00,1075.1,19.5,69
2023-07-25 15:00:00,1356.3,19.2,36
2023-07-25 16:00:00,737.9,18.9,23
2023-07-25 17:00:00,413.0,18.0,41
2023-07-25 18:00:00,0.0,17.0,37
2023-07-25 19:00:00,0.0,16.2,33
2023-07-25 20:00:00,0.0,15.5,14
2023-07-25 21:00:00,0.0,14.8,2
2023-07-25 22:00:00,0.0,14.2,9
2023-07-25 23:00:00,0.0,13.8,8
2023-07-26 00:00:00,0.0,13.4,4
2023-07-26 01:00:00,0.0,12.9,1
2023-07-26 02:00:00,0.0,12.6,11
2023-07-26 03:00:00,0.0,12.4,29
2023-07-26 04:00:00,0.0,12.9,14
2023-07-26 05:00:00,0.0,13.4,8
2023-07-26 06:00:00,0.0,14.1,9
2023-07-26 07:00:00,383.6,15.2,16
2023-07-26 08:00:00,737.3,16.0,27
2023-07-26 09:00:00,1122.7,16.6,39
2023-07-26 10:00:00,1217.3,17.0,41
2023-07-26 11:00:00,1314.7,17.3,54
2023-07-26 12:00:00,1498.4,17.8,41
2023-07-26 13:00:00,1168.4,17.6,52
2023-07-26 14:00:00,1321.2,17.6,27
2023-07-26 15:00:00,823.6,17.5,39
2023-07-26 16:00:00,850.8,15.8,19
2023-07-26 17:00:00,420.1,16.2,25
2023-07-26 18:00:00,0.0,15.9,46
2023-07-26 19:00:00,0.0,15.3,67
2023-07-26 20:00:00,0.0,14.5,53
2023-07-26 21:00:00,0.0,14.5,97
2023-07-26 22:00:00,0.0,14.1,100
2023-07-26 23:00:00,0.0,14.4,100
2023-07-27 00:00:00,0.0,14.2,100
2023-07-27 01:00:00,0.0,14.1,39
2023-07-27 02:00:00,0.0,14.0,31
2023-07-27 03:00:00,0.0,13.2,99
2023-07-27 04:00:00,0.0,13.5,85
2023-07-27 05:00:00,0.0,14.1,58
2023-07-27 06:00:00,0.0,14.8,43
2023-07-27 07:00:00,361.4,15.6,59
2023-07-27 08:00:00,618.2,16.6,60
2023-07-27 09:00:00,947.8,17.8,45
2023-07-27 10:00:00,1261.8,17.8,79
2023-07-27 11:00:00,1493.0,17.3,87
2023-07-27 12:00:00,1529.2,15.9,44
2023-07-27 13:00:00,1617.4,18.5,31
2023-07-27 14:00:00,1382.2,19.6,39
2023-07-27 15:00:00,1120.7,19.6,29
2023-07-27 16:00:00,759.3,19.1,52
2023-07-27 17:00:00,443.0,18.1,12
2023-07-27 18:00:00,0.0,17.5,15
2023-07-27 19:00:00,0.0,17.3,80
2023-07-27 20:00:00,0.0,16.7,92
2023-07-27 21:00:00,0.0,16.1,93
2023-07-27 22:00:00,0.0,14.6,100
2023-07-27 23:00:00,0.0,14.5,91
2023-07-28 00:00:00,0.0,13.1,28
2023-07-28 01:00:00,0.0,12.9,72
2023-07-28 02:00:00,0.0,11.9,100
2023-07-28 03:00:00,0.0,12.9,98
2023-07-28 04:00:00,0.0,13.4,100
2023-07-28 05:00:00,0.0,14.4,99
2023-07-28 06:00:00,0.0,15.9,22
2023-07-28 07:00:00,432.6,16.6,13
2023-07-28 08:00:00,653.1,17.4,10
2023-07-28 09:00:00,1070.2,18.1,18
2023-07-28 10:00:00,1490.4,18.8,39
2023-07-28 11:00:00,1295.2,19.4,59
2023-07-28 12:00:00,1413.0,20.9,42
2023-07-28 13:00:00,1813.5,21.1,49
2023-07-28 14:00:00,1341.1,21.1,21
2023-07-28 15:00:00,973.1,21.0,3
2023-07-28 16:00:00,803.1,20.5,1
2023-07-28 17:00:00,353.4,19.9,1
2023-07-28 18:00:00,0.0,19.0,4
2023-07-28 19:00:00,0.0,16.5,26
2023-07-28 20:00:00,0.0,15.9,10
2023-07-28 21:00:00,0.0,15.1,61
2023-07-28 22:00:00,0.0,14.7,100
2023-07-28 23:00:00,0.0,15.5,100
2023-07-29 00:00:00,0.0,16.1,100
2023-07-29 01:00:00,0.0,15.9,100
2023-07-29 02:00:00,0.0,16.6,100
2023-07-29 03:00:00,0.0,16.6,100
2023-07-29 04:00:00,0.0,16.7,100
2023-07-29 05:00:00,0.0,16.7,100
2023-07-29 06:00:00,0.0,17.4,100
2023-07-29 07:00:00,372.3,18.1,100
2023-07-29 08:00:00,743.0,18.8,100
2023-07-29 09:00:00,965.4,19.1,100
2023-07-29 10:00:00,1295.1,19.1,100
2023-07-29 11:00:00,1453.2,18.9,100
2023-07-29 12:00:00,1289.2,19.5,100
2023-07-29 13:00:00,1464.1,19.5,100
2023-07-29 14:00:00,1213.1,19.0,100
2023-07-29 15:00:00,937.4,19.1,99
2023-07-29 16:00:00,792.0,20.1,44
2023-07-29 17:00:00,339.6,20.4,47
2023-07-29 18:00:00,0.0,19.5,19
2023-07-29 19:00:00,0.0,18.9,17
2023-07-29 20:00:00,0.0,18.0,5
2023-07-29 21:00:00,0.0,17.5,16
2023-07-29 22:00:00,0.0,17.3,11
2023-07-29 23:00:00,0.0,16.8,12
2023-07-30 00:00:00,0.0,16.6,3
2023-07-30 01:00:00,0.0,16.1,2
2023-07-30 02:00:00,0.0,15.4,5
2023-07-30 03:00:00,0.0,15.1,13
2023-07-30 04:00:00,0.0,15.2,9
2023-07-30 05:00:00,0.0,15.8,22
2023-07-30 06:00:00,0.0,16.5,74
2023-07-30 07:00:00,491.5,17.4,86
2023-07-30 08:00:00,686.3,18.1,64
2023-07-30 09:00:00,1169.5,19.0,100
2023-07-30 10:00:00,1446.0,19.2,75
2023-07-30 11:00:00,1536.7,19.3,33
2023-07-30 12:00:00,1394.9,19.0,33
2023-07-30 13:00:00,1427.6,19.0,99
2023-07-30 14:00:00,1048.1,20.0,99
2023-07-30 15:00:00,1251.6,21.0,44
2023-07-30 16:00:00,641.4,19.4,99
2023-07-30 17:00:00,358.5,17.6,96
2023-07-30 18:00:00,0.0,16.6,30
2023-07-30 19:00:00,0.0,16.0,41
2023-07-30 20:00:00,0.0,15.7,77
2023-07-30 21:00:00,0.0,15.5,67
2023-07-30 22:00:00,0.0,15.4,6
2023-07-30 23:00:00,0.0,14.9,54
2023-07-31 00:00:00,0.0,14.7,23
2023-07-31 01:00:00,0.0,14.5,68
2023-07-31 02:00:00,0.0,14.6,92
2023-07-31 03:00:00,0.0,14.7,89
2023-07-31 04:00:00,0.0,15.2,42
2023-07-31 05:00:00,0.0,15.8,22
2023-07-31 06:00:00,0.0,16.4,54
2023-07-31 07:00:00,368.1,16.8,60
2023-07-31 08:00:00,808.7,16.5,56
2023-07-31 09:00:00,1259.5,17.5,47
2023-07-31 10:00:00,1449.8,18.2,58
2023-07-31 11:00:00,1505.3,18.6,78
2023-07-31 12:00:00,1509.7,18.1,15
2023-07-31 13:00:00,1279.1,18.8,79
2023-07-31 14:00:00,1264.4,18.1,72
2023-07-31 15:00:00,887.8,18.1,62
2023-07-31 16:00:00,736.8,18.5,87
2023-07-31 17:00:00,384.2,18.1,90
2023-07-31 18:00:00,0.0,17.7,99
2023-07-31 19:00:00,0.0,16.9,99
2023-07-31 20:00:00,0.0,16.3,95
2023-07-31 21:00:00,0.0,15.6,100
2023-07-31 22:00:00,0.0,15.4,100
2023-07-31 23:00:00,0.0,15.7,100
2023-08-01 00:00:00,0.0,16.0,100
2023-08-01 01:00:00,0.0,16.0,100
2023-08-01 02:00:00,0.0,15.9,100
2023-08-01 03:00:00,0.0,16.0,100
2023-08-01 04:00:00,0.0,15.4,100
2023-08-01 05:00:00,0.0,15.4,100
2023-08-01 06:00:00,0.0,16.6,100
2023-08-01 07:00:00,396.5,17.0,100
2023-08-01 08:00:00,846.3,17.3,99
2023-08-01 09:00:00,857.8,17.9,100
2023-08-01 10:00:00,1068.6,18.0,100
2023-08-01 11:00:00,1414.5,16.6,100
2023-08-01 12:00:00,1636.8,17.4,100
2023-08-01 13:00:00,1343.1,18.0,96
2023-08-01 14:00:00,1026.8,18.0,97
2023-08-01 15:00:00,958.8,18.0,41
2023-08-01 16:00:00,609.5,18.0,69
2023-08-01 17:00:00,331.1,17.9,87
2023-08-01 18:00:00,0.0,17.0,54
2023-08-01 19:00:00,0.0,16.1,38
2023-08-01 20:00:00,0.0,15.8,55
2023-08-01 21:00:00,0.0,15.9,90
2023-08-01 22:00:00,0.0,15.4,63
2023-08-01 23:00:00,0.0,15.4,55
2023-08-02 00:00:00,0.0,15.3,49
2023-08-02 01:00:00,0.0,15.1,62
2023-08-02 02:00:00,0.0,14.9,34
2023-08-02 03:00:00,0.0,14.6,6
2023-08-02 04:00:00,0.0,14.4,8
2023-08-02 05:00:00,0.0,15.1,9
2023-08-02 06:00:00,0.0,15.9,17
2023-08-02 07:00:00,411.3,16.9,10
2023-08-02 08:00:00,619.9,17.5,27
2023-08-02 09:00:00,1010.6,18.1,84
2023-08-02 10:00:00,1160.8,18.5,34
2023-08-02 11:00:00,1162.9,18.8,34
2023-08-02 12:00:00,1519.5,18.8,97
2023-08-02 13:00:00,1226.9,18.6,100
2023-08-02 14:00:00,945.2,18.1,100
2023-08-02 15:00:00,634.3,18.0,100
2023-08-02 16:00:00,613.6,17.5,100
2023-08-02 17:00:00,413.5,17.5,100
2023-08-02 18:00:00,0.0,17.2,100
2023-08-02 19:00:00,0.0,17.1,100
2023-08-02 20:00:00,0.0,17.0,100
2023-08-02 21:00:00,0.0,17.1,100
2023-08-02 22:00:00,0.0,16.8,100
2023-08-02 23:00:00,0.0,16.1,100
2023-08-03 00:00:00,0.0,16.7,100
2023-08-03 01:00:00,0.0,16.9,100
2023-08-03 02:00:00,0.0,15.2,100
2023-08-03 03:00:00,0.0,16.6,97
2023-08-03 04:00:00,0.0,16.3,100
2023-08-03 05:00:00,0.0,16.6,100
2023-08-03 06:00:00,0.0,17.2,100
2023-08-03 07:00:00,360.6,17.8,100
2023-08-03 08:00:00,566.5,18.3,100
2023-08-03 09:00:00,1140.8,18.6,57
2023-08-03 10:00:00,918.0,18.8,47
2023-08-03 11:00:00,1388.2,19.2,63
2023-08-03 12:00:00,1441.2,19.0,77
2023-08-03 13:00:00,1111.0,19.4,63
2023-08-03 14:00:00,1164.9,18.1,75
2023-08-03 15:00:00,767.8,18.1,100
2023-08-03 16:00:00,444.8,17.9,76
2023-08-03 17:00:00,304.9,18.5,54
2023-08-03 18:00:00,0.0,18.1,38
2023-08-03 19:00:00,0.0,17.1,12
2023-08-03 20:00:00,0.0,16.2,0
2023-08-03 21:00:00,0.0,15.8,19
2023-08-03 22:00:00,0.0,15.6,10
2023-08-03 23:00:00,0.0,15.6,27
2023-08-04 00:00:00,0.0,15.9,2
2023-08-04 01:00:00,0.0,15.9,19
2023-08-04 02:00:00,0.0,15.8,4
2023-08-04 03:00:00,0.0,15.5,6
2023-08-04 04:00:00,0.0,15.1,4
2023-08-04 05:00:00,0.0,15.4,4
2023-08-04 06:00:00,0.0,16.4,76
2023-08-04 07:00:00,323.7,17.1,90
2023-08-04 08:00:00,558.9,17.9,76
2023-08-04 09:00:00,1004.7,19.1,100
2023-08-04 10:00:00,1189.3,19.2,44
2023-08-04 11:00:00,1336.2,20.1,46
2023-08-04 12:00:00,1430.8,20.2,52
2023-08-04 13:00:00,1355.9,20.2,48
2023-08-04 14:00:00,1156.5,20.4,36
2023-08-04 15:00:00,1211.1,20.1,39
2023-08-04 16:00:00,562.8,19.7,36
2023-08-04 17:00:00,320.2,19.1,16
2023-08-04 18:00:00,0.0,18.4,7
2023-08-04 19:00:00,0.0,17.3,100
2023-08-04 20:00:00,0.0,17.0,31
2023-08-04 21:00:00,0.0,15.9,16
2023-08-04 22:00:00,0.0,15.1,26
2023-08-04 23:00:00,0.0,14.6,6
2023-08-05 00:00:00,0.0,14.4,9
2023-08-05 01:00:00,0.0,14.2,6
2023-08-05 02:00:00,0.0,13.9,18
2023-08-05 03:00:00,0.0,13.6,22
2023-08-05 04:00:00,0.0,13.6,21
2023-08-05 05:00:00,0.0,14.1,11
2023-08-05 06:00:00,0.0,14.9,17
2023-08-05 07:00:00,297.9,16.0,100
2023-08-05 08:00:00,710.7,16.4,100
2023-08-05 09:00:00,1016.8,17.2,98
2023-08-05 10:00:00,1105.8,18.1,100
2023-08-05 11:00:00,1389.5,18.7,100
2023-08-05 12:00:00,1458.6,18.5,99
2023-08-05 13:00:00,1288.9,18.6,100
2023-08-05 14:00:00,1036.2,18.1,100
2023-08-05 15:00:00,975.4,18.4,100
2023-08-05 16:00:00,693.3,18.4,99
2023-08-05 17:00:00,366.5,17.8,95
2023-08-05 18:00:00,0.0,17.2,99
2023-08-05 19:00:00,0.0,16.1,100
2023-08-05 20:00:00,0.0,15.1,100
2023-08-05 21:00:00,0.0,15.0,100
2023-08-05 22:00:00,0.0,17.0,100
2023-08-05 23:00:00,0.0,15.8,100
2023-08-06 00:00:00,0.0,15.2,100
2023-08-06 01:00:00,0.0,13.9,100
2023-08-06 02:00:00,0.0,13.6,100
2023-08-06 03:00:00,0.0,14.7,100
2023-08-06 04:00:00,0.0,14.8,100
2023-08-06 05:00:00,0.0,15.1,100
2023-08-06 06:00:00,0.0,15.4,100
2023-08-06 07:00:00,322.8,15.8,100
2023-08-06 08:00:00,595.1,16.1,100
2023-08-06 09:00:00,1053.0,16.3,100
2023-08-06 10:00:00,1117.9,16.3,100
2023-08-06 11:00:00,1055.4,16.8,100
2023-08-06 12:00:00,1229.5,16.0,100
2023-08-06 13:00:00,1264.2,16.0,100
2023-08-06 14:00:00,1236.5,15.9,100
2023-08-06 15:00:00,845.3,15.8,100
2023-08-06 16:00:00,602.9,15.2,100
2023-08-06 17:00:00,334.5,15.0,100
2023-08-06 18:00:00,0.0,14.8,100
2023-08-06 19:00:00,0.0,14.6,100
2023-08-06 20:00:00,0.0,14.1,100
2023-08-06 21:00:00,0.0,14.2,100
2023-08-06 22:00:00,0.0,14.2,100
2023-08-06 23:00:00,0.0,14.4,100
2023-08-07 00:00:00,0.0,14.4,100
2023-08-07 01:00:00,0.0,14.4,100
2023-08-07 02:00:00,0.0,14.3,100
2023-08-07 03:00:00,0.0,14.4,100
2023-08-07 04:00:00,0.0,14.2,100
2023-08-07 05:00:00,0.0,14.2,100
2023-08-07 06:00:00,0.0,14.6,100
2023-08-07 07:00:00,262.5,14.7,100
2023-08-07 08:00:00,711.7,14.7,100
2023-08-07 09:00:00,786.5,14.7,100
2023-08-07 10:00:00,995.8,14.8,100
2023-08-07 11:00:00,1514.2,14.9,100
2023-08-07 12:00:00,1015.0,14.8,100
2023-08-07 13:00:00,1039.6,15.8,100
2023-08-07 14:00:00,1037.0,15.4,100
2023-08-07 15:00:00,870.3,14.9,100
2023-08-07 16:00:00,565.7,15.1,100
2023-08-07 17:00:00,282.4,14.7,100
2023-08-07 18:00:00,0.0,14.9,100
2023-08-07 19:00:00,0.0,14.8,100
2023-08-07 20:00:00,0.0,14.5,100
2023-08-07 21:00:00,0.0,14.2,100
2023-08-07 22:00:00,0.0,14.3,100
2023-08-07 23:00:00,0.0,14.3,100
2023-08-08 00:00:00,0.0,14.1,100
2023-08-08 01:00:00,0.0,14.1,100
2023-08-08 02:00:00,0.0,14.1,100
2023-08-08 03:00:00,0.0,14.0,99
2023-08-08 04:00:00,0.0,13.9,100
2023-08-08 05:00:00,0.0,13.9,93
2023-08-08 06:00:00,0.0,14.4,71
2023-08-08 07:00:00,219.1,14.9,100
2023-08-08 08:00:00,738.7,15.3,98
2023-08-08 09:00:00,804.0,16.0,100
2023-08-08 10:00:00,1047.4,16.4,100
2023-08-08 11:00:00,1266.7,16.9,100
2023-08-08 12:00:00,1222.6,17.5,100
2023-08-08 13:00:00,1231.4,17.5,11
2023-08-08 14:00:00,1284.1,17.4,27
2023-08-08 15:00:00,840.1,16.0,46
2023-08-08 16:00:00,541.5,15.9,67
2023-08-08 17:00:00,392.5,15.2,58
2023-08-08 18:00:00,0.0,13.9,100
2023-08-08 19:00:00,0.0,13.4,100
2023-08-08 20:00:00,0.0,13.1,100
2023-08-08 21:00:00,0.0,13.6,100
2023-08-08 22:00:00,0.0,13.7,100
2023-08-08 23:00:00,0.0,13.7,100
2023-08-09 00:00:00,0.0,13.1,97
2023-08-09 01:00:00,0.0,13.2,98
2023-08-09 02:00:00,0.0,13.1,100
2023-08-09 03:00:00,0.0,13.1,100
2023-08-09 04:00:00,0.0,13.1,100
2023-08-09 05:00:00,0.0,13.1,100
2023-08-09 06:00:00,0.0,13.2,100
2023-08-09 07:00:00,385.5,13.3,100
2023-08-09 08:00:00,582.5,13.2,100
2023-08-09 09:00:00,855.5,13.4,100
2023-08-09 10:00:00,1185.3,13.9,100
2023-08-09 11:00:00,1124.7,14.1,100
2023-08-09 12:00:00,1113.7,13.1,100
2023-08-09 13:00:00,862.0,13.6,100
2023-08-09 14:00:00,940.3,13.5,100
2023-08-09 15:00:00,766.8,14.2,100
2023-08-09 16:00:00,623.3,14.6,100
2023-08-09 17:00:00,293.4,14.6,100
2023-08-09 18:00:00,0.0,14.1,86
2023-08-09 19:00:00,0.0,13.9,100
2023-08-09 20:00:00,0.0,13.9,100
2023-08-09 21:00:00,0.0,13.8,94
2023-08-09 22:00:00,0.0,13.8,53
2023-08-09 23:00:00,0.0,13.2,54
2023-08-10 00:00:00,0.0,13.1,22
2023-08-10 01:00:00,0.0,13.0,100
2023-08-10 02:00:00,0.0,12.9,86
2023-08-10 03:00:00,0.0,12.8,62
2023-08-10 04:00:00,0.0,12.4,79
2023-08-10 05:00:00,0.0,12.7,52
2023-08-10 06:00:00,0.0,13.1,83
2023-08-10 07:00:00,290.8,13.6,94
2023-08-10 08:00:00,510.6,14.1,98
2023-08-10 09:00:00,856.3,14.8,97
2023-08-10 10:00:00,999.2,14.5,88
2023-08-10 11:00:00,1075.4,15.3,99
2023-08-10 12:00:00,1300.0,15.5,98
2023-08-10 13:00:00,1387.4,15.4,70
2023-08-10 14:00:00,1371.9,15.7,100
2023-08-10 15:00:00,773.6,15.5,100
2023-08-10 16:00:00,469.1,15.6,85
2023-08-10 17:00:00,331.6,15.6,100
2023-08-10 18:00:00,0.0,15.3,86
2023-08-10 19:00:00,0.0,15.0,68
2023-08-10 20:00:00,0.0,14.3,82
2023-08-10 21:00:00,0.0,14.1,56
2023-08-10 22:00:00,0.0,13.7,98
2023-08-10 23:00:00,0.0,13.7,100
2023-08-11 00:00:00,0.0,13.5,100
2023-08-11 01:00:00,0.0,13.5,100
2023-08-11 02:00:00,0.0,13.4,100
2023-08-11 03:00:00,0.0,13.2,100
2023-08-11 04:00:00,0.0,13.1,100
2023-08-11 05:00:00,0.0,13.9,100
2023-08-11 06:00:00,0.0,14.6,88
2023-08-11 07:00:00,233.0,15.4,84
2023-08-11 08:00:00,603.7,16.6,96
2023-08-11 09:00:00,838.0,17.5,100
2023-08-11 10:00:00,1046.0,18.3,100
2023-08-11 11:00:00,1125.6,18.8,100
2023-08-11 12:00:00,1238.7,18.2,100
2023-08-11 13:00:00,1059.1,18.1,100
2023-08-11 14:00:00,1158.2,18.1,100
2023-08-11 15:00:00,880.1,17.8,100
2023-08-11 16:00:00,599.5,17.5,100
2023-08-11 17:00:00,279.3,17.6,100
2023-08-11 18:00:00,0.0,18.0,100
2023-08-11 19:00:00,0.0,17.8,62
2023-08-11 20:00:00,0.0,17.3,6
2023-08-11 21:00:00,0.0,17.2,100
2023-08-11 22:00:00,0.0,16.9,100
2023-08-11 23:00:00,0.0,16.8,100
2023-08-12 00:00:00,0.0,16.8,100
2023-08-12 01:00:00,0.0,17.0,100
2023-08-12 02:00:00,0.0,17.1,100
2023-08-12 03:00:00,0.0,17.4,89
2023-08-12 04:00:00,0.0,17.3,100
2023-08-12 05:00:00,0.0,17.4,98
2023-08-12 06:00:00,0.0,17.7,85
2023-08-12 07:00:00,279.3,18.1,100
2023-08-12 08:00:00,712.5,18.2,98
2023-08-12 09:00:00,843.9,18.8,100
2023-08-12 10:00:00,1254.9,18.0,100
2023-08-12 11:00:00,1099.0,17.5,100
2023-08-12 12:00:00,1118.6,19.9,100
2023-08-12 13:00:00,1105.2,19.5,100
2023-08-12 14:00:00,988.7,18.5,100
2023-08-12 15:00:00,740.5,18.5,100
2023-08-12 16:00:00,497.6,18.2,100
2023-08-12 17:00:00,316.8,18.1,100
2023-08-12 18:00:00,0.0,17.7,100
2023-08-12 19:00:00,0.0,17.1,99
2023-08-12 20:00:00,0.0,16.8,100
2023-08-12 21:00:00,0.0,16.6,89
2023-08-12 22:00:00,0.0,16.4,15
2023-08-12 23:00:00,0.0,16.5,12
2023-08-13 00:00:00,0.0,16.7,6
2023-08-13 01:00:00,0.0,16.4,23
2023-08-13 02:00:00,0.0,15.9,68
2023-08-13 03:00:00,0.0,15.9,29
2023-08-13 04:00:00,0.0,15.6,50
2023-08-13 05:00:00,0.0,15.9,3
2023-08-13 06:00:00,0.0,16.3,29
2023-08-13 07:00:00,226.7,17.1,56
2023-08-13 08:00:00,506.0,18.2,67
2023-08-13 09:00:00,865.6,19.1,88
2023-08-13 10:00:00,1227.4,19.7,83
2023-08-13 11:00:00,1036.0,19.9,95
2023-08-13 12:00:00,1439.6,20.0,98
2023-08-13 13:00:00,1201.0,20.3,100
2023-08-13 14:00:00,815.6,20.1,17
2023-08-13 15:00:00,820.1,20.5,26
2023-08-13 16:00:00,624.0,20.0,47
2023-08-13 17:00:00,207.5,19.5,59
2023-08-13 18:00:00,0.0,19.0,54
2023-08-13 19:00:00,0.0,17.9,19
2023-08-13 20:00:00,0.0,17.0,56
2023-08-13 21:00:00,0.0,16.8,18
2023-08-13 22:00:00,0.0,16.6,14
2023-08-13 23:00:00,0.0,16.4,39
2023-08-14 00:00:00,0.0,15.8,98
2023-08-14 01:00:00,0.0,15.8,50
2023-08-14 02:00:00,0.0,15.8,13
2023-08-14 03:00:00,0.0,15.6,10
2023-08-14 04:00:00,0.0,16.0,3
2023-08-14 05:00:00,0.0,16.8,18
2023-08-14 06:00:00,0.0,17.6,100
2023-08-14 07:00:00,299.2,18.3,19
2023-08-14 08:00:00,517.6,19.0,13
2023-08-14 09:00:00,830.2,19.2,100
2023-08-14 10:00:00,906.4,19.4,100
2023-08-14 11:00:00,1077.2,19.5,100
2023-08-14 12:00:00,1236.4,20.5,100
2023-08-14 13:00:00,991.7,19.6,100
2023-08-14 14:00:00,823.7,19.9,44
2023-08-14 15:00:00,769.0,19.7,3
2023-08-14 16:00:00,462.9,19.3,2
2023-08-14 17:00:00,276.9,19.0,23
2023-08-14 18:00:00,0.0,18.1,99
2023-08-14 19:00:00,0.0,17.4,83
2023-08-14 20:00:00,0.0,17.3,32
2023-08-14 21:00:00,0.0,16.9,11
2023-08-14 22:00:00,0.0,16.6,100
2023-08-14 23:00:00,0.0,17.5,100
2023-08-15 00:00:00,0.0,17.8,57
2023-08-15 01:00:00,0.0,18.5,95
2023-08-15 02:00:00,0.0,18.5,75
2023-08-15 03:00:00,0.0,18.0,100
2023-08-15 04:00:00,0.0,17.8,90
2023-08-15 05:00:00,0.0,18.5,46
2023-08-15 06:00:00,0.0,18.7,100
2023-08-15 07:00:00,246.4,19.3,100
2023-08-15 08:00:00,589.3,19.9,44
2023-08-15 09:00:00,565.3,19.7,95
2023-08-15 10:00:00,889.3,19.8,85
2023-08-15 11:00:00,1159.7,20.3,96
2023-08-15 12:00:00,1025.7,20.5,100
2023-08-15 13:00:00,955.6,21.2,100
2023-08-15 14:00:00,890.7,21.6,36
2023-08-15 15:00:00,580.9,21.7,69
2023-08-15 16:00:00,587.8,21.5,45
2023-08-15 17:00:00,276.1,21.5,88
2023-08-15 18:00:00,0.0,20.7,94
2023-08-15 19:00:00,0.0,19.9,100
2023-08-15 20:00:00,0.0,19.6,100
