timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-07-25 06:00:00,1988.6,0.0,15.4,81,12.2,13.0,0.0,0.0,6,6,0,0,20.5,35.6,271,243.0,560.7,69.0,411.3,999.2
2023-07-25 07:00:00,2065.3,400.5,16.2,77,12.1,13.9,0.0,0.0,24,11,0,14,20.6,37.1,274,384.0,663.7,88.0,591.2,999.4
2023-07-25 08:00:00,1342.2,715.6,17.1,68,11.2,14.1,0.0,0.0,18,18,0,0,22.9,41.4,277,524.0,743.5,100.0,755.9,1000.1
2023-07-25 09:00:00,1929.3,970.2,18.0,62,10.5,15.3,0.0,0.0,20,10,12,4,22.0,41.4,275,629.0,747.1,125.0,894.2,1000.4
2023-07-25 10:00:00,2411.5,1237.2,18.5,57,9.9,15.9,0.0,0.0,47,8,13,36,22.0,40.3,271,675.0,735.5,122.0,996.7,1000.6
2023-07-25 11:00:00,1315.8,1716.6,19.1,54,9.5,16.7,0.0,0.0,95,26,24,91,22.0,40.7,273,733.0,749.1,136.0,1056.3,1000.5
2023-07-25 12:00:00,2334.2,1491.6,19.1,53,9.4,16.7,0.0,0.0,56,10,23,16,19.8,42.8,282,659.0,606.3,170.0,1069.1,1000.9
2023-07-25 13:00:00,1411.4,1231.4,19.4,49,8.5,16.7,0.0,0.0,34,6,31,0,18.8,37.1,267,634.0,598.6,167.0,1034.1,1001.2
2023-07-25 14:00:00,1283.4,1075.1,19.5,48,8.2,16.4,0.0,0.0,69,24,19,50,20.2,36.4,268,599.0,611.6,159.0,953.7,1001.2
2023-07-25 15:00:00,1750.8,1356.3,19.2,49,8.2,15.7,0.0,0.0,36,11,12,21,21.2,38.2,271,519.0,636.3,119.0,833.3,1001.2
2023-07-25 16:00:00,1918.8,737.9,18.9,51,8.6,15.4,0.0,0.0,23,5,7,14,21.6,37.8,273,441.0,653.9,105.0,681.1,1001.4
2023-07-25 17:00:00,2015.6,413.0,18.0,55,8.9,14.6,0.0,0.0,41,3,19,27,21.3,38.5,276,312.0,613.8,77.0,507.5,1001.4
2023-07-25 18:00:00,1280.9,0.0,17.0,64,10.1,14.2,0.0,0.0,37,5,26,12,19.6,36.7,277,152.0,371.9,61.0,324.4,1001.8
2023-07-25 19:00:00,1818.4,0.0,16.2,67,10.1,13.6,0.0,0.0,33,0,33,0,18.4,32.0,274,53.0,210.5,27.0,144.1,1002.1
2023-07-25 20:00:00,1379.2,0.0,15.5,69,9.8,13.0,0.0,0.0,14,0,14,0,16.9,29.9,271,3.0,17.2,2.0,18.8,1002.4
2023-07-25 21:00:00,1054.8,0.0,14.8,71,9.4,12.2,0.0,0.0,2,0,1,0,16.6,27.7,268,0.0,0.0,0.0,0.0,1002.8
2023-07-25 22:00:00,1280.1,0.0,14.2,73,9.5,11.7,0.0,0.0,9,1,8,0,16.6,27.4,269,0.0,0.0,0.0,0.0,1003.2
2023-07-25 23:00:00,1340.3,0.0,13.8,77,9.7,11.3,0.0,0.0,8,4,5,0,16.2,27.4,269,0.0,0.0,0.0,0.0,1003.3
2023-07-26 00:00:00,1875.5,0.0,13.4,81,10.1,11.0,0.0,0.0,4,5,4,2,16.6,26.3,274,0.0,0.0,0.0,0.0,1003.9
2023-07-26 01:00:00,2143.4,0.0,12.9,83,10.2,10.8,0.0,0.0,1,0,1,0,15.5,27.4,273,0.0,0.0,0.0,0.0,1004.1
2023-07-26 02:00:00,1082.1,0.0,12.6,84,9.9,10.4,0.0,0.0,11,0,6,5,15.2,25.2,265,0.0,0.0,0.0,0.0,1004.3
2023-07-26 03:00:00,1792.1,0.0,12.4,84,9.9,10.2,0.0,0.0,29,4,29,0,14.9,25.2,262,0.0,0.0,0.0,0.0,1004.3
2023-07-26 04:00:00,1174.9,0.0,12.9,83,9.9,10.6,0.0,0.0,14,3,12,0,15.3,25.2,261,17.0,68.7,11.0,56.5,1004.5
2023-07-26 05:00:00,1903.7,0.0,13.4,81,10.2,11.0,0.0,0.0,8,6,5,0,17.0,28.4,257,107.0,360.2,46.0,224.5,1004.7
2023-07-26 06:00:00,1406.6,0.0,14.1,80,10.6,11.6,0.0,0.0,9,3,0,6,18.4,33.1,258,238.0,546.6,70.0,407.5,1004.9
2023-07-26 07:00:00,1254.0,383.6,15.2,70,9.8,12.3,0.0,0.0,16,11,0,5,19.5,35.3,258,383.0,679.1,82.0,587.6,1005.1
2023-07-26 08:00:00,2006.2,737.3,16.0,63,9.1,12.8,0.0,0.0,27,12,9,14,20.3,37.4,257,497.0,702.9,98.0,752.6,1005.2
2023-07-26 09:00:00,1466.1,1122.7,16.6,59,8.6,13.4,0.2,0.0,39,7,26,13,21.0,38.9,257,577.0,697.8,108.0,891.1,1005.4
2023-07-26 10:00:00,1579.4,1217.3,17.0,56,8.2,13.9,0.1,0.0,41,7,38,1,20.9,38.9,255,628.0,636.4,151.0,993.7,1005.5
2023-07-26 11:00:00,796.9,1314.7,17.3,54,7.9,13.7,0.2,0.0,54,9,50,0,21.3,38.9,254,562.0,509.7,157.0,1053.5,1005.7
2023-07-26 12:00:00,2060.6,1498.4,17.8,53,8.1,14.4,0.1,0.0,41,11,42,1,20.3,40.3,247,559.0,504.8,153.0,1066.3,1005.9
2023-07-26 13:00:00,2026.3,1168.4,17.6,55,8.6,14.1,0.1,0.0,52,16,40,6,21.4,39.6,250,548.0,515.5,147.0,1031.2,1006.1
2023-07-26 14:00:00,1699.3,1321.2,17.6,56,8.6,14.2,0.0,0.0,27,8,12,11,22.4,42.1,246,590.0,584.3,171.0,950.7,1006.2
2023-07-26 15:00:00,1093.6,823.6,17.5,52,7.6,13.6,0.0,0.0,39,29,29,0,22.3,40.7,272,517.0,632.5,121.0,830.1,1006.5
2023-07-26 16:00:00,2183.6,850.8,15.8,65,9.3,12.4,0.0,0.0,19,1,16,3,22.0,43.9,271,341.0,483.2,94.0,677.7,1006.8
2023-07-26 17:00:00,1417.9,420.1,16.2,61,8.6,13.2,0.0,0.0,25,3,12,18,18.3,38.2,260,300.0,563.1,86.0,503.8,1006.7
2023-07-26 18:00:00,1501.3,0.0,15.9,60,8.2,13.0,0.0,0.0,46,5,32,19,16.6,32.4,257,171.0,451.1,62.0,320.4,1006.6
2023-07-26 19:00:00,2612.1,0.0,15.3,62,8.1,12.0,0.0,0.0,67,2,43,42,19.5,31.3,242,51.0,172.1,30.0,139.8,1007.1
2023-07-26 20:00:00,1395.9,0.0,14.5,70,9.0,11.6,0.0,0.0,53,0,35,27,18.2,32.0,232,2.0,0.0,2.0,16.7,1007.3
2023-07-26 21:00:00,1970.8,0.0,14.5,70,9.1,11.4,0.0,0.0,97,6,87,92,19.5,32.0,240,0.0,0.0,0.0,0.0,1007.2
2023-07-26 22:00:00,1884.6,0.0,14.1,69,8.6,11.3,0.0,0.0,100,0,99,92,16.5,32.0,254,0.0,0.0,0.0,0.0,1007.2
2023-07-26 23:00:00,1832.6,0.0,14.4,70,9.0,11.4,0.0,0.0,100,4,100,99,18.8,30.2,244,0.0,0.0,0.0,0.0,1007.0
2023-07-27 00:00:00,1784.9,0.0,14.2,74,9.6,11.3,0.0,0.0,100,2,81,92,19.3,36.0,243,0.0,0.0,0.0,0.0,1006.9
2023-07-27 01:00:00,1844.5,0.0,14.1,76,9.9,11.3,0.0,0.0,39,2,21,22,19.0,31.7,237,0.0,0.0,0.0,0.0,1006.5
2023-07-27 02:00:00,1825.6,0.0,14.0,77,10.0,11.2,0.0,0.0,31,15,24,5,19.2,31.7,232,0.0,0.0,0.0,0.0,1006.0
2023-07-27 03:00:00,1694.9,0.0,13.2,83,10.4,10.7,0.1,0.0,99,79,64,87,18.6,33.1,229,0.0,0.0,0.0,0.0,1005.8
2023-07-27 04:00:00,2305.0,0.0,13.5,85,10.9,11.2,1.1,0.0,85,13,73,38,17.5,30.2,233,7.0,0.0,7.0,54.4,1005.5
2023-07-27 05:00:00,1144.2,0.0,14.1,84,11.5,11.5,0.0,0.0,58,10,54,1,21.0,35.6,254,97.0,228.7,59.0,220.3,1005.4
2023-07-27 06:00:00,2055.7,0.0,14.8,77,10.8,11.7,0.0,0.0,43,9,37,0,22.3,38.2,252,193.0,295.7,103.0,403.6,1005.7
2023-07-27 07:00:00,1955.5,361.4,15.6,68,9.7,12.1,0.0,0.0,59,55,8,0,24.0,41.8,262,359.0,567.7,109.0,584.0,1005.7
2023-07-27 08:00:00,1926.6,618.2,16.6,64,9.9,13.3,0.0,0.0,60,50,28,0,22.7,43.2,260,409.0,438.9,161.0,749.2,1005.4
2023-07-27 09:00:00,2095.8,947.8,17.8,57,9.1,14.6,0.1,0.0,45,28,30,0,20.2,40.0,254,454.0,379.3,200.0,887.9,1005.4
2023-07-27 10:00:00,1617.8,1261.8,17.8,59,9.8,14.6,0.3,0.0,79,45,69,0,21.7,39.2,241,560.0,522.0,170.0,990.8,1005.3
2023-07-27 11:00:00,873.9,1493.0,17.3,72,12.1,15.4,0.2,0.0,87,81,32,0,17.4,41.0,230,381.0,244.9,187.0,1050.6,1005.4
2023-07-27 12:00:00,1574.6,1529.2,15.9,80,12.5,16.0,0.1,0.0,44,1,76,0,8.3,42.5,236,622.0,384.1,314.0,1063.4,1005.4
2023-07-27 13:00:00,1220.4,1617.4,18.5,70,12.9,17.9,0.0,0.0,31,3,29,1,11.5,25.9,219,576.0,385.6,277.0,1028.3,1004.9
2023-07-27 14:00:00,1328.4,1382.2,19.6,54,10.0,18.1,0.0,0.0,39,6,36,0,12.5,28.8,198,593.0,631.1,142.0,947.6,1004.6
2023-07-27 15:00:00,1122.0,1120.7,19.6,54,9.9,17.4,0.0,0.0,29,18,24,0,15.0,27.4,197,434.0,506.8,118.0,826.8,1004.2
2023-07-27 16:00:00,1436.5,759.3,19.1,65,12.4,17.2,0.0,0.0,52,41,36,0,18.1,31.7,186,393.0,560.6,108.0,674.2,1004.0
2023-07-27 17:00:00,1413.3,443.0,18.1,74,13.4,15.9,0.0,0.0,12,4,9,0,22.7,37.8,181,231.0,371.3,91.0,500.0,1003.6
2023-07-27 18:00:00,697.6,0.0,17.5,78,13.6,15.5,0.0,0.0,15,8,8,0,21.7,39.6,186,163.0,427.7,61.0,316.3,1003.5
2023-07-27 19:00:00,1929.8,0.0,17.3,74,12.6,15.5,0.0,0.0,80,2,7,79,17.8,35.3,201,56.0,215.9,30.0,135.4,1003.5
2023-07-27 20:00:00,2540.7,0.0,16.7,75,12.3,15.4,0.0,0.0,92,5,3,92,14.0,28.4,215,2.0,0.0,2.0,14.5,1003.6
2023-07-27 21:00:00,1930.9,0.0,16.1,79,12.6,15.5,0.0,0.0,93,7,2,93,9.4,22.3,223,0.0,0.0,0.0,0.0,1003.6
2023-07-27 22:00:00,1575.8,0.0,14.6,88,12.6,14.3,0.0,0.0,100,7,1,100,7.4,15.1,223,0.0,0.0,0.0,0.0,1003.5
2023-07-27 23:00:00,1645.3,0.0,14.5,86,12.2,14.1,0.0,0.0,91,5,0,91,7.4,10.8,223,0.0,0.0,0.0,0.0,1003.2
2023-07-28 00:00:00,1497.1,0.0,13.1,93,11.9,12.7,0.0,0.0,28,0,0,26,7.0,8.3,291,0.0,0.0,0.0,0.0,1003.2
2023-07-28 01:00:00,1710.0,0.0,12.9,92,11.6,12.6,0.0,0.0,72,1,0,72,5.6,7.9,310,0.0,0.0,0.0,0.0,1002.8
2023-07-28 02:00:00,1649.3,0.0,11.9,95,11.0,11.1,0.0,0.0,100,15,3,100,7.4,8.6,309,0.0,0.0,0.0,0.0,1002.7
2023-07-28 03:00:00,1327.0,0.0,12.9,93,11.9,12.8,0.0,0.0,98,58,0,96,5.2,9.0,326,0.0,0.0,0.0,0.0,1002.7
2023-07-28 04:00:00,2347.2,0.0,13.4,94,12.4,13.0,0.0,0.0,100,85,0,100,7.5,11.5,343,14.0,11.9,13.0,52.3,1002.9
2023-07-28 05:00:00,1125.9,0.0,14.4,94,13.6,14.2,0.0,0.0,99,68,0,96,9.7,16.6,2,75.0,49.1,67.0,216.0,1002.9
2023-07-28 06:00:00,2020.2,0.0,15.9,90,14.2,16.2,0.0,0.0,22,22,1,0,7.4,16.9,23,196.0,288.7,109.0,399.6,1003.0
2023-07-28 07:00:00,1679.7,432.6,16.6,87,14.6,17.0,0.0,0.0,13,13,0,0,7.6,18.0,31,361.0,594.2,101.0,580.3,1003.2
2023-07-28 08:00:00,2474.1,653.1,17.4,81,14.0,17.6,0.0,0.0,10,8,2,0,7.0,18.7,35,509.0,725.6,101.0,745.8,1003.7
2023-07-28 09:00:00,1843.3,1070.2,18.1,74,13.4,18.7,0.0,0.0,18,16,5,0,5.7,18.4,35,609.0,751.1,108.0,884.7,1004.0
2023-07-28 10:00:00,1536.1,1490.4,18.8,65,12.1,19.3,0.1,0.0,39,27,23,0,5.4,17.3,20,654.0,707.7,127.0,987.7,1004.5
2023-07-28 11:00:00,1576.0,1295.2,19.4,61,11.7,19.6,0.2,0.0,59,39,39,0,5.9,17.6,346,631.0,568.4,182.0,1047.6,1004.8
2023-07-28 12:00:00,1702.1,1413.0,20.9,52,10.8,20.4,0.1,0.0,42,29,17,1,5.4,17.6,318,551.0,447.8,193.0,1060.4,1004.6
2023-07-28 13:00:00,1209.9,1813.5,21.1,50,10.2,20.7,0.0,0.0,49,47,23,0,7.8,19.1,326,642.0,630.0,155.0,1025.2,1005.0
2023-07-28 14:00:00,1376.0,1341.1,21.1,48,9.6,19.9,0.0,0.0,21,20,2,0,9.7,21.6,329,596.0,591.3,175.0,944.4,1005.3
2023-07-28 15:00:00,976.0,973.1,21.0,47,9.1,19.4,0.0,0.0,3,1,3,0,9.3,22.0,332,556.0,707.2,117.0,823.4,1005.6
2023-07-28 16:00:00,1309.8,803.1,20.5,48,9.2,18.9,0.0,0.0,1,0,1,0,9.9,20.5,341,449.0,722.0,84.0,670.5,1005.7
2023-07-28 17:00:00,1714.5,353.4,19.9,55,10.6,19.0,0.0,0.0,1,0,0,1,7.6,19.8,357,315.0,655.1,70.0,496.1,1005.7
2023-07-28 18:00:00,1820.9,0.0,19.0,67,12.6,19.0,0.0,0.0,4,0,0,4,5.4,14.8,20,175.0,518.6,53.0,312.0,1006.0
2023-07-28 19:00:00,920.1,0.0,16.5,83,13.7,16.9,0.0,0.0,26,0,0,26,6.1,8.6,50,57.0,252.6,27.0,130.9,1006.4
2023-07-28 20:00:00,1657.1,0.0,15.9,82,12.9,16.0,0.0,0.0,10,0,0,10,5.2,7.2,124,2.0,0.0,2.0,12.2,1006.7
2023-07-28 21:00:00,1933.8,0.0,15.1,88,13.1,15.0,0.0,0.0,61,0,0,61,7.9,10.8,156,0.0,0.0,0.0,0.0,1006.9
2023-07-28 22:00:00,1644.4,0.0,14.7,86,12.4,14.0,0.0,0.0,100,0,0,100,9.7,11.9,138,0.0,0.0,0.0,0.0,1007.1
2023-07-28 23:00:00,1448.4,0.0,15.5,83,12.7,15.3,0.0,0.0,100,0,0,100,6.9,11.2,129,0.0,0.0,0.0,0.0,1007.0
2023-07-29 00:00:00,1505.5,0.0,16.1,87,13.9,16.2,0.0,0.0,100,0,3,100,7.9,13.3,133,0.0,0.0,0.0,0.0,1006.7
2023-07-29 01:00:00,1484.7,0.0,15.9,88,13.9,16.0,0.0,0.0,100,3,100,100,7.6,12.6,135,0.0,0.0,0.0,0.0,1006.6
2023-07-29 02:00:00,1448.6,0.0,16.6,89,14.9,17.0,0.0,0.0,100,2,100,100,8.5,14.0,152,0.0,0.0,0.0,0.0,1006.2
2023-07-29 03:00:00,1778.8,0.0,16.6,87,14.4,16.7,0.0,0.0,100,67,100,98,9.8,15.5,186,0.0,0.0,0.0,0.0,1006.0
2023-07-29 04:00:00,2631.5,0.0,16.7,85,14.2,16.5,0.6,0.0,100,8,61,100,10.6,16.9,190,5.0,0.0,5.0,50.1,1005.7
2023-07-29 05:00:00,1399.9,0.0,16.7,90,15.1,16.5,0.0,0.0,100,17,1,100,13.1,20.5,196,48.0,25.1,44.0,211.7,1005.6
2023-07-29 06:00:00,1567.3,0.0,17.4,88,15.4,17.4,0.0,0.0,100,24,1,100,12.6,23.0,182,177.0,197.9,118.0,395.6,1005.5
2023-07-29 07:00:00,1649.9,372.3,18.1,86,15.8,18.0,0.0,0.0,100,12,1,100,14.6,27.0,170,294.0,324.4,153.0,576.5,1005.2
2023-07-29 08:00:00,1429.8,743.0,18.8,81,15.5,17.5,0.0,0.0,100,23,29,100,21.6,38.5,176,441.0,441.4,194.0,742.3,1005.2
2023-07-29 09:00:00,2125.5,965.4,19.1,81,15.9,18.1,0.0,0.0,100,38,33,100,20.5,39.2,183,473.0,308.5,268.0,881.4,1004.9
2023-07-29 10:00:00,722.4,1295.1,19.1,85,16.6,19.1,0.0,0.0,100,16,42,100,16.2,38.5,179,449.0,250.6,263.0,984.6,1004.8
2023-07-29 11:00:00,1451.7,1453.2,18.9,85,16.2,18.1,0.2,0.0,100,64,52,100,19.8,40.3,180,474.0,196.9,319.0,1044.6,1004.5
2023-07-29 12:00:00,2010.8,1289.2,19.5,86,17.1,19.9,0.2,0.0,100,9,15,95,13.8,46.1,189,361.0,53.9,318.0,1057.4,1004.0
2023-07-29 13:00:00,1566.0,1464.1,19.5,85,16.9,19.4,0.0,0.0,100,9,34,100,17.3,33.1,176,541.0,283.0,323.0,1022.1,1004.1
2023-07-29 14:00:00,1336.8,1213.1,19.0,88,17.0,19.1,0.0,0.0,100,7,38,100,16.3,33.1,172,392.0,157.9,280.0,941.1,1003.8
2023-07-29 15:00:00,1860.3,937.4,19.1,88,17.1,18.9,0.0,0.0,99,1,60,99,19.1,34.9,179,355.0,163.4,254.0,819.9,1003.6
2023-07-29 16:00:00,2057.5,792.0,20.1,81,16.7,20.4,0.0,0.0,44,5,30,25,14.1,33.5,212,258.0,149.2,183.0,666.7,1003.1
2023-07-29 17:00:00,1787.3,339.6,20.4,72,15.1,19.7,0.0,0.0,47,31,20,11,16.8,29.9,235,268.0,466.5,95.0,492.0,1003.2
2023-07-29 18:00:00,1393.2,0.0,19.5,79,15.8,19.3,0.0,0.0,19,16,3,1,15.5,28.8,242,124.0,280.3,59.0,307.7,1003.3
2023-07-29 19:00:00,1932.1,0.0,18.9,81,15.6,18.5,0.0,0.0,17,7,9,2,15.6,25.2,244,48.0,179.3,27.0,126.2,1003.8
2023-07-29 20:00:00,1621.6,0.0,18.0,85,15.4,18.1,0.0,0.0,5,3,4,0,12.4,24.8,244,1.0,0.0,1.0,9.8,1004.0
2023-07-29 21:00:00,2070.2,0.0,17.5,88,15.5,17.2,0.0,0.0,16,12,3,1,15.0,23.0,235,0.0,0.0,0.0,0.0,1004.1
2023-07-29 22:00:00,2389.8,0.0,17.3,88,15.2,16.6,0.0,0.0,11,1,11,0,17.3,27.7,247,0.0,0.0,0.0,0.0,1004.2
2023-07-29 23:00:00,760.0,0.0,16.8,89,14.9,16.0,0.0,0.0,12,5,7,0,16.8,28.1,255,0.0,0.0,0.0,0.0,1004.3
2023-07-30 00:00:00,1854.1,0.0,16.6,93,15.4,16.1,0.0,0.0,3,15,0,0,16.7,27.4,263,0.0,0.0,0.0,0.0,1004.7
2023-07-30 01:00:00,1090.0,0.0,16.1,92,14.8,15.3,0.0,0.0,2,2,0,0,16.6,28.8,270,0.0,0.0,0.0,0.0,1004.9
2023-07-30 02:00:00,2758.5,0.0,15.4,92,14.1,14.8,0.0,0.0,5,5,1,0,13.7,26.6,265,0.0,0.0,0.0,0.0,1005.1
2023-07-30 03:00:00,1582.3,0.0,15.1,92,13.9,14.2,0.0,0.0,13,7,7,0,15.0,24.1,260,0.0,0.0,0.0,0.0,1005.3
2023-07-30 04:00:00,2080.6,0.0,15.2,91,13.8,14.3,0.0,0.0,9,7,2,0,15.0,23.8,259,13.0,49.6,9.0,48.0,1005.7
2023-07-30 05:00:00,1783.9,0.0,15.8,87,13.6,14.5,0.0,0.0,22,22,0,0,16.3,29.2,262,95.0,326.4,44.0,207.3,1005.9
2023-07-30 06:00:00,1445.7,0.0,16.5,83,13.6,15.4,0.0,0.0,74,70,12,0,14.8,27.7,264,213.0,461.0,77.0,391.5,1005.8
2023-07-30 07:00:00,1397.8,491.5,17.4,78,13.4,16.5,0.0,0.0,86,83,20,2,13.9,27.0,260,303.0,349.8,152.0,572.7,1006.1
2023-07-30 08:00:00,2417.7,686.3,18.1,72,13.1,17.2,0.1,0.0,64,25,13,46,13.2,29.2,235,325.0,206.6,210.0,738.7,1006.2
2023-07-30 09:00:00,2163.0,1169.5,19.0,73,13.9,18.2,0.0,0.0,100,54,23,100,14.3,31.3,221,552.0,618.0,143.0,878.1,1006.2
2023-07-30 10:00:00,2569.0,1446.0,19.2,71,13.9,18.3,0.0,0.0,75,61,24,15,15.2,33.1,202,527.0,256.9,337.0,981.4,1006.1
2023-07-30 11:00:00,1819.0,1536.7,19.3,72,14.2,18.4,0.0,0.0,33,10,24,2,17.0,35.3,186,583.0,419.2,254.0,1041.5,1006.0
2023-07-30 12:00:00,1917.2,1394.9,19.0,80,15.5,18.1,0.0,0.0,33,8,90,94,22.3,36.0,170,668.0,641.9,158.0,1054.3,1006.0
2023-07-30 13:00:00,1691.0,1427.6,19.0,83,16.0,18.1,0.0,0.0,99,10,16,99,22.5,41.4,174,596.0,379.0,305.0,1018.9,1005.8
2023-07-30 14:00:00,1664.8,1048.1,20.0,79,16.1,19.6,0.1,0.0,99,9,13,99,19.1,42.1,178,599.0,594.3,179.0,937.7,1005.4
2023-07-30 15:00:00,1346.1,1251.6,21.0,55,11.6,18.7,0.0,0.0,44,2,39,14,19.2,37.4,218,467.0,479.5,172.0,816.3,1005.0
2023-07-30 16:00:00,1807.1,641.4,19.4,62,11.9,15.7,0.0,0.0,99,15,82,94,29.3,50.0,238,374.0,530.5,109.0,662.9,1005.4
2023-07-30 17:00:00,1458.1,358.5,17.6,71,12.2,14.6,0.0,0.0,96,0,48,93,25.6,50.4,244,167.0,130.6,119.0,487.9,1005.7
2023-07-30 18:00:00,1948.5,0.0,16.6,78,12.8,14.8,0.2,0.0,30,10,9,14,18.6,43.2,238,106.0,83.2,87.0,303.2,1005.7
2023-07-30 19:00:00,1833.3,0.0,16.0,81,12.9,14.0,0.0,0.0,41,9,3,35,20.3,34.2,240,46.0,173.4,26.0,121.4,1006.1
2023-07-30 20:00:00,1875.8,0.0,15.7,80,12.4,13.4,0.0,0.0,77,3,0,77,21.1,33.8,247,1.0,0.0,1.0,7.4,1006.3
2023-07-30 21:00:00,2446.5,0.0,15.5,80,12.1,13.6,0.0,0.0,67,8,3,63,17.7,33.8,241,0.0,0.0,0.0,0.0,1006.1
2023-07-30 22:00:00,1756.3,0.0,15.4,77,11.4,13.1,0.0,0.0,6,5,1,0,18.8,30.2,244,0.0,0.0,0.0,0.0,1006.1
2023-07-30 23:00:00,2054.0,0.0,14.9,78,11.1,12.4,0.0,0.0,54,0,2,53,18.8,30.6,241,0.0,0.0,0.0,0.0,1005.8
2023-07-31 00:00:00,2583.1,0.0,14.7,80,11.2,12.8,0.0,0.0,23,5,0,0,15.6,31.3,247,0.0,0.0,0.0,0.0,1005.9
2023-07-31 01:00:00,2282.0,0.0,14.5,83,11.6,12.4,0.0,0.0,68,14,8,61,17.5,28.1,238,0.0,0.0,0.0,0.0,1005.6
2023-07-31 02:00:00,2221.1,0.0,14.6,85,12.0,12.7,0.1,0.0,92,0,0,92,17.1,29.5,228,0.0,0.0,0.0,0.0,1005.0
2023-07-31 03:00:00,1661.3,0.0,14.7,84,12.0,12.8,0.0,0.0,89,0,2,89,17.1,28.8,219,0.0,0.0,0.0,0.0,1004.8
2023-07-31 04:00:00,1875.5,0.0,15.2,82,12.2,12.8,0.0,0.0,42,0,11,34,20.9,33.5,226,11.0,12.7,10.0,45.8,1004.5
2023-07-31 05:00:00,1260.7,0.0,15.8,83,12.9,13.4,0.0,0.0,22,13,3,9,22.2,38.2,220,93.0,307.5,46.0,202.8,1004.1
2023-07-31 06:00:00,1969.9,0.0,16.4,78,12.5,13.5,0.0,0.0,54,44,4,15,24.7,42.1,224,217.0,500.3,71.0,387.3,1003.4
2023-07-31 07:00:00,1876.8,368.1,16.8,74,12.1,13.7,0.1,0.0,60,34,39,1,26.0,46.1,227,283.0,398.9,112.0,568.9,1003.3
2023-07-31 08:00:00,1785.5,808.7,16.5,79,12.8,13.8,0.9,0.0,56,46,20,4,24.7,46.1,227,369.0,426.1,133.0,735.1,1003.2
2023-07-31 09:00:00,2163.7,1259.5,17.5,75,12.9,15.1,0.1,0.0,47,42,8,2,22.7,44.6,223,454.0,412.7,182.0,874.7,1002.8
2023-07-31 10:00:00,1272.8,1449.8,18.2,74,13.5,16.8,0.1,0.0,58,55,7,2,20.4,42.8,222,637.0,620.1,180.0,978.1,1002.7
2023-07-31 11:00:00,2411.3,1505.3,18.6,69,12.9,16.4,0.1,0.0,78,70,27,1,21.4,43.6,213,548.0,403.9,232.0,1038.3,1002.2
2023-07-31 12:00:00,2118.7,1509.7,18.1,76,13.9,16.4,1.0,0.0,15,11,23,1,20.5,44.6,181,525.0,333.4,261.0,1051.1,1002.2
2023-07-31 13:00:00,1745.3,1279.1,18.8,61,11.0,16.2,0.1,0.0,79,23,75,3,23.7,42.1,216,669.0,700.5,133.0,1015.6,1001.9
2023-07-31 14:00:00,1719.1,1264.4,18.1,69,12.4,16.3,0.2,0.0,72,18,68,0,18.2,43.6,210,320.0,200.3,179.0,934.3,1001.8
2023-07-31 15:00:00,1993.0,887.8,18.1,72,13.1,16.8,0.2,0.0,62,5,15,53,16.1,39.6,228,355.0,295.6,174.0,812.6,1001.6
2023-07-31 16:00:00,2394.2,736.8,18.5,68,12.6,16.6,0.0,0.0,87,1,11,85,18.8,36.4,227,400.0,584.2,110.0,658.9,1000.8
2023-07-31 17:00:00,1828.5,384.2,18.1,70,12.6,16.1,0.0,0.0,90,22,9,86,19.9,35.3,229,222.0,277.2,121.0,483.6,1000.7
2023-07-31 18:00:00,1846.8,0.0,17.7,74,13.1,16.5,0.0,0.0,99,5,9,99,15.1,34.6,230,111.0,146.7,78.0,298.6,1000.6
2023-07-31 19:00:00,1780.3,0.0,16.9,78,12.9,15.9,0.0,0.0,99,3,12,99,12.7,24.1,223,37.0,52.8,31.0,116.5,1000.4
2023-07-31 20:00:00,2500.3,0.0,16.3,81,12.9,15.5,0.0,0.0,95,0,3,94,12.2,21.6,225,1.0,0.0,1.0,4.9,1000.3
2023-07-31 21:00:00,1674.8,0.0,15.6,85,13.1,15.4,0.0,0.0,100,2,3,100,8.0,19.8,216,0.0,0.0,0.0,0.0,999.6
2023-07-31 22:00:00,1810.3,0.0,15.4,87,13.3,15.3,0.0,0.0,100,20,0,100,7.6,13.7,199,0.0,0.0,0.0,0.0,999.0
2023-07-31 23:00:00,2415.0,0.0,15.7,87,13.6,15.6,0.0,0.0,100,11,54,100,8.4,15.5,187,0.0,0.0,0.0,0.0,998.4
2023-08-01 00:00:00,2010.3,0.0,16.0,86,13.8,15.4,0.3,0.0,100,17,100,100,12.5,13.7,162,0.0,0.0,0.0,0.0,997.7
2023-08-01 01:00:00,2395.6,0.0,16.0,87,13.9,15.6,0.5,0.0,100,70,99,99,12.1,21.2,157,0.0,0.0,0.0,0.0,996.9
2023-08-01 02:00:00,1549.0,0.0,15.9,88,14.0,15.2,1.2,0.0,100,78,96,75,13.9,23.8,159,0.0,0.0,0.0,0.0,995.5
2023-08-01 03:00:00,1820.8,0.0,16.0,91,14.6,16.1,1.5,0.0,100,62,100,100,10.1,27.0,182,0.0,0.0,0.0,0.0,994.7
