timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2025-02-06 12:00:00,1029.0,-4.7,16.8,122
2025-02-06 13:00:00,1716.0,-4.9,11.8,146
2025-02-06 14:00:00,2168.0,-4.2,12.7,168
2025-02-06 15:00:00,2359.0,-3.6,15.1,202
2025-02-06 16:00:00,2922.0,-2.4,21.9,234
2025-02-06 17:00:00,3699.0,-2.1,25.1,246
2025-02-06 18:00:00,4050.0,-1.6,28.1,250
2025-02-06 19:00:00,4158.0,-1.3,33.0,248
2025-02-06 20:00:00,4269.0,-0.6,29.2,239
2025-02-06 21:00:00,4239.0,-0.2,30.8,233
2025-02-06 22:00:00,3893.0,0.2,34.9,238
2025-02-06 23:00:00,4175.0,0.1,36.4,245
2025-02-07 00:00:00,4283.0,-0.2,35.5,245
2025-02-07 01:00:00,4295.0,0.0,40.0,241
2025-02-07 02:00:00,4276.0,0.1,43.1,245
2025-02-07 03:00:00,4288.0,-0.7,42.4,277
2025-02-07 04:00:00,4324.0,-3.0,49.0,289
2025-02-07 05:00:00,4229.0,-4.3,46.8,290
2025-02-07 06:00:00,4110.0,-5.3,43.9,293
2025-02-07 07:00:00,3982.0,-6.2,40.6,294
2025-02-07 08:00:00,3556.0,-6.8,37.2,300
2025-02-07 09:00:00,3225.0,-6.9,36.6,297
2025-02-07 10:00:00,3362.0,-6.9,37.3,293
2025-02-07 11:00:00,3318.0,-7.2,37.6,288
2025-02-07 12:00:00,3043.0,-7.2,37.9,286
2025-02-07 13:00:00,2758.0,-7.8,35.4,285
2025-02-07 14:00:00,2506.0,-7.6,35.4,284
2025-02-07 15:00:00,2353.0,-7.2,33.1,279
2025-02-07 16:00:00,2130.0,-7.1,31.7,281
2025-02-07 17:00:00,1673.0,-6.6,27.8,278
2025-02-07 18:00:00,1405.0,-6.3,26.9,274
2025-02-07 19:00:00,1216.0,-6.1,24.9,272
2025-02-07 20:00:00,1270.0,-5.8,22.3,272
2025-02-07 21:00:00,1471.0,-5.7,20.3,276
2025-02-07 22:00:00,1471.0,-5.7,17.8,277
2025-02-07 23:00:00,1436.0,-5.8,17.4,277
2025-02-08 00:00:00,1200.0,-5.8,16.0,272
2025-02-08 01:00:00,834.0,-5.6,15.3,267
2025-02-08 02:00:00,558.0,-5.4,16.0,268
2025-02-08 03:00:00,423.0,-5.3,15.5,274
2025-02-08 04:00:00,372.0,-5.3,15.7,276
2025-02-08 05:00:00,392.0,-5.1,13.0,288
2025-02-08 06:00:00,362.0,-5.0,11.9,300
2025-02-08 07:00:00,354.0,-5.1,10.6,309
2025-02-08 08:00:00,356.0,-5.2,8.1,317
2025-02-08 09:00:00,637.0,-5.4,4.8,345
2025-02-08 10:00:00,1196.0,-5.8,4.0,51
2025-02-08 11:00:00,1541.0,-6.1,7.6,93
2025-02-08 12:00:00,1518.0,-6.4,11.2,95
2025-02-08 13:00:00,1031.0,-6.1,13.4,104
2025-02-08 14:00:00,949.0,-5.9,14.5,121
2025-02-08 15:00:00,972.0,-5.3,16.2,139
2025-02-08 16:00:00,1154.0,-4.5,17.1,134
2025-02-08 17:00:00,1342.0,-3.8,15.8,140
2025-02-08 18:00:00,1505.0,-3.8,12.9,134
2025-02-08 19:00:00,1681.0,-3.8,13.1,120
2025-02-08 20:00:00,1399.0,-4.0,12.3,100
2025-02-08 21:00:00,875.0,-4.1,12.3,87
2025-02-08 22:00:00,650.0,-4.2,14.7,75
2025-02-08 23:00:00,613.0,-4.4,17.3,76
2025-02-09 00:00:00,535.0,-4.5,17.9,75
2025-02-09 01:00:00,574.0,-4.5,13.4,64
2025-02-09 02:00:00,496.0,-4.6,10.5,57
2025-02-09 03:00:00,449.0,-4.6,8.9,18
2025-02-09 04:00:00,658.0,-4.8,10.7,20
2025-02-09 05:00:00,1039.0,-4.8,9.2,2
2025-02-09 06:00:00,1442.0,-4.6,10.7,346
2025-02-09 07:00:00,1652.0,-4.4,9.0,3
2025-02-09 08:00:00,1637.0,-4.5,6.4,344
2025-02-09 09:00:00,1389.0,-3.6,11.0,305
2025-02-09 10:00:00,1465.0,-2.8,21.1,306
2025-02-09 11:00:00,1664.0,-2.7,23.8,302
2025-02-09 12:00:00,1946.0,-2.8,23.4,301
2025-02-09 13:00:00,2006.0,-2.7,24.2,299
2025-02-09 14:00:00,1887.0,-3.0,25.4,300
2025-02-09 15:00:00,2055.0,-3.2,24.2,299
2025-02-09 16:00:00,2187.0,-3.2,24.1,297
2025-02-09 17:00:00,2006.0,-3.2,25.6,291
2025-02-09 18:00:00,1739.0,-3.3,26.2,288
2025-02-09 19:00:00,1570.0,-3.5,24.0,289
2025-02-09 20:00:00,1552.0,-3.7,23.2,279
2025-02-09 21:00:00,1412.0,-4.1,24.9,275
2025-02-09 22:00:00,1345.0,-4.7,23.8,280
2025-02-09 23:00:00,1317.0,-5.1,22.5,282
2025-02-10 00:00:00,1408.0,-5.2,22.0,283
2025-02-10 01:00:00,1332.0,-5.6,22.2,281
2025-02-10 02:00:00,1427.0,-5.6,21.6,280
2025-02-10 03:00:00,1116.0,-5.6,21.8,281
2025-02-10 04:00:00,762.0,-5.6,21.7,284
2025-02-10 05:00:00,661.0,-5.6,21.2,288
2025-02-10 06:00:00,619.0,-5.7,19.0,287
2025-02-10 07:00:00,667.0,-5.8,18.3,288
2025-02-10 08:00:00,663.0,-5.8,18.0,292
2025-02-10 09:00:00,697.0,-5.8,16.7,292
2025-02-10 10:00:00,769.0,-5.9,15.1,292
2025-02-10 11:00:00,910.0,-6.0,14.1,291
2025-02-10 12:00:00,1066.0,-6.2,13.0,280
2025-02-10 13:00:00,1466.0,-6.3,14.1,260
2025-02-10 14:00:00,1804.0,-6.4,15.3,253
2025-02-10 15:00:00,1864.0,-6.5,17.4,247
2025-02-10 16:00:00,1758.0,-6.3,19.3,246
2025-02-10 17:00:00,1437.0,-6.1,21.5,249
2025-02-10 18:00:00,1314.0,-5.8,22.9,257
2025-02-10 19:00:00,1308.0,-5.6,24.6,263
2025-02-10 20:00:00,1457.0,-5.5,27.2,267
2025-02-10 21:00:00,1592.0,-5.4,28.3,274
2025-02-10 22:00:00,2027.0,-5.2,26.0,273
2025-02-10 23:00:00,2120.0,-5.1,22.5,270
2025-02-11 00:00:00,2063.0,-4.9,20.0,268
2025-02-11 01:00:00,1912.0,-4.7,19.8,256
2025-02-11 02:00:00,1893.0,-4.4,20.6,260
2025-02-11 03:00:00,1838.0,-4.4,19.4,260
2025-02-11 04:00:00,1693.0,-4.5,17.8,262
2025-02-11 05:00:00,1565.0,-4.7,18.2,263
2025-02-11 06:00:00,1488.0,-4.9,19.1,267
2025-02-11 07:00:00,1152.0,-5.2,20.3,269
2025-02-11 08:00:00,886.0,-5.3,20.5,273
2025-02-11 09:00:00,627.0,-5.2,19.0,274
2025-02-11 10:00:00,497.0,-5.0,19.6,281
2025-02-11 11:00:00,410.0,-5.2,19.2,280
2025-02-11 12:00:00,426.0,-5.4,17.3,289
2025-02-11 13:00:00,393.0,-5.8,13.2,301
2025-02-11 14:00:00,282.0,-5.7,12.8,322
2025-02-11 15:00:00,253.0,-5.4,11.0,322
2025-02-11 16:00:00,243.0,-5.3,10.3,322
2025-02-11 17:00:00,240.0,-5.6,10.4,315
2025-02-11 18:00:00,257.0,-5.6,13.2,304
2025-02-11 19:00:00,376.0,-5.6,14.5,304
2025-02-11 20:00:00,602.0,-5.6,12.8,310
2025-02-11 21:00:00,943.0,-5.8,7.9,317
2025-02-11 22:00:00,1211.0,-6.2,5.9,315
2025-02-11 23:00:00,1184.0,-7.3,6.6,299
2025-02-12 00:00:00,1319.0,-7.8,5.1,312
2025-02-12 01:00:00,1440.0,-8.0,5.2,314
2025-02-12 02:00:00,1392.0,-8.1,1.3,278
2025-02-12 03:00:00,1297.0,-10.1,2.7,127
2025-02-12 04:00:00,1368.0,-12.0,7.8,99
2025-02-12 05:00:00,1707.0,-12.3,10.6,72
2025-02-12 06:00:00,1752.0,-12.9,17.1,75
2025-02-12 07:00:00,1827.0,-12.7,17.1,88
2025-02-12 08:00:00,2136.0,-12.0,17.5,90
2025-02-12 09:00:00,2563.0,-11.9,17.3,92
2025-02-12 10:00:00,2633.0,-12.0,18.7,87
2025-02-12 11:00:00,2720.0,-12.1,18.8,86
2025-02-12 12:00:00,2746.0,-12.4,19.1,88
2025-02-12 13:00:00,2769.0,-11.0,20.0,91
2025-02-12 14:00:00,2942.0,-10.4,23.1,94
2025-02-12 15:00:00,3187.0,-9.5,23.4,88
2025-02-12 16:00:00,3392.0,-8.6,27.0,93
2025-02-12 17:00:00,3238.0,-7.1,23.6,91
2025-02-12 18:00:00,3187.0,-6.1,26.8,99
2025-02-12 19:00:00,3152.0,-6.2,27.0,91
2025-02-12 20:00:00,2796.0,-6.6,26.6,77
2025-02-12 21:00:00,2222.0,-6.6,27.7,81
2025-02-12 22:00:00,1930.0,-6.4,29.9,81
2025-02-12 23:00:00,1798.0,-6.5,31.2,83
2025-02-13 00:00:00,1723.0,-6.4,35.3,87
2025-02-13 01:00:00,1439.0,-6.7,29.8,82
2025-02-13 02:00:00,1055.0,-6.5,27.8,80
2025-02-13 03:00:00,824.0,-5.9,29.4,86
2025-02-13 04:00:00,669.0,-5.2,26.5,92
2025-02-13 05:00:00,588.0,-4.2,23.7,96
2025-02-13 06:00:00,691.0,-3.4,17.2,105
2025-02-13 07:00:00,1001.0,-2.9,11.6,108
2025-02-13 08:00:00,1268.0,-2.9,0.4,333
2025-02-13 09:00:00,1476.0,-3.3,10.9,352
2025-02-13 10:00:00,1990.0,-4.2,15.5,357
2025-02-13 11:00:00,2357.0,-5.2,16.6,355
2025-02-13 12:00:00,2545.0,-5.1,15.8,345
2025-02-13 13:00:00,2561.0,-6.3,17.9,356
2025-02-13 14:00:00,2718.0,-5.0,24.6,332
2025-02-13 15:00:00,2808.0,-4.8,29.2,320
2025-02-13 16:00:00,2898.0,-4.8,31.8,311
2025-02-13 17:00:00,2826.0,-4.8,32.0,304
2025-02-13 18:00:00,2995.0,-5.0,31.6,294
2025-02-13 19:00:00,3147.0,-5.1,30.7,287
2025-02-13 20:00:00,3202.0,-4.8,30.2,289
2025-02-13 21:00:00,3231.0,-4.5,27.5,286
2025-02-13 22:00:00,3341.0,-4.3,26.7,282
2025-02-13 23:00:00,3315.0,-4.4,27.0,272
2025-02-14 00:00:00,3344.0,-4.2,26.7,275
2025-02-14 01:00:00,3383.0,-4.6,30.2,279
2025-02-14 02:00:00,3158.0,-4.7,41.9,286
2025-02-14 03:00:00,2913.0,-5.2,37.4,287
2025-02-14 04:00:00,2704.0,-5.2,34.7,287
2025-02-14 05:00:00,2531.0,-5.4,33.6,285
2025-02-14 06:00:00,2306.0,-5.7,34.2,278
2025-02-14 07:00:00,2252.0,-6.2,33.1,275
2025-02-14 08:00:00,2242.0,-6.7,31.2,275
2025-02-14 09:00:00,2166.0,-7.1,31.0,273
2025-02-14 10:00:00,1641.0,-7.4,29.9,277
2025-02-14 11:00:00,1200.0,-7.6,28.0,280
2025-02-14 12:00:00,1181.0,-7.6,27.0,277
2025-02-14 13:00:00,1173.0,-8.6,29.2,267
2025-02-14 14:00:00,1089.0,-8.4,27.7,272
2025-02-14 15:00:00,790.0,-8.2,22.2,274
2025-02-14 16:00:00,606.0,-8.0,21.3,267
2025-02-14 17:00:00,489.0,-7.8,20.8,266
2025-02-14 18:00:00,543.0,-7.7,20.4,261
2025-02-14 19:00:00,685.0,-7.3,17.9,260
2025-02-14 20:00:00,930.0,-7.1,12.7,254
2025-02-14 21:00:00,1051.0,-6.9,8.7,225
2025-02-14 22:00:00,1249.0,-6.8,10.0,203
2025-02-14 23:00:00,1111.0,-6.7,12.2,188
2025-02-15 00:00:00,954.0,-7.3,18.4,169
2025-02-15 01:00:00,1012.0,-7.2,20.7,167
2025-02-15 02:00:00,1010.0,-7.4,19.6,165
2025-02-15 03:00:00,1213.0,-7.4,18.2,160
2025-02-15 04:00:00,1398.0,-7.2,16.2,163
2025-02-15 05:00:00,1517.0,-7.0,16.9,159
2025-02-15 06:00:00,1493.0,-6.9,17.0,149
2025-02-15 07:00:00,1822.0,-6.8,16.3,142
2025-02-15 08:00:00,2054.0,-6.7,17.0,132
2025-02-15 09:00:00,2383.0,-6.6,17.8,129
2025-02-15 10:00:00,2351.0,-6.3,18.8,124
2025-02-15 11:00:00,2130.0,-6.2,20.4,117
2025-02-15 12:00:00,1807.0,-6.2,23.4,113
2025-02-15 13:00:00,1501.0,-6.1,26.3,116
2025-02-15 14:00:00,1221.0,-5.7,26.2,119
2025-02-15 15:00:00,1049.0,-5.2,26.3,118
2025-02-15 16:00:00,982.0,-4.8,23.8,118
2025-02-15 17:00:00,925.0,-4.2,23.4,121
2025-02-15 18:00:00,1116.0,-3.6,22.7,113
2025-02-15 19:00:00,1128.0,-3.4,20.6,106
2025-02-15 20:00:00,972.0,-3.2,20.3,107
2025-02-15 21:00:00,1027.0,-2.5,18.3,106
2025-02-15 22:00:00,1036.0,-2.0,17.1,108
2025-02-15 23:00:00,1080.0,-1.9,18.2,104
2025-02-16 00:00:00,1222.0,-1.9,19.1,99
2025-02-16 01:00:00,1257.0,-2.6,18.5,91
2025-02-16 02:00:00,1202.0,-2.5,22.2,92
2025-02-16 03:00:00,1281.0,-2.8,24.4,86
2025-02-16 04:00:00,1406.0,-3.0,22.6,86
2025-02-16 05:00:00,1440.0,-3.0,21.5,87
2025-02-16 06:00:00,1499.0,-3.1,21.4,82
2025-02-16 07:00:00,1679.0,-3.4,22.3,76
2025-02-16 08:00:00,1845.0,-3.8,23.6,70
2025-02-16 09:00:00,2102.0,-4.2,24.0,66
2025-02-16 10:00:00,2361.0,-4.8,26.3,57
2025-02-16 11:00:00,2235.0,-5.2,22.6,53
2025-02-16 12:00:00,2206.0,-5.5,25.0,41
2025-02-16 13:00:00,2228.0,-6.3,23.6,25
2025-02-16 14:00:00,2500.0,-6.6,22.5,28
2025-02-16 15:00:00,2712.0,-6.4,25.0,36
2025-02-16 16:00:00,2923.0,-6.1,23.5,18
2025-02-16 17:00:00,3079.0,-6.3,25.3,11
2025-02-16 18:00:00,3016.0,-6.3,26.5,358
2025-02-16 19:00:00,2793.0,-6.2,27.4,1
2025-02-16 20:00:00,2847.0,-5.9,26.0,352
2025-02-16 21:00:00,2957.0,-5.4,29.0,340
2025-02-16 22:00:00,2978.0,-5.1,30.9,331
2025-02-16 23:00:00,3144.0,-4.9,33.5,329
2025-02-17 00:00:00,3315.0,-5.0,32.7,326
2025-02-17 01:00:00,3207.0,-5.2,36.3,318
2025-02-17 02:00:00,3195.0,-5.1,38.4,315
2025-02-17 03:00:00,3172.0,-5.4,36.5,322
2025-02-17 04:00:00,3102.0,-5.6,36.7,321
2025-02-17 05:00:00,3139.0,-5.8,37.7,320
2025-02-17 06:00:00,3157.0,-6.2,36.2,319
2025-02-17 07:00:00,3168.0,-6.3,35.0,312
2025-02-17 08:00:00,3111.0,-6.5,36.3,302
2025-02-17 09:00:00,3091.0,-6.9,39.9,295
2025-02-17 10:00:00,3243.0,-6.9,39.5,298
2025-02-17 11:00:00,3328.0,-7.2,35.7,297
2025-02-17 12:00:00,3509.0,-7.4,34.2,291
2025-02-17 13:00:00,3684.0,-8.6,40.9,281
2025-02-17 14:00:00,3848.0,-9.0,39.0,279
2025-02-17 15:00:00,3878.0,-9.1,39.2,277
2025-02-17 16:00:00,3891.0,-9.4,40.7,277
2025-02-17 17:00:00,3879.0,-9.4,41.3,277
2025-02-17 18:00:00,3786.0,-9.4,40.1,275
2025-02-17 19:00:00,3742.0,-9.5,41.0,275
2025-02-17 20:00:00,3689.0,-9.5,40.4,277
2025-02-17 21:00:00,3664.0,-9.6,40.9,280
2025-02-17 22:00:00,3695.0,-9.6,39.2,284
2025-02-17 23:00:00,3715.0,-9.6,38.3,286
2025-02-18 00:00:00,3744.0,-9.6,37.4,286
2025-02-18 01:00:00,3599.0,-9.9,36.1,284
2025-02-18 02:00:00,3563.0,-10.2,37.6,287
2025-02-18 03:00:00,3502.0,-10.4,38.5,290
2025-02-18 04:00:00,3372.0,-10.6,37.9,288
2025-02-18 05:00:00,3279.0,-10.9,37.6,286
2025-02-18 06:00:00,3229.0,-11.1,37.5,285
2025-02-18 07:00:00,3339.0,-10.6,37.2,289
2025-02-18 08:00:00,3406.0,-10.6,37.8,290
2025-02-18 09:00:00,3242.0,-10.7,37.6,290
2025-02-18 10:00:00,2962.0,-10.9,37.6,288
2025-02-18 11:00:00,2861.0,-11.1,37.6,288
2025-02-18 12:00:00,2915.0,-11.0,37.1,287
2025-02-18 13:00:00,2910.0,-11.9,39.2,275
2025-02-18 14:00:00,2931.0,-11.6,39.9,279
2025-02-18 15:00:00,3016.0,-11.2,38.1,281
2025-02-18 16:00:00,3037.0,-10.8,36.8,284
2025-02-18 17:00:00,2854.0,-10.0,38.9,289
2025-02-18 18:00:00,2694.0,-9.5,39.2,287
2025-02-18 19:00:00,2726.0,-9.4,36.8,284
2025-02-18 20:00:00,2687.0,-9.2,36.7,281
2025-02-18 21:00:00,2573.0,-8.8,34.2,279
2025-02-18 22:00:00,2391.0,-8.8,33.8,278
2025-02-18 23:00:00,2242.0,-8.9,33.1,280
2025-02-19 00:00:00,2325.0,-8.9,32.9,278
2025-02-19 01:00:00,2246.0,-8.6,31.0,276
2025-02-19 02:00:00,2119.0,-8.9,29.7,277
2025-02-19 03:00:00,1857.0,-8.8,28.5,295
2025-02-19 04:00:00,1424.0,-8.9,28.8,299
2025-02-19 05:00:00,1117.0,-9.2,27.6,299
2025-02-19 06:00:00,1143.0,-9.2,27.7,296
2025-02-19 07:00:00,1225.0,-9.2,25.8,298
2025-02-19 08:00:00,1111.0,-9.2,25.3,300
2025-02-19 09:00:00,895.0,-9.0,26.6,300
2025-02-19 10:00:00,712.0,-9.2,24.0,297
2025-02-19 11:00:00,600.0,-8.9,26.5,292
2025-02-19 12:00:00,575.0,-9.0,18.2,309
2025-02-19 13:00:00,608.0,-8.0,12.6,318
2025-02-19 14:00:00,601.0,-7.9,13.8,302
2025-02-19 15:00:00,482.0,-7.3,20.7,290
2025-02-19 16:00:00,403.0,-7.1,21.9,292
2025-02-19 17:00:00,386.0,-7.0,21.0,300
2025-02-19 18:00:00,399.0,-7.1,20.1,303
2025-02-19 19:00:00,378.0,-7.2,19.4,303
2025-02-19 20:00:00,368.0,-7.4,20.1,306
2025-02-19 21:00:00,366.0,-7.8,20.9,308
2025-02-19 22:00:00,353.0,-8.0,19.9,313
2025-02-19 23:00:00,320.0,-8.1,18.4,320
2025-02-20 00:00:00,373.0,-8.1,16.5,325
2025-02-20 01:00:00,439.0,-8.1,15.0,326
2025-02-20 02:00:00,394.0,-8.0,15.5,332
2025-02-20 03:00:00,390.0,-8.1,14.2,334
2025-02-20 04:00:00,497.0,-8.1,11.4,331
2025-02-20 05:00:00,611.0,-8.0,10.2,332
2025-02-20 06:00:00,677.0,-7.9,10.7,335
2025-02-20 07:00:00,651.0,-7.8,11.2,336
2025-02-20 08:00:00,624.0,-7.7,13.2,328
2025-02-20 09:00:00,583.0,-7.5,12.8,312
2025-02-20 10:00:00,639.0,-7.7,9.8,324
2025-02-20 11:00:00,620.0,-8.4,10.1,16
2025-02-20 12:00:00,701.0,-9.2,12.0,68
2025-02-20 13:00:00,891.0,-9.0,4.6,31
2025-02-20 14:00:00,1123.0,-9.3,12.4,56
2025-02-20 15:00:00,1199.0,-9.2,12.6,31
2025-02-20 16:00:00,1522.0,-9.3,13.5,29
2025-02-20 17:00:00,1824.0,-9.1,13.8,14
2025-02-20 18:00:00,2146.0,-7.9,22.5,346
2025-02-20 19:00:00,2452.0,-8.0,23.6,347
2025-02-20 20:00:00,2412.0,-7.7,24.6,347
2025-02-20 21:00:00,2372.0,-7.3,26.1,342
2025-02-20 22:00:00,2135.0,-7.0,25.3,338
2025-02-20 23:00:00,2333.0,-6.7,26.4,333
2025-02-21 00:00:00,2307.0,-6.6,29.4,332
2025-02-21 01:00:00,2159.0,-5.7,32.3,322
2025-02-21 02:00:00,2167.0,-5.3,31.3,321
2025-02-21 03:00:00,1865.0,-5.1,29.0,329
2025-02-21 04:00:00,1747.0,-5.0,26.2,338
2025-02-21 05:00:00,1697.0,-5.2,25.0,342
2025-02-21 06:00:00,1820.0,-5.8,25.7,347
2025-02-21 07:00:00,1704.0,-6.4,24.9,347
2025-02-21 08:00:00,1406.0,-6.9,24.0,347
2025-02-21 09:00:00,1231.0,-7.1,23.2,343
2025-02-21 10:00:00,1197.0,-7.2,22.8,341
2025-02-21 11:00:00,1175.0,-7.3,22.2,340
2025-02-21 12:00:00,1096.0,-7.3,19.8,340
2025-02-21 13:00:00,1079.0,-5.9,21.3,327
2025-02-21 14:00:00,987.0,-5.7,21.5,323
2025-02-21 15:00:00,920.0,-5.6,21.8,325
2025-02-21 16:00:00,829.0,-5.6,20.4,327
2025-02-21 17:00:00,839.0,-5.4,19.3,325
2025-02-21 18:00:00,897.0,-5.4,17.2,323
2025-02-21 19:00:00,1051.0,-5.4,15.0,316
2025-02-21 20:00:00,1231.0,-5.3,13.6,309
2025-02-21 21:00:00,1648.0,-5.2,12.6,299
2025-02-21 22:00:00,2184.0,-5.2,12.4,286
2025-02-21 23:00:00,2659.0,-5.2,11.3,271
2025-02-22 00:00:00,3028.0,-5.2,10.3,257
2025-02-22 01:00:00,2986.0,-4.8,10.3,224
2025-02-22 02:00:00,3282.0,-4.2,14.0,212
2025-02-22 03:00:00,3379.0,-3.2,20.4,220
2025-02-22 04:00:00,3348.0,-2.9,20.8,220
2025-02-22 05:00:00,3316.0,-2.8,21.1,224
2025-02-22 06:00:00,3291.0,-3.5,21.5,225
2025-02-22 07:00:00,3319.0,-4.2,21.6,229
2025-02-22 08:00:00,3386.0,-4.9,23.0,230
2025-02-22 09:00:00,3377.0,-5.2,21.6,226
2025-02-22 10:00:00,3494.0,-5.4,22.4,224
2025-02-22 11:00:00,3535.0,-5.4,22.7,225
2025-02-22 12:00:00,3684.0,-5.5,24.1,223
2025-02-22 13:00:00,3872.0,-5.0,27.5,222
2025-02-22 14:00:00,3996.0,-5.0,29.2,222
2025-02-22 15:00:00,4017.0,-4.8,30.4,220
2025-02-22 16:00:00,3900.0,-4.6,31.8,218
2025-02-22 17:00:00,3700.0,-4.2,32.9,219
2025-02-22 18:00:00,3633.0,-4.0,33.0,223
2025-02-22 19:00:00,3690.0,-3.7,33.1,225
2025-02-22 20:00:00,3626.0,-3.3,31.3,223
2025-02-22 21:00:00,3537.0,-3.0,31.7,230
2025-02-22 22:00:00,3422.0,-3.2,28.6,239
2025-02-22 23:00:00,3253.0,-3.4,27.1,230
2025-02-23 00:00:00,3044.0,-3.5,28.0,231
2025-02-23 01:00:00,2772.0,-2.4,26.2,233
2025-02-23 02:00:00,2555.0,-2.6,25.4,236
2025-02-23 03:00:00,2256.0,-2.8,24.5,239
2025-02-23 04:00:00,1896.0,-3.0,22.8,242
2025-02-23 05:00:00,1646.0,-3.0,20.6,251
2025-02-23 06:00:00,1746.0,-3.3,18.1,251
2025-02-23 07:00:00,1733.0,-3.5,16.5,247
2025-02-23 08:00:00,1681.0,-3.5,15.1,242
2025-02-23 09:00:00,1390.0,-3.3,15.2,243
2025-02-23 10:00:00,1168.0,-3.8,13.1,247
2025-02-23 11:00:00,857.0,-3.7,13.2,253
2025-02-23 12:00:00,562.0,-4.3,10.5,257
2025-02-23 13:00:00,537.0,-3.6,8.2,251
2025-02-23 14:00:00,555.0,-3.0,10.6,231
2025-02-23 15:00:00,689.0,-2.8,12.6,228
2025-02-23 16:00:00,1000.0,-2.5,15.2,235
2025-02-23 17:00:00,1147.0,-2.3,15.4,236
2025-02-23 18:00:00,1030.0,-2.1,12.4,230
2025-02-23 19:00:00,994.0,-1.9,12.8,230
2025-02-23 20:00:00,1087.0,-1.8,12.2,226
2025-02-23 21:00:00,1478.0,-1.5,13.1,218
2025-02-23 22:00:00,1731.0,-1.4,13.3,216
2025-02-23 23:00:00,1933.0,-1.5,10.5,207
2025-02-24 00:00:00,2214.0,-1.5,13.1,188
2025-02-24 01:00:00,2630.0,-0.7,16.8,186
2025-02-24 02:00:00,3116.0,-0.6,19.3,185
2025-02-24 03:00:00,3434.0,-0.8,19.9,185
2025-02-24 04:00:00,3724.0,-0.7,19.7,185
2025-02-24 05:00:00,3800.0,-0.5,21.1,183
2025-02-24 06:00:00,4073.0,-0.8,20.9,180
2025-02-24 07:00:00,4253.0,-1.0,22.5,178
2025-02-24 08:00:00,4363.0,-1.2,24.2,172
2025-02-24 09:00:00,4370.0,-1.3,26.1,170
2025-02-24 10:00:00,4372.0,-1.1,28.7,172
2025-02-24 11:00:00,4370.0,-0.9,30.3,173
2025-02-24 12:00:00,4324.0,-0.6,34.2,178
2025-02-24 13:00:00,4329.0,0.7,35.5,184
2025-02-24 14:00:00,4438.0,1.1,41.9,181
2025-02-24 15:00:00,4338.0,1.5,45.4,185
2025-02-24 16:00:00,3866.0,2.0,47.0,195
2025-02-24 17:00:00,4347.0,2.2,44.2,211
2025-02-24 18:00:00,4355.0,2.5,41.1,216
2025-02-24 19:00:00,4282.0,2.9,35.9,220
2025-02-24 20:00:00,4213.0,3.1,31.5,222
2025-02-24 21:00:00,4065.0,3.0,28.3,219
2025-02-24 22:00:00,3968.0,2.8,26.2,217
2025-02-24 23:00:00,3418.0,2.7,27.0,215
2025-02-25 00:00:00,2932.0,2.5,25.5,216
2025-02-25 01:00:00,2703.0,2.8,24.7,222
2025-02-25 02:00:00,2401.0,2.5,23.7,226
2025-02-25 03:00:00,2163.0,2.2,22.3,221
2025-02-25 04:00:00,2179.0,2.0,23.6,215
2025-02-25 05:00:00,2173.0,1.9,19.4,220
2025-02-25 06:00:00,2080.0,1.8,12.4,228
2025-02-25 07:00:00,1976.0,1.5,12.0,198
2025-02-25 08:00:00,1893.0,1.4,7.8,203
2025-02-25 09:00:00,1544.0,1.2,7.6,192
2025-02-25 10:00:00,1513.0,0.8,12.2,196
2025-02-25 11:00:00,1375.0,0.7,10.8,201
2025-02-25 12:00:00,1227.0,0.4,10.8,206
2025-02-25 13:00:00,1162.0,1.4,8.7,240
2025-02-25 14:00:00,854.0,1.2,6.9,261
2025-02-25 15:00:00,656.0,1.5,0.4,180
2025-02-25 16:00:00,640.0,1.8,3.1,273
2025-02-25 17:00:00,599.0,1.9,5.4,249
2025-02-25 18:00:00,456.0,1.8,5.3,232
2025-02-25 19:00:00,415.0,1.8,3.7,215
2025-02-25 20:00:00,354.0,1.9,4.4,232
2025-02-25 21:00:00,446.0,1.6,4.4,279
2025-02-25 22:00:00,507.0,1.4,5.2,360
2025-02-25 23:00:00,674.0,-0.9,7.8,347
2025-02-26 00:00:00,807.0,0.2,7.4,1
2025-02-26 01:00:00,680.0,1.2,9.2,7
2025-02-26 02:00:00,751.0,1.5,12.3,5
2025-02-26 03:00:00,650.0,1.3,14.5,14
2025-02-26 04:00:00,479.0,1.0,12.4,21
2025-02-26 05:00:00,451.0,0.9,9.9,29
2025-02-26 06:00:00,398.0,0.3,6.7,38
2025-02-26 07:00:00,317.0,-1.5,5.8,22
2025-02-26 08:00:00,226.0,-2.3,6.1,30
2025-02-26 09:00:00,194.0,-3.5,2.9,68
2025-02-26 10:00:00,246.0,-4.4,1.5,111
2025-02-26 11:00:00,186.0,-4.2,0.6,124
2025-02-26 12:00:00,163.0,-4.4,1.1,81
2025-02-26 13:00:00,177.0,-3.1,0.4,90
2025-02-26 14:00:00,166.0,-1.6,2.7,122
2025-02-26 15:00:00,169.0,-0.9,4.7,140
2025-02-26 16:00:00,148.0,-0.2,6.7,136
2025-02-26 17:00:00,182.0,0.6,6.9,143
2025-02-26 18:00:00,285.0,1.4,7.0,162
