timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2025-01-26 03,3630.0,0.0,-0.2,82,-2.9,-8.6,0.3,0.21,100,10,100,0,40.0,67.7,247,0.0,0.0,0.0,0.0,1014.3
2025-01-26 04,3658.0,0.0,-0.6,83,-3.0,-8.4,0.0,0.0,99,8,99,0,36.3,63.7,261,0.0,0.0,0.0,0.0,1014.6
2025-01-26 05,3435.0,0.0,-0.9,80,-4.0,-9.0,0.0,0.0,48,21,41,0,37.5,60.1,267,0.0,0.0,0.0,0.0,1015.2
2025-01-26 06,3148.0,0.0,-1.4,77,-4.9,-9.5,0.0,0.0,5,5,0,0,36.9,60.1,272,0.0,0.0,0.0,0.0,1015.7
2025-01-26 07,3359.0,0.0,-1.9,76,-5.5,-10.0,0.0,0.0,3,3,0,0,36.1,59.0,274,0.0,0.0,0.0,0.0,1016.3
2025-01-26 08,3523.0,0.0,-2.2,78,-5.7,-10.3,0.0,0.0,9,9,0,0,35.5,58.0,276,0.0,0.0,0.0,0.0,1016.9
2025-01-26 09,3351.0,30.0,-2.5,79,-5.7,-10.4,0.0,0.0,13,13,0,0,34.9,56.5,276,0.0,0.0,0.0,0.0,1017.6
2025-01-26 10,2853.0,140.0,-2.8,79,-5.9,-10.7,0.0,0.0,80,80,2,0,35.0,56.2,277,0.0,0.0,0.0,0.0,1018.3
2025-01-26 11,2707.0,245.0,-3.0,79,-6.1,-11.0,0.0,0.0,99,99,22,0,34.8,56.9,280,0.0,0.0,0.0,0.0,1019.3
2025-01-26 12,2595.0,299.0,-3.0,77,-6.4,-10.8,0.0,0.0,100,100,4,0,33.1,55.8,284,0.0,0.0,0.0,0.0,1020.3
2025-01-26 13,2520.0,309.0,-2.5,75,-6.2,-9.9,0.3,0.21,100,100,23,0,31.2,53.3,286,0.0,0.0,0.0,0.8,1021.3
2025-01-26 14,2344.0,236.0,-2.5,76,-6.2,-9.4,0.1,0.07,100,100,21,0,27.2,50.0,290,36.0,16.1,34.0,136.5,1022.1
2025-01-26 15,2352.0,231.0,-2.5,74,-6.4,-8.9,0.0,0.0,100,100,0,0,23.9,43.6,288,105.0,24.7,99.0,342.3,1022.7
2025-01-26 16,2516.0,189.0,-2.5,72,-6.8,-8.9,0.0,0.0,100,100,0,0,23.2,38.9,279,196.0,53.2,177.0,503.7,1023.1
2025-01-26 17,2899.0,62.0,-2.7,70,-7.4,-9.2,0.0,0.0,98,98,0,0,23.8,39.2,272,284.0,48.6,263.0,609.6,1023.3
2025-01-26 18,3047.0,1.0,-3.0,67,-8.4,-9.6,0.0,0.0,62,60,0,5,23.9,40.7,265,404.0,265.8,281.0,652.9,1022.8
2025-01-26 19,3091.0,0.0,-3.2,67,-8.4,-10.0,0.0,0.0,92,92,0,10,25.4,42.5,262,455.0,597.4,188.0,630.6,1022.6
2025-01-26 20,3261.0,0.0,-3.1,75,-6.8,-9.4,0.0,0.0,100,100,0,29,22.7,41.8,251,360.0,399.3,206.0,544.2,1021.9
2025-01-26 21,3562.0,0.0,-3.0,77,-6.4,-9.8,0.0,0.0,100,100,0,11,26.5,43.2,255,123.0,7.1,121.0,399.7,1021.5
2025-01-26 22,3613.0,0.0,-3.3,73,-7.5,-10.3,0.0,0.0,100,100,0,8,27.4,45.0,261,61.0,6.7,60.0,206.8,1021.6
2025-01-26 23,3833.0,0.0,-3.8,74,-7.7,-10.7,0.0,0.0,100,100,0,0,26.6,44.6,264,6.0,0.0,6.0,39.0,1021.6
2025-01-27 00,3967.0,0.0,-3.9,75,-7.8,-10.6,0.0,0.0,77,77,0,0,24.7,43.6,263,0.0,0.0,0.0,0.0,1021.4
2025-01-27 01,4111.0,0.0,-2.8,68,-7.9,-9.6,0.0,0.0,55,38,52,0,25.3,40.7,262,0.0,0.0,0.0,0.0,1020.1
2025-01-27 02,4122.0,0.0,-3.1,71,-7.7,-10.2,0.0,0.0,81,8,81,0,27.5,44.3,253,0.0,0.0,0.0,0.0,1019.7
2025-01-27 03,3957.0,0.0,-3.3,76,-7.1,-10.6,0.0,0.0,42,0,42,0,29.0,46.8,250,0.0,0.0,0.0,0.0,1018.9
2025-01-27 04,4136.0,0.0,-3.6,78,-6.9,-11.0,0.0,0.0,28,0,28,0,30.5,49.3,246,0.0,0.0,0.0,0.0,1018.2
2025-01-27 05,3734.0,0.0,-3.8,78,-7.0,-11.2,0.0,0.0,97,0,97,0,30.5,49.3,240,0.0,0.0,0.0,0.0,1017.7
2025-01-27 06,4087.0,0.0,-3.5,78,-6.8,-11.2,0.0,0.0,62,1,62,0,32.4,52.6,240,0.0,0.0,0.0,0.0,1016.9
2025-01-27 07,4386.0,0.0,-3.5,79,-6.7,-11.3,0.0,0.0,24,0,24,0,32.8,52.9,242,0.0,0.0,0.0,0.0,1015.9
2025-01-27 08,4412.0,2.0,-3.6,79,-6.8,-11.4,0.0,0.0,27,0,24,5,32.8,53.3,240,0.0,0.0,0.0,0.0,1015.0
2025-01-27 09,4403.0,72.0,-3.5,78,-6.8,-11.3,0.0,0.0,16,0,16,0,33.0,53.3,241,0.0,0.0,0.0,0.0,1013.9
2025-01-27 10,4349.0,197.0,-3.3,77,-6.8,-11.4,0.0,0.0,22,0,22,0,34.9,56.5,243,0.0,0.0,0.0,0.0,1012.9
2025-01-27 11,4208.0,309.0,-3.3,77,-6.8,-11.4,0.0,0.0,26,0,0,26,34.9,56.9,241,0.0,0.0,0.0,0.0,1012.0
2025-01-27 12,4004.0,337.0,-3.3,76,-6.9,-11.5,0.0,0.0,74,0,0,74,35.4,57.2,238,0.0,0.0,0.0,0.0,1011.1
2025-01-27 13,4321.0,328.0,-2.7,73,-6.8,-11.1,0.0,0.0,53,0,0,53,37.1,61.2,233,1.0,0.0,1.0,2.7,1010.1
2025-01-27 14,4508.0,292.0,-2.8,74,-6.8,-11.3,0.0,0.0,97,0,0,97,38.1,62.6,230,81.0,357.8,36.0,140.5,1009.5
2025-01-27 15,4383.0,223.0,-2.7,75,-6.6,-11.3,0.0,0.0,67,0,0,67,38.5,63.4,228,227.0,492.4,106.0,346.7,1008.6
2025-01-27 16,4288.0,159.0,-2.5,74,-6.5,-11.1,0.0,0.0,89,0,44,80,39.5,65.2,227,374.0,727.0,112.0,508.4,1007.7
2025-01-27 17,4359.0,53.0,-2.2,73,-6.2,-10.8,0.0,0.0,97,0,80,94,39.3,66.2,224,444.0,644.9,163.0,614.6,1006.6
2025-01-27 18,4357.0,1.0,-2.0,74,-6.1,-10.6,0.0,0.0,100,0,77,99,39.3,65.5,221,382.0,291.5,246.0,658.2,1004.5
2025-01-27 19,4312.0,0.0,-1.8,74,-5.8,-10.6,0.0,0.0,100,0,100,100,40.8,67.3,216,339.0,113.1,288.0,636.1,1002.5
2025-01-27 20,4254.0,0.0,-1.5,74,-5.6,-10.3,0.0,0.0,100,0,92,100,40.5,67.3,218,318.0,195.0,242.0,549.8,1001.2
2025-01-27 21,4286.0,0.0,-1.3,73,-5.4,-10.0,0.0,0.0,100,0,97,100,40.1,67.0,220,214.0,111.4,182.0,405.3,1000.1
2025-01-27 22,4349.0,0.0,-1.3,73,-5.6,-10.1,0.0,0.0,100,0,100,100,41.1,68.0,227,74.0,6.6,73.0,212.3,999.7
2025-01-27 23,4292.0,0.0,-1.0,73,-5.3,-9.8,0.0,0.0,100,0,100,100,40.6,68.4,229,3.0,0.0,3.0,41.8,998.8
2025-01-28 00,4236.0,0.0,-0.7,74,-4.8,-8.9,0.0,0.0,100,34,100,100,37.5,66.6,232,0.0,0.0,0.0,0.0,998.8
2025-01-28 01,4092.0,0.0,0.0,76,-3.8,-8.0,0.2,0.14,100,98,100,100,37.1,67.3,247,0.0,0.0,0.0,0.0,999.4
2025-01-28 02,4042.0,0.0,-0.3,86,-2.3,-7.5,0.5,0.35,100,100,100,0,32.4,60.8,246,0.0,0.0,0.0,0.0,999.3
2025-01-28 03,3779.0,0.0,0.2,87,-1.8,-7.3,0.4,0.28,100,100,100,0,34.8,56.2,255,0.0,0.0,0.0,0.0,998.7
2025-01-28 04,3344.0,0.0,0.4,85,-1.8,-7.6,0.1,0.07,78,28,69,0,39.1,68.0,276,0.0,0.0,0.0,0.0,998.4
2025-01-28 05,2937.0,0.0,-2.2,83,-4.7,-10.1,1.1,0.77,100,100,100,66,35.2,68.0,337,0.0,0.0,0.0,0.0,1000.4
2025-01-28 06,2707.0,0.0,-2.8,77,-6.2,-11.3,0.2,0.14,100,99,100,0,38.1,61.6,332,0.0,0.0,0.0,0.0,1001.7
2025-01-28 07,2582.0,0.0,-3.8,75,-7.5,-12.2,0.1,0.07,100,90,99,0,37.0,62.3,328,0.0,0.0,0.0,0.0,1002.9
2025-01-28 08,2106.0,0.0,-4.4,74,-8.3,-12.4,0.0,0.0,100,100,4,0,33.4,60.8,327,0.0,0.0,0.0,0.0,1004.2
2025-01-28 09,1381.0,26.0,-5.1,71,-9.6,-13.2,0.0,0.0,95,95,0,0,33.5,55.1,322,0.0,0.0,0.0,0.0,1005.3
2025-01-28 10,699.0,85.0,-6.0,71,-10.4,-13.6,0.0,0.0,100,100,0,0,29.9,55.1,324,0.0,0.0,0.0,0.0,1006.5
2025-01-28 11,427.0,140.0,-6.4,71,-10.8,-13.8,0.0,0.0,100,100,1,1,27.8,49.3,322,0.0,0.0,0.0,0.0,1007.7
2025-01-28 12,446.0,246.0,-6.7,71,-11.1,-13.7,0.0,0.0,100,100,0,25,25.2,46.1,314,0.0,0.0,0.0,0.0,1008.9
2025-01-28 13,883.0,299.0,-6.9,71,-11.4,-13.7,0.0,0.0,100,100,3,100,23.4,41.8,305,0.0,0.0,0.0,4.7,1009.9
2025-01-28 14,1606.0,257.0,-7.0,68,-12.0,-13.4,0.0,0.0,99,89,44,88,20.6,39.2,299,50.0,0.0,50.0,144.6,1009.9
2025-01-28 15,2243.0,154.0,-6.8,66,-12.2,-13.1,0.0,0.0,100,79,97,100,19.6,34.6,297,199.0,184.7,153.0,351.2,1010.0
2025-01-28 16,2913.0,70.0,-6.6,66,-11.9,-12.3,0.0,0.0,100,40,100,100,16.2,32.8,289,321.0,230.8,237.0,513.3,1009.4
2025-01-28 17,3420.0,21.0,-6.3,65,-11.9,-11.2,0.0,0.0,100,0,100,100,10.4,27.4,262,365.0,134.2,306.0,619.9,1008.2
2025-01-28 18,3562.0,1.0,-6.0,68,-10.9,-11.7,0.0,0.0,100,0,100,100,16.5,27.7,215,389.0,136.0,325.0,663.7,1006.3
2025-01-28 19,3684.0,0.0,-5.6,73,-9.6,-12.1,0.1,0.07,100,20,100,100,22.6,38.9,195,313.0,39.6,295.0,641.7,1004.4
2025-01-28 20,3841.0,0.0,-4.7,74,-8.6,-10.8,0.2,0.14,100,49,100,100,20.3,38.2,181,162.0,5.1,160.0,555.5,1002.1
2025-01-28 21,4010.0,0.0,-4.2,80,-7.1,-11.1,0.6,0.42,100,100,100,98,26.7,42.5,176,75.0,3.4,74.0,411.0,999.9
2025-01-28 22,4014.0,0.0,-3.7,85,-5.8,-11.9,1.1,0.77,100,36,100,82,36.8,59.0,176,29.0,0.0,29.0,217.9,997.0
2025-01-28 23,3857.0,0.0,-2.2,86,-4.3,-10.7,0.4,0.28,100,11,100,0,39.2,65.9,184,4.0,0.0,4.0,44.6,994.3
2025-01-29 00,3513.0,0.0,0.1,79,-3.2,-8.4,0.0,0.0,100,93,100,0,40.6,66.6,214,0.0,0.0,0.0,0.0,993.2
2025-01-29 01,3428.0,0.0,1.8,73,-2.5,-6.0,0.1,0.07,100,21,100,0,36.1,60.8,241,0.0,0.0,0.0,0.0,992.6
2025-01-29 02,3473.0,0.0,2.2,75,-1.7,-5.0,0.0,0.0,25,7,25,0,33.0,58.0,256,0.0,0.0,0.0,0.0,992.1
2025-01-29 03,3477.0,0.0,2.2,77,-1.4,-4.3,0.0,0.0,98,44,98,0,29.1,52.9,259,0.0,0.0,0.0,0.0,991.5
2025-01-29 04,3572.0,0.0,2.3,78,-1.2,-4.5,0.0,0.0,87,56,85,5,30.6,49.3,270,0.0,0.0,0.0,0.0,991.4
2025-01-29 05,3148.0,0.0,2.1,79,-1.2,-4.9,0.0,0.0,71,8,67,10,32.5,52.6,275,0.0,0.0,0.0,0.0,992.2
2025-01-29 06,3198.0,0.0,1.9,79,-1.4,-4.6,0.0,0.0,55,47,25,0,28.1,52.2,267,0.0,0.0,0.0,0.0,992.5
2025-01-29 07,3927.0,0.0,1.9,78,-1.5,-5.5,0.0,0.0,31,12,23,0,34.5,54.4,265,0.0,0.0,0.0,0.0,992.7
2025-01-29 08,3918.0,0.0,1.6,78,-1.8,-5.7,0.0,0.0,98,3,98,0,34.2,57.2,272,0.0,0.0,0.0,0.0,993.1
2025-01-29 09,3499.0,6.0,1.1,86,-1.0,-6.1,0.1,0.07,100,64,100,0,33.5,55.4,278,0.0,0.0,0.0,0.0,993.6
2025-01-29 10,3278.0,73.0,0.4,90,-1.0,-7.2,0.4,0.28,100,99,100,0,36.3,58.0,307,0.0,0.0,0.0,0.0,994.8
2025-01-29 11,3499.0,120.0,-0.7,84,-3.1,-8.3,0.1,0.07,88,55,75,0,34.7,60.1,303,0.0,0.0,0.0,0.0,996.5
2025-01-29 12,3645.0,168.0,-1.4,80,-4.3,-9.2,0.1,0.14,100,100,93,0,35.5,59.4,310,0.0,0.0,0.0,0.0,998.2
2025-01-29 13,3757.0,144.0,-1.1,74,-5.2,-9.7,0.0,0.0,100,100,80,0,39.2,67.3,307,0.0,0.0,0.0,6.8,999.5
2025-01-29 14,3778.0,222.0,-1.8,76,-5.5,-10.0,0.2,0.14,99,99,51,0,36.8,63.0,308,22.0,0.0,22.0,149.0,1001.1
2025-01-29 15,3773.0,185.0,-2.5,73,-6.7,-11.3,0.1,0.07,98,97,41,0,40.5,65.2,310,102.0,0.0,102.0,355.9,1002.9
2025-01-29 16,3734.0,109.0,-3.2,70,-7.9,-12.2,0.0,0.0,68,68,10,0,40.7,68.0,312,213.0,29.9,202.0,518.3,1004.7
2025-01-29 17,3427.0,39.0,-3.7,71,-8.2,-12.2,0.0,0.0,69,66,11,0,37.6,66.2,310,313.0,187.2,230.0,625.2,1006.0
2025-01-29 18,3270.0,2.0,-4.0,71,-8.5,-12.8,0.0,0.0,76,75,20,0,39.1,64.4,310,448.0,490.9,215.0,669.3,1007.0
2025-01-29 19,2867.0,0.0,-4.2,68,-9.1,-12.8,0.1,0.07,100,100,99,0,37.2,64.1,320,424.0,344.0,266.0,647.5,1008.4
2025-01-29 20,2410.0,0.0,-4.8,69,-9.6,-13.1,0.0,0.0,98,96,98,0,35.3,60.8,327,223.0,62.8,198.0,561.3,1009.8
2025-01-29 21,1981.0,0.0,-5.3,70,-9.9,-13.5,0.0,0.0,90,90,49,0,33.5,58.0,332,190.0,142.1,148.0,416.8,1011.1
2025-01-29 22,1683.0,0.0,-5.3,67,-10.4,-13.0,0.0,0.0,80,80,0,0,30.4,54.7,326,91.0,182.9,62.0,223.6,1012.5
2025-01-29 23,1297.0,0.0,-5.2,68,-10.1,-12.8,0.0,0.0,51,50,20,0,29.6,49.7,318,7.0,13.0,6.0,47.4,1014.2
2025-01-30 00,1060.0,0.0,-5.3,68,-10.3,-13.0,0.0,0.0,95,95,8,0,30.2,49.3,314,0.0,0.0,0.0,0.0,1015.7
2025-01-30 01,785.0,0.0,-5.3,72,-9.6,-12.1,0.0,0.0,100,100,0,0,24.3,40.0,306,0.0,0.0,0.0,0.0,1016.8
2025-01-30 02,566.0,0.0,-5.3,70,-9.9,-12.3,0.0,0.0,100,100,0,0,25.8,41.8,310,0.0,0.0,0.0,0.0,1017.3
2025-01-30 03,446.0,0.0,-5.4,68,-10.5,-12.5,0.0,0.0,98,98,0,0,26.1,43.9,314,0.0,0.0,0.0,0.0,1018.1
2025-01-30 04,369.0,0.0,-5.5,69,-10.2,-12.3,0.0,0.0,99,99,2,0,24.4,42.8,315,0.0,0.0,0.0,0.0,1018.6
2025-01-30 05,425.0,0.0,-5.6,71,-10.1,-12.0,0.0,0.0,96,92,46,11,21.8,40.0,320,0.0,0.0,0.0,0.0,1019.2
2025-01-30 06,478.0,0.0,-5.8,72,-10.1,-11.5,0.0,0.0,82,70,39,1,16.4,35.6,320,0.0,0.0,0.0,0.0,1019.4
2025-01-30 07,657.0,0.0,-6.2,73,-10.2,-11.1,0.0,0.0,98,89,79,0,11.7,26.6,314,0.0,0.0,0.0,0.0,1019.3
2025-01-30 08,1123.0,1.0,-5.9,72,-10.2,-10.7,0.0,0.0,99,48,98,0,10.2,19.1,301,0.0,0.0,0.0,0.0,1019.8
2025-01-30 09,1253.0,27.0,-5.8,72,-10.1,-10.5,0.0,0.0,100,26,100,0,9.7,16.9,286,0.0,0.0,0.0,0.0,1020.1
2025-01-30 10,1130.0,72.0,-5.8,73,-9.8,-10.3,0.0,0.0,100,0,100,2,8.4,16.6,279,0.0,0.0,0.0,0.0,1020.2
2025-01-30 11,1118.0,123.0,-5.8,74,-9.7,-10.2,0.0,0.0,100,0,100,0,7.8,13.3,247,0.0,0.0,0.0,0.0,1020.3
2025-01-30 12,1492.0,158.0,-5.4,74,-9.3,-10.1,0.0,0.0,100,0,100,0,10.3,16.6,227,0.0,0.0,0.0,0.0,1020.7
2025-01-30 13,1450.0,212.0,-4.4,77,-7.8,-9.2,0.0,0.0,100,0,100,0,11.5,18.4,203,1.0,0.0,1.0,9.0,1020.8
2025-01-30 14,1693.0,178.0,-4.0,81,-6.8,-9.1,0.0,0.0,100,0,100,0,15.3,23.8,181,46.0,15.3,44.0,153.4,1021.1
2025-01-30 15,1763.0,177.0,-4.2,83,-6.6,-9.7,0.1,0.07,100,0,100,0,18.0,28.8,166,157.0,31.3,149.0,360.8,1020.9
2025-01-30 16,2036.0,82.0,-4.1,79,-7.2,-9.8,0.1,0.07,100,0,100,0,18.8,32.0,163,203.0,10.8,199.0,523.5,1020.6
2025-01-30 17,2384.0,21.0,-3.5,78,-6.8,-9.2,0.0,0.0,98,0,98,0,18.9,33.8,151,262.0,42.5,243.0,630.7,1018.7
2025-01-30 18,2844.0,0.0,-2.6,81,-5.3,-8.0,0.0,0.0,5,0,5,0,17.8,32.0,145,476.0,561.7,207.0,675.0,1016.5
2025-01-30 19,3355.0,0.0,-1.8,83,-4.3,-7.2,0.0,0.0,100,0,91,97,18.7,29.9,147,497.0,837.1,109.0,653.3,1016.0
2025-01-30 20,3660.0,0.0,-0.8,78,-4.1,-6.9,0.0,0.0,100,0,3,100,23.4,37.8,154,326.0,233.6,232.0,567.3,1014.8
2025-01-30 21,3786.0,0.0,0.2,75,-3.7,-5.7,0.0,0.0,89,0,7,88,22.6,38.2,163,266.0,393.5,148.0,422.6,1013.9
2025-01-30 22,3717.0,0.0,0.3,77,-3.2,-5.5,0.0,0.0,40,0,12,32,22.2,36.4,171,134.0,430.3,64.0,229.3,1013.4
2025-01-30 23,3570.0,0.0,0.4,79,-2.8,-5.5,0.0,0.0,0,0,0,0,23.5,37.1,176,14.0,63.5,9.0,50.3,1012.4
2025-01-31 00,3035.0,0.0,0.9,79,-2.2,-5.1,0.0,0.0,100,0,0,100,24.4,42.1,185,0.0,0.0,0.0,0.0,1012.3
2025-01-31 01,2748.0,0.0,1.6,77,-2.0,-4.7,0.0,0.0,81,0,0,81,26.7,42.8,192,0.0,0.0,0.0,0.0,1012.5
2025-01-31 02,2179.0,0.0,1.9,78,-1.5,-4.2,0.0,0.0,91,0,0,91,26.0,42.8,201,0.0,0.0,0.0,0.0,1012.0
2025-01-31 03,1495.0,0.0,2.0,80,-1.0,-4.0,0.0,0.0,0,0,0,0,25.4,42.5,208,0.0,0.0,0.0,0.0,1012.4
2025-01-31 04,976.0,0.0,1.8,82,-1.0,-3.5,0.0,0.0,0,0,0,0,20.6,40.3,209,0.0,0.0,0.0,0.0,1012.3
2025-01-31 05,571.0,0.0,1.2,85,-1.0,-3.5,0.0,0.0,0,0,0,0,16.7,32.8,205,0.0,0.0,0.0,0.0,1012.1
2025-01-31 06,449.0,0.0,0.9,86,-1.0,-3.7,0.0,0.0,0,0,0,0,16.0,26.6,207,0.0,0.0,0.0,0.0,1012.2
2025-01-31 07,412.0,0.0,0.6,88,-1.1,-3.8,0.0,0.0,0,0,0,0,15.0,25.6,209,0.0,0.0,0.0,0.0,1011.8
2025-01-31 08,387.0,0.0,0.2,89,-1.4,-3.7,0.0,0.0,60,0,0,60,10.4,24.1,212,0.0,0.0,0.0,0.0,1011.5
2025-01-31 09,586.0,15.0,-0.9,91,-2.2,-4.5,0.0,0.0,84,0,68,54,8.1,16.6,205,0.0,0.0,0.0,0.0,1011.6
2025-01-31 10,746.0,62.0,-0.9,92,-2.0,-3.7,0.0,0.0,100,0,100,13,3.0,15.1,232,0.0,0.0,0.0,0.0,1011.2
2025-01-31 11,792.0,85.0,-0.7,92,-1.8,-3.3,0.0,0.0,49,0,43,29,1.3,4.0,16,0.0,0.0,0.0,0.0,1010.8
2025-01-31 12,673.0,90.0,-2.3,95,-3.0,-5.3,0.0,0.0,99,0,99,92,3.0,4.0,65,0.0,0.0,0.0,0.0,1010.7
2025-01-31 13,931.0,92.0,-3.2,93,-4.1,-6.6,0.0,0.0,99,0,95,91,5.5,9.0,79,1.0,0.0,1.0,11.2,1010.6
2025-01-31 14,1164.0,93.0,-2.1,93,-3.1,-6.1,0.0,0.0,95,0,43,91,9.8,15.1,113,71.0,75.4,61.0,158.1,1010.5
2025-01-31 15,1419.0,65.0,-0.9,90,-2.3,-4.9,0.0,0.0,99,0,92,90,10.5,16.9,87,237.0,508.6,105.0,365.8,1009.8
2025-01-31 16,1906.0,37.0,-0.1,89,-1.6,-4.1,0.0,0.0,97,0,96,18,11.3,18.4,33,353.0,492.9,168.0,528.9,1009.9
2025-01-31 17,2585.0,9.0,0.3,90,-1.1,-3.8,0.0,0.0,100,0,100,80,12.9,21.6,39,413.0,513.8,181.0,636.3,1009.6
2025-01-31 18,2936.0,0.0,0.7,89,-0.9,-3.6,0.0,0.0,100,0,99,98,14.1,23.0,47,291.0,62.1,261.0,680.8,1008.2
2025-01-31 19,3291.0,0.0,0.9,87,-1.0,-3.6,0.0,0.0,100,0,100,99,14.9,23.8,37,269.0,57.7,242.0,659.3,1007.5
2025-01-31 20,3218.0,0.0,0.8,88,-0.9,-4.0,0.0,0.0,100,0,100,100,17.1,26.3,15,190.0,7.4,187.0,573.3,1007.7
2025-01-31 21,3448.0,0.0,-0.1,89,-1.7,-5.6,0.0,0.0,100,0,100,100,21.4,34.6,18,108.0,3.3,107.0,428.6,1008.4
2025-01-31 22,3474.0,0.0,-1.0,89,-2.7,-7.0,0.0,0.0,100,1,96,100,24.1,38.9,20,60.0,0.0,60.0,235.1,1009.7
2025-01-31 23,3198.0,0.0,-1.9,88,-3.5,-8.2,0.0,0.0,100,0,70,100,25.9,42.5,22,9.0,0.0,9.0,53.2,1010.8
2025-02-01 00,3227.0,0.0,-3.0,87,-4.8,-9.6,0.0,0.0,0,0,0,0,26.0,42.5,21,0.0,0.0,0.0,0.0,1012.6
2025-02-01 01,3128.0,0.0,-4.2,86,-6.1,-10.6,0.0,0.0,0,0,0,0,24.6,40.7,13,0.0,0.0,0.0,0.0,1014.1
2025-02-01 02,2719.0,0.0,-4.8,83,-7.2,-11.3,0.0,0.0,0,0,0,0,23.5,40.3,18,0.0,0.0,0.0,0.0,1015.5
2025-02-01 03,2413.0,0.0,-5.8,82,-8.3,-12.0,0.0,0.0,0,0,0,0,21.6,38.5,25,0.0,0.0,0.0,0.0,1016.7
2025-02-01 04,2110.0,0.0,-6.8,81,-9.5,-12.9,0.0,0.0,0,0,0,0,19.7,35.3,33,0.0,0.0,0.0,0.0,1017.4
2025-02-01 05,1804.0,0.0,-7.8,81,-10.6,-13.9,0.0,0.0,95,95,0,0,19.0,32.4,37,0.0,0.0,0.0,0.0,1018.2
2025-02-01 06,1513.0,0.0,-8.1,81,-10.9,-14.3,0.0,0.0,83,83,0,0,19.6,32.0,35,0.0,0.0,0.0,0.0,1019.7
2025-02-01 07,1324.0,0.0,-8.8,79,-11.8,-15.1,0.0,0.0,14,13,0,1,20.1,32.8,38,0.0,0.0,0.0,0.0,1020.8
2025-02-01 08,1192.0,3.0,-9.6,78,-12.7,-16.1,0.0,0.0,53,23,0,40,20.8,34.2,44,0.0,0.0,0.0,0.0,1022.2
2025-02-01 09,950.0,56.0,-10.1,78,-13.1,-16.6,0.0,0.0,100,100,4,0,21.0,34.2,44,0.0,0.0,0.0,0.0,1023.2
2025-02-01 10,594.0,149.0,-9.9,79,-12.9,-16.4,0.0,0.0,100,100,0,7,20.8,34.9,49,0.0,0.0,0.0,0.0,1024.5
2025-02-01 11,410.0,210.0,-9.9,79,-12.8,-16.3,0.0,0.0,100,100,0,3,20.3,33.8,54,0.0,0.0,0.0,0.0,1025.9
2025-02-01 12,241.0,253.0,-10.2,80,-13.1,-16.5,0.0,0.07,100,100,0,26,19.4,33.5,52,0.0,0.0,0.0,0.0,1027.3
2025-02-01 13,166.0,271.0,-10.1,80,-12.9,-15.7,0.2,0.14,100,100,0,1,14.9,24.8,53,1.0,0.0,1.0,13.6,1028.8
2025-02-01 14,169.0,284.0,-10.2,81,-12.9,-16.4,0.1,0.07,100,100,0,1,18.4,30.6,39,29.0,0.0,29.0,162.9,1030.1
2025-02-01 15,138.0,253.0,-11.1,77,-14.4,-17.5,0.0,0.0,100,100,0,7,19.2,33.5,47,135.0,83.6,113.0,370.9,1031.7
2025-02-01 16,83.0,180.0,-11.5,73,-15.4,-17.6,0.0,0.0,92,78,0,62,17.3,33.1,52,242.0,268.9,140.0,534.4,1032.9
2025-02-01 17,60.0,56.0,-11.1,69,-15.6,-16.7,0.0,0.0,83,73,0,37,13.6,29.9,49,382.0,373.0,212.0,642.1,1033.9
2025-02-01 18,90.0,3.0,-10.8,67,-15.6,-16.2,0.0,0.0,71,71,0,0,12.2,24.5,49,404.0,324.1,246.0,686.8,1033.8
2025-02-01 19,226.0,0.0,-10.5,66,-15.7,-15.7,0.0,0.0,33,22,0,14,10.6,22.3,32,410.0,368.4,236.0,665.4,1033.4
2025-02-01 20,504.0,0.0,-10.4,66,-15.6,-15.5,0.0,0.0,30,17,0,16,10.2,19.4,21,407.0,510.6,197.0,579.3,1033.3
2025-02-01 21,775.0,0.0,-10.7,66,-15.8,-15.9,0.0,0.0,19,19,0,0,11.1,19.8,47,293.0,473.3,147.0,434.6,1033.2
2025-02-01 22,872.0,0.0,-11.3,70,-15.8,-16.1,0.0,0.0,91,9,0,90,7.9,20.2,73,141.0,321.5,86.0,241.0,1034.3
2025-02-01 23,1157.0,0.0,-12.0,79,-14.9,-17.0,0.0,0.0,100,18,1,100,9.6,16.2,99,17.0,60.3,12.0,56.1,1034.7
2025-02-02 00,1650.0,0.0,-12.6,81,-15.1,-17.7,0.0,0.0,100,0,3,100,10.8,18.0,108,0.0,0.0,0.0,0.0,1034.9
2025-02-02 01,2114.0,0.0,-12.8,78,-15.9,-18.1,0.0,0.0,100,2,10,100,11.5,20.2,90,0.0,0.0,0.0,0.0,1034.1
2025-02-02 02,2426.0,0.0,-12.8,79,-15.7,-18.1,0.0,0.0,100,18,17,100,12.1,20.2,108,0.0,0.0,0.0,0.0,1034.0
2025-02-02 03,2655.0,0.0,-12.8,79,-15.6,-18.3,0.0,0.0,100,33,100,100,12.6,20.5,112,0.0,0.0,0.0,0.0,1033.7
